      Step     Time          Energy          fmax
FIRE:    0 00:12:13      140.295154       73.301639
FIRE:    1 00:12:13      110.268139       46.809109
FIRE:    2 00:12:13       88.771681       35.232805
FIRE:    3 00:12:13       73.098276       27.608655
FIRE:    4 00:12:13       61.383894       22.559102
FIRE:    5 00:12:13       52.174086       18.999537
FIRE:    6 00:12:13       44.441897       15.979811
FIRE:    7 00:12:14       37.676835       13.967867
FIRE:    8 00:12:14       31.761502       11.990106
FIRE:    9 00:12:14       26.776307        9.152941
FIRE:   10 00:12:14       22.768231        7.260856
FIRE:   11 00:12:14       19.668242        7.491938
FIRE:   12 00:12:14       17.339280        7.265012
FIRE:   13 00:12:14       15.648015        6.415163
FIRE:   14 00:12:14       14.454183        6.054905
FIRE:   15 00:12:14       13.530125        7.973409
FIRE:   16 00:12:14       12.585052        8.527121
FIRE:   17 00:12:14       11.469419        7.501866
FIRE:   18 00:12:14       10.299571        5.446006
FIRE:   19 00:12:14        9.285775        3.246688
FIRE:   20 00:12:14        8.519007        2.972278
FIRE:   21 00:12:14        7.968925        3.348819
FIRE:   22 00:12:14        7.576843        3.190481
FIRE:   23 00:12:14        7.285221        3.001691
FIRE:   24 00:12:14        7.018451        3.426188
FIRE:   25 00:12:14        6.708355        3.174306
FIRE:   26 00:12:14        6.372382        2.524463
FIRE:   27 00:12:14        6.112452        2.100701
FIRE:   28 00:12:14        6.015139        1.426784
FIRE:   29 00:12:14        5.673225        1.080110
FIRE:   30 00:12:14        5.391354        1.104690
FIRE:   31 00:12:14        5.072504        0.768603
FIRE:   32 00:12:14        4.798448        0.777725
FIRE:   33 00:12:14        4.532831        0.741591
FIRE:   34 00:12:14        4.275067        0.683585
FIRE:   35 00:12:14        4.041745        0.630882
FIRE:   36 00:12:14        3.821470        0.607513
FIRE:   37 00:12:15        3.602480        0.611398
FIRE:   38 00:12:15        3.395787        0.624582
FIRE:   39 00:12:15        3.216221        0.622967
FIRE:   40 00:12:15        3.064510        0.588844
FIRE:   41 00:12:15        2.932710        0.529930
FIRE:   42 00:12:15        2.806075        0.477018
FIRE:   43 00:12:15        2.674880        0.488882
FIRE:   44 00:12:15        2.554673        0.485411
FIRE:   45 00:12:15        2.460750        0.421861
FIRE:   46 00:12:15        2.392464        0.442243
FIRE:   47 00:12:15        2.359269        0.618710
FIRE:   48 00:12:15        2.277439        0.452190
FIRE:   49 00:12:15        2.235335        0.200537
FIRE:   50 00:12:15        2.232999        0.422124
FIRE:   51 00:12:15        2.218328        0.312667
FIRE:   52 00:12:15        2.202954        0.196109
FIRE:   53 00:12:15        2.197873        0.224433
FIRE:   54 00:12:15        2.196928        0.209428
FIRE:   55 00:12:15        2.195178        0.187704
FIRE:   56 00:12:15        2.192861        0.189193
FIRE:   57 00:12:15        2.190232        0.190816
FIRE:   58 00:12:15        2.187470        0.192298
FIRE:   59 00:12:15        2.184613        0.193352
FIRE:   60 00:12:15        2.181556        0.193734
FIRE:   61 00:12:15        2.177737        0.193191
FIRE:   62 00:12:15        2.172818        0.191352
FIRE:   63 00:12:15        2.166583        0.187851
FIRE:   64 00:12:15        2.159122        0.182415
FIRE:   65 00:12:15        2.150772        0.175115
FIRE:   66 00:12:15        2.141581        0.166754
FIRE:   67 00:12:15        2.130999        0.158648
FIRE:   68 00:12:16        2.118814        0.151337
FIRE:   69 00:12:16        2.105929        0.142891
FIRE:   70 00:12:16        2.092444        0.135208
FIRE:   71 00:12:16        2.078085        0.127828
FIRE:   72 00:12:16        2.064383        0.117794
FIRE:   73 00:12:16        2.051116        0.107265
FIRE:   74 00:12:16        2.039892        0.095574
FIRE:   75 00:12:16        2.030545        0.109553
FIRE:   76 00:12:16        2.022328        0.084629
FIRE:   77 00:12:16        2.014010        0.084500
FIRE:   78 00:12:16        2.004132        0.103373
FIRE:   79 00:12:16        1.993883        0.267406
FIRE:   80 00:12:16        2.009675        0.935659
FIRE:   81 00:12:16        1.977082        0.248964
FIRE:   82 00:12:16        1.975551        0.178276
FIRE:   83 00:12:16        1.973750        0.113944
FIRE:   84 00:12:16        1.972729        0.114635
FIRE:   85 00:12:16        1.971948        0.157751
FIRE:   86 00:12:16        1.970245        0.167607
FIRE:   87 00:12:16        1.967543        0.110956
FIRE:   88 00:12:16        1.964799        0.099309
FIRE:   89 00:12:16        1.962364        0.103724
FIRE:   90 00:12:16        1.959343        0.142863
FIRE:   91 00:12:16        1.954813        0.089282
FIRE:   92 00:12:16        1.949952        0.092874
FIRE:   93 00:12:16        1.944427        0.112795
FIRE:   94 00:12:16        1.936719        0.090551
FIRE:   95 00:12:16        1.928187        0.114916
FIRE:   96 00:12:16        1.916312        0.088725
FIRE:   97 00:12:16        1.902116        0.113594
FIRE:   98 00:12:17        1.882798        0.090869
FIRE:   99 00:12:17        1.857644        0.104825
FIRE:  100 00:12:17        1.824779        0.117708
FIRE:  101 00:12:17        1.784677        0.185092
FIRE:  102 00:12:17        1.746997        0.279254
FIRE:  103 00:12:17        1.713104        0.255973
FIRE:  104 00:12:17        1.690237        0.177583
FIRE:  105 00:12:17        1.685778        0.062360
FIRE:  106 00:12:17        1.685447        0.055149
FIRE:  107 00:12:17        1.685009        0.054948
FIRE:  108 00:12:17        1.684625        0.054400
FIRE:  109 00:12:17        1.684184        0.053332
FIRE:  110 00:12:17        1.683523        0.051712
FIRE:  111 00:12:17        1.682695        0.049625
FIRE:  112 00:12:17        1.681890        0.047232
FIRE:  113 00:12:17        1.681049        0.044496
FIRE:  114 00:12:17        1.679983        0.041559
FIRE:  115 00:12:17        1.678739        0.038262
FIRE:  116 00:12:17        1.677529        0.035926
FIRE:  117 00:12:17        1.676150        0.028060
FIRE:  118 00:12:17        1.674899        0.035066
FIRE:  119 00:12:17        1.673715        0.015427
FIRE:  120 00:12:17        1.673002        0.037709
FIRE:  121 00:12:17        1.672532        0.028112
FIRE:  122 00:12:17        1.672479        0.017001
FIRE:  123 00:12:17        1.672432        0.012623
FIRE:  124 00:12:17        1.672410        0.019268
FIRE:  125 00:12:17        1.672360        0.021124
FIRE:  126 00:12:17        1.672272        0.013284
FIRE:  127 00:12:18        1.672191        0.010180
FIRE:  128 00:12:18        1.672125        0.018004
FIRE:  129 00:12:18        1.672024        0.016433
FIRE:  130 00:12:18        1.671892        0.008554
