      Step     Time          Energy          fmax
FIRE:    0 01:00:46      298.571933      165.983625
FIRE:    1 01:00:46      231.346191      121.265734
FIRE:    2 01:00:46      185.831083       89.630469
FIRE:    3 01:00:46      155.147506       65.372725
FIRE:    4 01:00:46      134.678620       45.756816
FIRE:    5 01:00:46      121.081151       36.161046
FIRE:    6 01:00:46      111.660419       44.696838
FIRE:    7 01:00:46      104.092517       48.351277
FIRE:    8 01:00:46       96.318664       48.007833
FIRE:    9 01:00:46       87.081823       44.415046
FIRE:   10 01:00:46       76.411935       38.385132
FIRE:   11 01:00:46       65.457822       30.810178
FIRE:   12 01:00:46       55.663775       22.485468
FIRE:   13 01:00:46       48.096509       13.970629
FIRE:   14 01:00:46       43.234648        9.495359
FIRE:   15 01:00:47       40.859020        8.978658
FIRE:   16 01:00:47       39.997652       13.767164
FIRE:   17 01:00:47       35.158160        7.448107
FIRE:   18 01:00:47       32.519807        6.742927
FIRE:   19 01:00:47       29.764519        6.232700
FIRE:   20 01:00:47       26.739044        5.829549
FIRE:   21 01:00:47       23.993087        5.477094
FIRE:   22 01:00:47       21.762408        5.148428
FIRE:   23 01:00:47       20.027486        4.826948
FIRE:   24 01:00:47       18.649847        4.492324
FIRE:   25 01:00:47       17.486793        4.121841
FIRE:   26 01:00:47       16.477174        3.717032
FIRE:   27 01:00:47       15.635372        3.303248
FIRE:   28 01:00:47       14.971089        2.913858
FIRE:   29 01:00:47       14.428241        2.563710
FIRE:   30 01:00:47       13.949839        2.253367
FIRE:   31 01:00:47       13.543258        1.978258
FIRE:   32 01:00:47       13.236066        1.720344
FIRE:   33 01:00:47       13.004018        1.448978
FIRE:   34 01:00:47       12.804078        1.153164
FIRE:   35 01:00:47       12.618615        0.850706
FIRE:   36 01:00:47       12.444631        0.708531
FIRE:   37 01:00:47       12.289673        0.662513
FIRE:   38 01:00:47       12.171699        0.831351
FIRE:   39 01:00:47       12.093013        0.942758
FIRE:   40 01:00:47       12.019563        0.982067
FIRE:   41 01:00:47       11.924203        0.961957
FIRE:   42 01:00:47       11.812291        0.985972
FIRE:   43 01:00:47       11.667073        1.011523
FIRE:   44 01:00:47       11.453783        1.008615
FIRE:   45 01:00:47       11.201983        0.977549
FIRE:   46 01:00:47       10.971648        0.914305
FIRE:   47 01:00:47       10.780138        0.822404
FIRE:   48 01:00:47       10.616562        0.716345
FIRE:   49 01:00:48       10.463535        0.610978
FIRE:   50 01:00:48       10.296841        0.601673
FIRE:   51 01:00:48       10.100483        0.620931
FIRE:   52 01:00:48        9.884403        0.595416
FIRE:   53 01:00:48        9.672458        0.534065
FIRE:   54 01:00:48        9.478900        0.451763
FIRE:   55 01:00:48        9.307966        0.365794
FIRE:   56 01:00:48        9.165315        0.408403
FIRE:   57 01:00:48        9.056397        0.480937
FIRE:   58 01:00:48        8.979756        0.541884
FIRE:   59 01:00:48        8.934111        0.582824
FIRE:   60 01:00:48        8.917113        0.591213
FIRE:   61 01:00:48        8.776611        0.699001
FIRE:   62 01:00:48        8.701680        1.066584
FIRE:   63 01:00:48        8.668067        0.791511
FIRE:   64 01:00:48        8.648432        0.457568
FIRE:   65 01:00:48        8.632440        0.425914
FIRE:   66 01:00:48        8.628499        0.510561
FIRE:   67 01:00:48        8.625580        0.454648
FIRE:   68 01:00:48        8.620562        0.417805
FIRE:   69 01:00:48        8.614709        0.420159
FIRE:   70 01:00:48        8.609118        0.422586
FIRE:   71 01:00:48        8.604136        0.424564
FIRE:   72 01:00:48        8.599179        0.425632
FIRE:   73 01:00:48        8.593228        0.425532
FIRE:   74 01:00:48        8.584607        0.423965
FIRE:   75 01:00:48        8.572633        0.420569
FIRE:   76 01:00:48        8.557726        0.415111
FIRE:   77 01:00:48        8.541011        0.407799
FIRE:   78 01:00:48        8.522153        0.399755
FIRE:   79 01:00:48        8.498258        0.392595
FIRE:   80 01:00:48        8.467635        0.387083
FIRE:   81 01:00:48        8.432346        0.381643
FIRE:   82 01:00:48        8.390813        0.372100
FIRE:   83 01:00:49        8.337827        0.355458
FIRE:   84 01:00:49        8.274820        0.333586
