      Step     Time          Energy          fmax
FIRE:    0 13:15:41      303.604307      184.758290
FIRE:    1 13:15:41      233.252628      137.492370
FIRE:    2 13:15:41      180.880717      100.351817
FIRE:    3 13:15:41      142.569864       70.332452
FIRE:    4 13:15:41      115.620619       44.717041
FIRE:    5 13:15:41       98.416476       28.899471
FIRE:    6 13:15:41       90.027158       27.981642
FIRE:    7 13:15:41       88.826705       45.447712
FIRE:    8 13:15:41       76.108048       25.501562
FIRE:    9 13:15:41       71.395857       24.521370
FIRE:   10 13:15:41       65.394814       23.142363
FIRE:   11 13:15:41       56.943993       20.647164
FIRE:   12 13:15:42       49.321642       18.314766
FIRE:   13 13:15:42       44.037251       16.620828
FIRE:   14 13:15:42       40.409561       15.309289
FIRE:   15 13:15:42       37.006328       13.839160
FIRE:   16 13:15:42       33.538239       12.133199
FIRE:   17 13:15:42       30.552652       11.319729
FIRE:   18 13:15:42       28.077201       10.613738
FIRE:   19 13:15:42       25.791842        8.959283
FIRE:   20 13:15:42       23.519535        8.453493
FIRE:   21 13:15:42       21.277018        7.859776
FIRE:   22 13:15:42       19.338686        7.227484
FIRE:   23 13:15:43       18.004733        6.701256
FIRE:   24 13:15:43       17.074478        6.223222
FIRE:   25 13:15:43       16.061633        5.613715
FIRE:   26 13:15:43       14.927717        4.885889
FIRE:   27 13:15:43       13.990316        4.217553
FIRE:   28 13:15:43       13.284760        3.644091
FIRE:   29 13:15:43       12.612056        3.069217
FIRE:   30 13:15:43       11.941415        2.479193
FIRE:   31 13:15:43       11.401659        1.954615
FIRE:   32 13:15:43       11.052410        1.539461
FIRE:   33 13:15:43       10.783020        1.397668
FIRE:   34 13:15:43       10.532726        1.144580
FIRE:   35 13:15:43       10.354073        1.238573
FIRE:   36 13:15:43       10.247821        1.294544
FIRE:   37 13:15:43       10.144574        1.327248
FIRE:   38 13:15:43       10.015562        1.345083
FIRE:   39 13:15:43        9.872899        1.343773
FIRE:   40 13:15:43        9.707324        1.310803
FIRE:   41 13:15:43        9.483846        1.275606
FIRE:   42 13:15:43        9.204338        1.249023
FIRE:   43 13:15:43        8.904424        1.200350
FIRE:   44 13:15:43        8.603590        1.125887
FIRE:   45 13:15:43        8.321086        1.018642
FIRE:   46 13:15:43        8.093031        0.877810
FIRE:   47 13:15:43        7.913201        1.046372
FIRE:   48 13:15:43        7.711661        1.323317
FIRE:   49 13:15:44        7.441204        1.274431
FIRE:   50 13:15:44        7.124953        1.031548
FIRE:   51 13:15:44        6.804080        0.843168
FIRE:   52 13:15:44        6.511944        0.732903
FIRE:   53 13:15:44        6.275431        0.762041
FIRE:   54 13:15:44        6.098454        0.757318
FIRE:   55 13:15:44        5.964326        0.722898
FIRE:   56 13:15:44        5.867906        0.706949
FIRE:   57 13:15:44        5.832480        0.629097
FIRE:   58 13:15:44        5.568512        0.734945
