      Step     Time          Energy          fmax
FIRE:    0 11:33:14      382.028910      169.512823
FIRE:    1 11:33:14      304.235279      116.775113
FIRE:    2 11:33:14      250.735802       80.379537
FIRE:    3 11:33:14      210.066237       66.401653
FIRE:    4 11:33:14      175.900850       63.251197
FIRE:    5 11:33:14      146.920125       48.741777
FIRE:    6 11:33:14      123.521085       31.306421
FIRE:    7 11:33:14      105.556773       23.607688
FIRE:    8 11:33:14       92.083352       21.868729
FIRE:    9 11:33:14       81.904438       20.482466
FIRE:   10 11:33:14       73.991185       19.345937
FIRE:   11 11:33:14       67.581753       18.373927
FIRE:   12 11:33:14       62.160954       17.506065
FIRE:   13 11:33:14       57.503120       16.710362
FIRE:   14 11:33:14       53.634442       15.989202
FIRE:   15 11:33:14       50.576849       15.337833
FIRE:   16 11:33:14       48.049879       14.716084
FIRE:   17 11:33:14       45.447831       14.049401
FIRE:   18 11:33:15       42.198265       13.261122
FIRE:   19 11:33:15       38.208079       12.345973
FIRE:   20 11:33:15       33.950761       11.380650
FIRE:   21 11:33:15       30.091213       10.474098
FIRE:   22 11:33:15       27.048510        9.697523
FIRE:   23 11:33:15       24.802814        9.040561
FIRE:   24 11:33:15       23.003984        8.427960
FIRE:   25 11:33:15       21.276358        7.782404
FIRE:   26 11:33:15       19.414070        7.061631
FIRE:   27 11:33:15       17.422250        6.272751
FIRE:   28 11:33:15       15.451278        5.461774
FIRE:   29 11:33:15       13.688918        4.687033
FIRE:   30 11:33:15       12.274323        3.995764
FIRE:   31 11:33:15       11.247440        3.408468
FIRE:   32 11:33:15       10.518744        2.911258
FIRE:   33 11:33:15        9.932474        2.470018
FIRE:   34 11:33:15        9.383587        2.055449
FIRE:   35 11:33:15        8.854572        1.661463
FIRE:   36 11:33:15        8.387041        1.297711
FIRE:   37 11:33:15        8.027058        0.978240
FIRE:   38 11:33:15        7.777214        1.063939
FIRE:   39 11:33:16        7.599057        1.160900
FIRE:   40 11:33:16        7.460700        1.107680
FIRE:   41 11:33:16        7.360768        0.904856
FIRE:   42 11:33:16        7.319498        0.615731
FIRE:   43 11:33:16        7.123148        0.811141
FIRE:   44 11:33:16        6.862912        0.823058
FIRE:   45 11:33:16        6.655137        0.801467
FIRE:   46 11:33:16        6.415318        0.789189
FIRE:   47 11:33:16        6.177849        0.757758
FIRE:   48 11:33:16        5.971350        0.694538
FIRE:   49 11:33:16        5.767740        0.628291
FIRE:   50 11:33:16        5.571078        0.585691
FIRE:   51 11:33:16        5.409899        0.560051
FIRE:   52 11:33:16        5.303189        0.537119
FIRE:   53 11:33:16        5.277223        0.511074
FIRE:   54 11:33:16        5.138782        0.448704
FIRE:   55 11:33:16        5.109340        0.474667
FIRE:   56 11:33:16        5.066116        0.524092
FIRE:   57 11:33:16        5.016562        0.588041
FIRE:   58 11:33:16        4.954248        0.647286
FIRE:   59 11:33:16        4.871039        0.686404
FIRE:   60 11:33:16        4.769024        0.706318
FIRE:   61 11:33:16        4.649269        0.721759
FIRE:   62 11:33:17        4.495215        0.748362
FIRE:   63 11:33:17        4.328309        0.781187
FIRE:   64 11:33:17        4.149875        0.807418
FIRE:   65 11:33:17        3.968417        0.819715
FIRE:   66 11:33:17        3.786292        0.821044
FIRE:   67 11:33:17        3.600149        0.815600
FIRE:   68 11:33:17        3.411803        0.800686
FIRE:   69 11:33:17        3.225631        0.777977
FIRE:   70 11:33:17        3.042916        0.744186
FIRE:   71 11:33:17        2.867383        0.698711
FIRE:   72 11:33:17        2.702439        0.651029
FIRE:   73 11:33:17        2.551065        0.598246
FIRE:   74 11:33:17        2.416840        0.537825
FIRE:   75 11:33:17        2.302196        0.470296
FIRE:   76 11:33:17        2.206375        0.399251
FIRE:   77 11:33:17        2.126444        0.329590
FIRE:   78 11:33:17        2.057934        0.266827
FIRE:   79 11:33:17        1.994716        0.217544
FIRE:   80 11:33:17        1.932923        0.186996
FIRE:   81 11:33:17        1.872348        0.174057
FIRE:   82 11:33:17        1.815553        0.169453
FIRE:   83 11:33:17        1.766251        0.163625
FIRE:   84 11:33:17        1.727211        0.156558
FIRE:   85 11:33:18        1.697020        0.153129
FIRE:   86 11:33:18        1.671932        0.142690
FIRE:   87 11:33:18        1.647402        0.122316
FIRE:   88 11:33:18        1.620390        0.101537
FIRE:   89 11:33:18        1.589907        0.091919
FIRE:   90 11:33:18        1.558264        0.076365
