      Step     Time          Energy          fmax
FIRE:    0 11:17:58      136.818171      110.420173
FIRE:    1 11:17:58       90.036940       64.496712
FIRE:    2 11:17:58       63.285292       36.239980
FIRE:    3 11:17:58       48.102619       19.234226
FIRE:    4 11:17:58       39.108210       16.783592
FIRE:    5 11:17:58       33.261531       14.260493
FIRE:    6 11:17:58       29.194158       11.139973
FIRE:    7 11:17:58       26.387644        8.259259
FIRE:    8 11:17:58       24.510606        7.540307
FIRE:    9 11:17:58       23.205664        7.280458
FIRE:   10 11:17:58       22.125574        7.856333
FIRE:   11 11:17:59       21.037980        7.769041
FIRE:   12 11:17:59       19.829727        7.163805
FIRE:   13 11:17:59       18.427000        7.152482
FIRE:   14 11:17:59       16.820201        6.957878
FIRE:   15 11:17:59       15.185392        5.198597
FIRE:   16 11:17:59       13.798134        4.664535
FIRE:   17 11:17:59       12.771985        4.250549
FIRE:   18 11:17:59       11.985514        4.029745
FIRE:   19 11:17:59       11.305870        3.642862
FIRE:   20 11:17:59       10.754282        3.376237
FIRE:   21 11:17:59       10.394664        3.134573
FIRE:   22 11:17:59       10.132522        2.887079
FIRE:   23 11:17:59        9.842246        2.595323
FIRE:   24 11:17:59        9.526491        2.264665
FIRE:   25 11:17:59        9.195373        1.894067
FIRE:   26 11:17:59        8.816629        1.845102
FIRE:   27 11:17:59        8.443304        1.017374
FIRE:   28 11:17:59        8.174675        1.092279
FIRE:   29 11:17:59        7.993404        1.293995
FIRE:   30 11:18:00        7.842286        1.275843
FIRE:   31 11:18:00        7.726162        1.306575
FIRE:   32 11:18:00        7.613595        1.309066
FIRE:   33 11:18:00        7.454191        1.295868
FIRE:   34 11:18:00        7.256251        1.275075
FIRE:   35 11:18:00        7.029106        1.249620
FIRE:   36 11:18:00        6.760479        1.216286
FIRE:   37 11:18:00        6.463643        1.169204
FIRE:   38 11:18:00        6.168053        1.107591
FIRE:   39 11:18:00        5.876711        1.041892
FIRE:   40 11:18:00        5.581227        0.978120
FIRE:   41 11:18:00        5.288586        0.918678
FIRE:   42 11:18:00        5.000562        0.963309
FIRE:   43 11:18:00        4.697354        1.279311
FIRE:   44 11:18:00        4.366160        1.130663
FIRE:   45 11:18:00        4.018429        0.804077
