      Step     Time          Energy          fmax
FIRE:    0 11:30:13      222.384600       89.992114
FIRE:    1 11:30:13      179.572966       53.372354
FIRE:    2 11:30:13      149.885525       44.582219
FIRE:    3 11:30:13      128.109517       38.035157
FIRE:    4 11:30:13      110.890310       32.304543
FIRE:    5 11:30:13       96.329158       26.461832
FIRE:    6 11:30:13       83.714488       25.636997
FIRE:    7 11:30:13       73.119342       22.823007
FIRE:    8 11:30:13       64.915433       17.719372
FIRE:    9 11:30:13       59.482624       13.547244
FIRE:   10 11:30:13       56.818442       12.564021
FIRE:   11 11:30:13       56.099273       14.978202
FIRE:   12 11:30:13       49.203737       11.695653
FIRE:   13 11:30:13       44.570318       11.425074
FIRE:   14 11:30:13       40.230591       11.026031
FIRE:   15 11:30:13       35.838455       10.456294
FIRE:   16 11:30:14       31.559835        9.731581
FIRE:   17 11:30:14       27.426946        8.820315
FIRE:   18 11:30:14       23.496203        7.733976
FIRE:   19 11:30:14       19.921406        6.563354
FIRE:   20 11:30:14       16.842405        5.431770
FIRE:   21 11:30:14       14.301900        4.631365
FIRE:   22 11:30:14       12.270341        4.291963
FIRE:   23 11:30:14       10.694802        3.934343
FIRE:   24 11:30:14        9.525221        3.576912
FIRE:   25 11:30:14        8.710144        3.240112
FIRE:   26 11:30:14        8.175872        2.931559
FIRE:   27 11:30:14        7.823554        2.637873
FIRE:   28 11:30:14        7.550481        2.342383
FIRE:   29 11:30:14        7.271499        2.035535
FIRE:   30 11:30:15        6.945193        1.906302
FIRE:   31 11:30:15        6.592402        1.670993
FIRE:   32 11:30:15        6.273191        1.286948
FIRE:   33 11:30:15        6.032332        0.907647
FIRE:   34 11:30:15        5.875513        0.795949
FIRE:   35 11:30:15        5.797644        0.697165
FIRE:   36 11:30:15        5.792467        0.798437
FIRE:   37 11:30:15        5.658230        0.632791
FIRE:   38 11:30:15        5.489913        0.555640
FIRE:   39 11:30:15        5.416677        0.419465
FIRE:   40 11:30:15        5.406603        0.421622
FIRE:   41 11:30:15        5.389834        0.423878
FIRE:   42 11:30:15        5.371263        0.422911
FIRE:   43 11:30:15        5.354648        0.415503
FIRE:   44 11:30:15        5.340689        0.400228
FIRE:   45 11:30:15        5.327154        0.378566
FIRE:   46 11:30:15        5.311034        0.353472
FIRE:   47 11:30:15        5.288141        0.324540
FIRE:   48 11:30:15        5.257664        0.292526
FIRE:   49 11:30:16        5.222420        0.263630
FIRE:   50 11:30:16        5.187469        0.282178
FIRE:   51 11:30:16        5.152644        0.292078
FIRE:   52 11:30:16        5.110318        0.284190
FIRE:   53 11:30:16        5.060969        0.259191
FIRE:   54 11:30:16        5.015805        0.227724
FIRE:   55 11:30:16        4.969175        0.196495
FIRE:   56 11:30:16        4.925840        0.172333
FIRE:   57 11:30:16        4.890942        0.150038
FIRE:   58 11:30:16        4.857405        0.136356
FIRE:   59 11:30:16        4.823957        0.146420
FIRE:   60 11:30:16        4.790138        0.136628
FIRE:   61 11:30:16        4.753406        0.129810
FIRE:   62 11:30:16        4.717403        0.133803
FIRE:   63 11:30:16        4.680918        0.130062
FIRE:   64 11:30:17        4.644286        0.151420
FIRE:   65 11:30:17        4.608787        0.215495
FIRE:   66 11:30:17        4.570072        0.171384
FIRE:   67 11:30:17        4.531893        0.207440
FIRE:   68 11:30:17        4.492617        0.295557
FIRE:   69 11:30:17        4.454402        0.427591
FIRE:   70 11:30:17        4.415579        0.509224
FIRE:   71 11:30:17        4.372066        0.527726
FIRE:   72 11:30:18        4.906812        5.841579
FIRE:   73 11:30:18        4.375272        0.675814
FIRE:   74 11:30:18        4.361288        0.464883
FIRE:   75 11:30:18        4.347956        0.138606
FIRE:   76 11:30:18        4.347896        0.372466
FIRE:   77 11:30:18        4.346431        0.322908
FIRE:   78 11:30:18        4.344095        0.231862
FIRE:   79 11:30:18        4.341758        0.146963
FIRE:   80 11:30:18        4.340104        0.145493
FIRE:   81 11:30:18        4.339212        0.144802
FIRE:   82 11:30:18        4.338537        0.200782
FIRE:   83 11:30:18        4.337435        0.236618
FIRE:   84 11:30:18        4.335334        0.228123
FIRE:   85 11:30:18        4.332163        0.168031
FIRE:   86 11:30:18        4.328471        0.148726
FIRE:   87 11:30:18        4.324951        0.153646
FIRE:   88 11:30:18        4.321074        0.166435
FIRE:   89 11:30:18        4.315351        0.167172
FIRE:   90 11:30:18        4.308027        0.172073
FIRE:   91 11:30:19        4.300393        0.173904
FIRE:   92 11:30:19        4.290319        0.170995
FIRE:   93 11:30:19        4.277809        0.165697
FIRE:   94 11:30:19        4.263782        0.165578
FIRE:   95 11:30:19        4.245292        0.171715
FIRE:   96 11:30:19        4.224132        0.179021
FIRE:   97 11:30:19        4.198832        0.183077
FIRE:   98 11:30:19        4.169085        0.188639
FIRE:   99 11:30:19        4.136892        0.229946
FIRE:  100 11:30:19        4.111595        0.555092
FIRE:  101 11:30:19        4.132487        1.513004
FIRE:  102 11:30:19        4.077709        0.382385
FIRE:  103 11:30:19        4.075549        0.284116
FIRE:  104 11:30:19        4.073234        0.115459
FIRE:  105 11:30:19        4.072725        0.115513
FIRE:  106 11:30:19        4.072636        0.115578
FIRE:  107 11:30:19        4.072474        0.115707
FIRE:  108 11:30:19        4.072260        0.115897
FIRE:  109 11:30:19        4.072023        0.116136
FIRE:  110 11:30:19        4.071781        0.116396
FIRE:  111 11:30:19        4.071541        0.116632
FIRE:  112 11:30:20        4.071294        0.116785
FIRE:  113 11:30:20        4.070988        0.116791
FIRE:  114 11:30:20        4.070587        0.116545
FIRE:  115 11:30:20        4.070054        0.115931
FIRE:  116 11:30:20        4.069378        0.114841
FIRE:  117 11:30:20        4.068575        0.113189
FIRE:  118 11:30:20        4.067655        0.110935
FIRE:  119 11:30:20        4.066559        0.108101
FIRE:  120 11:30:20        4.065189        0.104754
FIRE:  121 11:30:20        4.063543        0.101005
FIRE:  122 11:30:20        4.061672        0.096868
FIRE:  123 11:30:20        4.059459        0.092105
FIRE:  124 11:30:20        4.056857        0.086594
FIRE:  125 11:30:20        4.053961        0.080662
FIRE:  126 11:30:20        4.050641        0.074288
FIRE:  127 11:30:20        4.047066        0.066124
FIRE:  128 11:30:20        4.043219        0.057340
FIRE:  129 11:30:20        4.039299        0.050779
FIRE:  130 11:30:20        4.035577        0.040903
FIRE:  131 11:30:20        4.032641        0.083122
FIRE:  132 11:30:21        4.031923        0.210840
FIRE:  133 11:30:21        4.030495        0.052609
FIRE:  134 11:30:21        4.031108        0.149811
FIRE:  135 11:30:21        4.030844        0.120354
FIRE:  136 11:30:21        4.030509        0.067616
FIRE:  137 11:30:21        4.030343        0.019802
FIRE:  138 11:30:21        4.030428        0.057084
FIRE:  139 11:30:21        4.030417        0.054375
FIRE:  140 11:30:21        4.030396        0.049085
FIRE:  141 11:30:21        4.030370        0.041463
FIRE:  142 11:30:21        4.030343        0.031883
FIRE:  143 11:30:21        4.030318        0.020836
FIRE:  144 11:30:21        4.030300        0.019450
FIRE:  145 11:30:21        4.030290        0.019753
FIRE:  146 11:30:21        4.030285        0.020040
FIRE:  147 11:30:21        4.030282        0.023071
FIRE:  148 11:30:21        4.030282        0.022662
FIRE:  149 11:30:21        4.030280        0.021853
FIRE:  150 11:30:21        4.030277        0.020658
FIRE:  151 11:30:21        4.030273        0.020164
FIRE:  152 11:30:22        4.030269        0.020113
FIRE:  153 11:30:22        4.030265        0.020055
FIRE:  154 11:30:22        4.030260        0.019991
FIRE:  155 11:30:22        4.030255        0.019914
FIRE:  156 11:30:22        4.030249        0.019825
FIRE:  157 11:30:22        4.030242        0.019725
FIRE:  158 11:30:22        4.030235        0.019619
FIRE:  159 11:30:22        4.030228        0.019515
FIRE:  160 11:30:22        4.030219        0.019423
FIRE:  161 11:30:22        4.030207        0.019355
FIRE:  162 11:30:22        4.030193        0.019323
FIRE:  163 11:30:22        4.030174        0.019336
FIRE:  164 11:30:22        4.030150        0.019400
FIRE:  165 11:30:22        4.030122        0.019506
FIRE:  166 11:30:22        4.030089        0.019623
FIRE:  167 11:30:23        4.030052        0.019697
FIRE:  168 11:30:23        4.030005        0.019670
FIRE:  169 11:30:23        4.029947        0.019505
FIRE:  170 11:30:23        4.029879        0.019225
FIRE:  171 11:30:23        4.029800        0.018947
FIRE:  172 11:30:23        4.029703        0.018805
FIRE:  173 11:30:23        4.029587        0.018780
FIRE:  174 11:30:23        4.029452        0.018586
FIRE:  175 11:30:23        4.029290        0.017970
FIRE:  176 11:30:23        4.029102        0.017217
FIRE:  177 11:30:23        4.028878        0.016804
FIRE:  178 11:30:23        4.028620        0.015985
FIRE:  179 11:30:23        4.028325        0.014602
FIRE:  180 11:30:23        4.027997        0.017582
FIRE:  181 11:30:23        4.027659        0.033264
FIRE:  182 11:30:23        4.027407        0.070933
FIRE:  183 11:30:23        4.027230        0.012050
FIRE:  184 11:30:23        4.027334        0.059578
FIRE:  185 11:30:23        4.027283        0.046307
FIRE:  186 11:30:23        4.027223        0.022661
FIRE:  187 11:30:23        4.027201        0.012044
FIRE:  188 11:30:24        4.027200        0.012034
FIRE:  189 11:30:24        4.027199        0.012014
FIRE:  190 11:30:24        4.027198        0.011987
FIRE:  191 11:30:24        4.027196        0.011953
FIRE:  192 11:30:24        4.027193        0.011916
FIRE:  193 11:30:24        4.027190        0.011878
FIRE:  194 11:30:24        4.027187        0.011842
FIRE:  195 11:30:24        4.027183        0.011809
FIRE:  196 11:30:24        4.027179        0.011784
FIRE:  197 11:30:24        4.027172        0.011771
FIRE:  198 11:30:24        4.027165        0.011776
FIRE:  199 11:30:24        4.027155        0.011800
FIRE:  200 11:30:24        4.027143        0.011839
FIRE:  201 11:30:24        4.027128        0.011879
FIRE:  202 11:30:24        4.027110        0.011897
FIRE:  203 11:30:24        4.027088        0.011871
FIRE:  204 11:30:24        4.027062        0.011794
FIRE:  205 11:30:24        4.027029        0.011692
FIRE:  206 11:30:24        4.026990        0.011616
FIRE:  207 11:30:24        4.026942        0.011589
FIRE:  208 11:30:24        4.026885        0.011534
FIRE:  209 11:30:24        4.026817        0.011337
FIRE:  210 11:30:25        4.026736        0.011058
