      Step     Time          Energy          fmax
FIRE:    0 13:27:33      426.645133      179.720815
FIRE:    1 13:27:33      354.804334      129.780594
FIRE:    2 13:27:33      302.397083       92.392159
FIRE:    3 13:27:33      264.384536       64.767481
FIRE:    4 13:27:33      236.331821       44.731064
FIRE:    5 13:27:33      214.700567       39.282305
FIRE:    6 13:27:33      197.399496       33.469594
FIRE:    7 13:27:33      183.926112       32.166704
FIRE:    8 13:27:33      174.686452       31.229304
FIRE:    9 13:27:33      169.572426       30.683845
FIRE:   10 13:27:33      166.596159       30.304966
FIRE:   11 13:27:33      162.750557       33.047151
FIRE:   12 13:27:33      156.107509       28.759484
FIRE:   13 13:27:33      147.405705       27.243975
FIRE:   14 13:27:33      138.756330       25.851336
FIRE:   15 13:27:33      131.109867       24.741018
FIRE:   16 13:27:33      123.865734       23.844854
FIRE:   17 13:27:33      116.389557       22.933036
FIRE:   18 13:27:33      108.829497       21.851184
FIRE:   19 13:27:34      101.693430       20.887829
FIRE:   20 13:27:34       95.193340       20.573206
FIRE:   21 13:27:34       89.149615       20.360456
FIRE:   22 13:27:34       83.433401       20.129554
FIRE:   23 13:27:34       78.232884       19.832332
FIRE:   24 13:27:34       73.791176       19.436999
FIRE:   25 13:27:34       69.958333       18.872522
FIRE:   26 13:27:34       66.247589       18.070860
FIRE:   27 13:27:34       62.352016       17.067689
FIRE:   28 13:27:34       58.376875       15.990409
FIRE:   29 13:27:35       54.590807       14.958405
FIRE:   30 13:27:35       51.077708       14.011726
FIRE:   31 13:27:35       47.723428       13.128104
FIRE:   32 13:27:35       44.470299       12.291858
FIRE:   33 13:27:35       41.395095       11.510977
FIRE:   34 13:27:35       38.581714       10.785444
FIRE:   35 13:27:35       36.012687       10.088154
FIRE:   36 13:27:35       33.618171        9.383439
FIRE:   37 13:27:35       31.378295        8.658642
FIRE:   38 13:27:35       29.331125        7.929926
FIRE:   39 13:27:35       27.499768        7.224779
FIRE:   40 13:27:35       25.842122        6.562517
FIRE:   41 13:27:35       24.292254        5.949675
FIRE:   42 13:27:35       22.821449        5.388211
FIRE:   43 13:27:35       21.445936        4.879405
FIRE:   44 13:27:35       20.195100        4.420621
FIRE:   45 13:27:35       19.078018        4.001975
FIRE:   46 13:27:35       18.079488        3.610196
FIRE:   47 13:27:35       17.182809        3.232807
FIRE:   48 13:27:36       16.384757        2.862134
FIRE:   49 13:27:36       15.688774        2.498171
FIRE:   50 13:27:36       15.091769        2.144066
FIRE:   51 13:27:36       14.582057        1.808326
FIRE:   52 13:27:36       14.147377        1.497140
FIRE:   53 13:27:36       13.779626        1.262176
FIRE:   54 13:27:36       13.471561        1.228607
FIRE:   55 13:27:36       13.214580        1.207548
FIRE:   56 13:27:36       13.002820        1.202960
FIRE:   57 13:27:36       12.834908        1.215433
FIRE:   58 13:27:36       12.708348        1.240123
FIRE:   59 13:27:36       12.614361        1.268751
FIRE:   60 13:27:36       12.541808        1.295232
FIRE:   61 13:27:36       12.480485        1.315807
FIRE:   62 13:27:36       12.421860        1.327952
FIRE:   63 13:27:36       12.358539        1.329874
FIRE:   64 13:27:36       12.283569        1.321897
FIRE:   65 13:27:36       12.189903        1.306976
FIRE:   66 13:27:36       12.070414        1.288678
FIRE:   67 13:27:36       11.918620        1.268685
FIRE:   68 13:27:36       11.730433        1.244263
FIRE:   69 13:27:36       11.505900        1.212619
FIRE:   70 13:27:37       11.250483        1.170495
FIRE:   71 13:27:37       10.976107        1.114395
FIRE:   72 13:27:37       10.702552        1.037054
FIRE:   73 13:27:37       10.459619        0.927410
FIRE:   74 13:27:37       10.282503        0.785404
FIRE:   75 13:27:37       10.197002        1.151113
FIRE:   76 13:27:37       10.207196        1.777482
FIRE:   77 13:27:37        9.895776        0.873159
FIRE:   78 13:27:37        9.837909        1.059176
FIRE:   79 13:27:37        9.595141        0.892061
FIRE:   80 13:27:37        9.512533        1.154990
FIRE:   81 13:27:37        9.445222        0.862917
FIRE:   82 13:27:37        9.361837        0.795569
FIRE:   83 13:27:37        9.299538        0.894787
FIRE:   84 13:27:37        9.243372        0.950888
FIRE:   85 13:27:37        9.161165        0.960623
FIRE:   86 13:27:37        9.043112        0.929538
FIRE:   87 13:27:37        8.906324        0.857734
FIRE:   88 13:27:37        8.764364        0.736379
FIRE:   89 13:27:37        8.618675        0.601418
FIRE:   90 13:27:37        8.439083        0.531965
FIRE:   91 13:27:37        8.263424        0.535686
FIRE:   92 13:27:37        8.136491        0.591431
FIRE:   93 13:27:37        7.979731        0.693590
FIRE:   94 13:27:38        7.794862        0.385290
FIRE:   95 13:27:38        7.687862        0.392200
FIRE:   96 13:27:38        7.677469        0.526595
FIRE:   97 13:27:38        7.643823        0.378188
FIRE:   98 13:27:38        7.610938        0.237794
FIRE:   99 13:27:38        7.602732        0.241749
FIRE:  100 13:27:38        7.600805        0.242863
FIRE:  101 13:27:38        7.597474        0.244743
FIRE:  102 13:27:38        7.593495        0.246779
FIRE:  103 13:27:38        7.589438        0.248272
FIRE:  104 13:27:38        7.585407        0.248677
FIRE:  105 13:27:38        7.581125        0.247816
FIRE:  106 13:27:38        7.576273        0.245893
FIRE:  107 13:27:38        7.570107        0.243045
FIRE:  108 13:27:38        7.562428        0.239933
FIRE:  109 13:27:38        7.552921        0.237682
FIRE:  110 13:27:38        7.541019        0.237220
FIRE:  111 13:27:38        7.526572        0.237720
FIRE:  112 13:27:38        7.510174        0.235299
FIRE:  113 13:27:38        7.491547        0.226182
FIRE:  114 13:27:38        7.469128        0.214244
FIRE:  115 13:27:38        7.443294        0.208081
FIRE:  116 13:27:38        7.416142        0.203454
FIRE:  117 13:27:39        7.387137        0.180045
FIRE:  118 13:27:39        7.358078        0.159753
FIRE:  119 13:27:39        7.333348        0.150511
FIRE:  120 13:27:39        7.315288        0.200005
FIRE:  121 13:27:39        7.312343        0.403841
FIRE:  122 13:27:39        7.300301        0.118035
FIRE:  123 13:27:39        7.304655        0.342543
FIRE:  124 13:27:39        7.302051        0.266594
FIRE:  125 13:27:39        7.298831        0.145157
FIRE:  126 13:27:39        7.297275        0.123930
FIRE:  127 13:27:39        7.297750        0.153346
FIRE:  128 13:27:39        7.297591        0.145448
FIRE:  129 13:27:39        7.297297        0.130046
FIRE:  130 13:27:39        7.296913        0.111037
FIRE:  131 13:27:39        7.296494        0.114114
FIRE:  132 13:27:39        7.296091        0.117613
FIRE:  133 13:27:39        7.295740        0.121262
FIRE:  134 13:27:39        7.295450        0.124699
FIRE:  135 13:27:39        7.295167        0.127803
FIRE:  136 13:27:39        7.294836        0.130035
FIRE:  137 13:27:39        7.294368        0.130849
FIRE:  138 13:27:39        7.293679        0.129755
FIRE:  139 13:27:39        7.292737        0.126420
FIRE:  140 13:27:39        7.291597        0.120893
FIRE:  141 13:27:39        7.290354        0.113994
FIRE:  142 13:27:40        7.288976        0.107620
FIRE:  143 13:27:40        7.287226        0.107778
FIRE:  144 13:27:40        7.284932        0.107500
FIRE:  145 13:27:40        7.282242        0.106791
FIRE:  146 13:27:40        7.279175        0.107789
FIRE:  147 13:27:40        7.275285        0.108421
FIRE:  148 13:27:40        7.270637        0.118392
FIRE:  149 13:27:40        7.265148        0.125469
FIRE:  150 13:27:40        7.258347        0.124584
FIRE:  151 13:27:40        7.250258        0.127406
FIRE:  152 13:27:40        7.240272        0.142980
FIRE:  153 13:27:40        7.227942        0.145436
FIRE:  154 13:27:40        7.212778        0.146300
FIRE:  155 13:27:40        7.194690        0.164485
FIRE:  156 13:27:40        7.178089        0.433993
FIRE:  157 13:27:40        7.218109        1.164674
FIRE:  158 13:27:40        7.145959        0.289910
FIRE:  159 13:27:40        7.143639        0.207674
FIRE:  160 13:27:40        7.141305        0.164229
FIRE:  161 13:27:40        7.140853        0.160073
FIRE:  162 13:27:40        7.140703        0.160243
FIRE:  163 13:27:40        7.140430        0.160566
FIRE:  164 13:27:40        7.140080        0.161008
FIRE:  165 13:27:40        7.139701        0.161531
FIRE:  166 13:27:40        7.139324        0.162087
FIRE:  167 13:27:41        7.138951        0.162636
FIRE:  168 13:27:41        7.138552        0.163142
FIRE:  169 13:27:41        7.138033        0.163631
FIRE:  170 13:27:41        7.137325        0.164072
FIRE:  171 13:27:41        7.136376        0.164426
FIRE:  172 13:27:41        7.135186        0.164648
FIRE:  173 13:27:41        7.133784        0.164718
FIRE:  174 13:27:41        7.132133        0.164730
FIRE:  175 13:27:42        7.130059        0.164930
FIRE:  176 13:27:42        7.127402        0.165599
FIRE:  177 13:27:42        7.124182        0.166883
FIRE:  178 13:27:42        7.120310        0.168682
FIRE:  179 13:27:42        7.115416        0.170619
FIRE:  180 13:27:42        7.109447        0.172118
FIRE:  181 13:27:42        7.102069        0.173402
FIRE:  182 13:27:42        7.092893        0.175629
FIRE:  183 13:27:42        7.081446        0.179437
FIRE:  184 13:27:42        7.067149        0.183292
FIRE:  185 13:27:42        7.049004        0.186841
FIRE:  186 13:27:42        7.025875        0.193315
FIRE:  187 13:27:42        6.996474        0.200632
FIRE:  188 13:27:43        6.963433        0.284979
FIRE:  189 13:27:43        6.973159        0.928207
FIRE:  190 13:27:43        6.910961        0.253286
FIRE:  191 13:27:43        6.908898        0.228968
FIRE:  192 13:27:43        6.906487        0.226056
FIRE:  193 13:27:43        6.905205        0.221979
FIRE:  194 13:27:43        6.904369        0.218442
FIRE:  195 13:27:43        6.902315        0.217065
FIRE:  196 13:27:43        6.898791        0.218385
FIRE:  197 13:27:43        6.895015        0.221977
