      Step     Time          Energy          fmax
FIRE:    0 13:29:01      160.225454      111.794560
FIRE:    1 13:29:01      121.313413       77.451124
FIRE:    2 13:29:01       94.586302       52.228156
FIRE:    3 13:29:01       76.698586       33.876967
FIRE:    4 13:29:01       65.073844       21.026691
FIRE:    5 13:29:02       57.636766       14.644597
FIRE:    6 13:29:02       52.702755       14.984124
FIRE:    7 13:29:02       49.104716       15.232373
FIRE:    8 13:29:02       46.277391       15.289333
FIRE:    9 13:29:02       44.086507       15.136663
FIRE:   10 13:29:02       42.391692       14.782810
FIRE:   11 13:29:02       40.775522       14.195400
FIRE:   12 13:29:02       38.750951       13.328806
FIRE:   13 13:29:02       36.224689       12.210787
FIRE:   14 13:29:02       33.650512       10.946841
FIRE:   15 13:29:02       31.588968        9.685168
FIRE:   16 13:29:02       30.115663        9.348323
FIRE:   17 13:29:02       28.710389       10.941111
FIRE:   18 13:29:02       26.883095        9.909567
FIRE:   19 13:29:02       24.843165        6.869568
FIRE:   20 13:29:02       23.131175        6.222877
FIRE:   21 13:29:02       21.934903        5.995553
FIRE:   22 13:29:02       21.045153        5.714878
FIRE:   23 13:29:02       20.221363        5.326028
FIRE:   24 13:29:02       19.402488        4.843357
FIRE:   25 13:29:02       18.636436        4.322268
FIRE:   26 13:29:02       17.941138        3.812689
FIRE:   27 13:29:02       17.273501        3.333717
FIRE:   28 13:29:02       16.589783        2.884373
FIRE:   29 13:29:02       15.892716        2.464151
FIRE:   30 13:29:02       15.223335        2.082086
FIRE:   31 13:29:03       14.620446        1.754898
FIRE:   32 13:29:03       14.088453        1.498452
FIRE:   33 13:29:03       13.598325        1.309127
FIRE:   34 13:29:03       13.113791        1.263006
FIRE:   35 13:29:03       12.610864        1.313940
FIRE:   36 13:29:03       12.088794        1.288524
FIRE:   37 13:29:03       11.580826        1.148130
FIRE:   38 13:29:03       11.159481        0.995348
FIRE:   39 13:29:03       10.910122        1.120878
FIRE:   40 13:29:03       10.856414        1.948027
FIRE:   41 13:29:03       10.421551        0.683890
FIRE:   42 13:29:03       10.274828        1.114956
FIRE:   43 13:29:03       10.005891        0.998181
FIRE:   44 13:29:03        9.783646        0.301937
FIRE:   45 13:29:03       10.076711        2.144909
FIRE:   46 13:29:03        9.808468        0.656597
FIRE:   47 13:29:03        9.775369        0.473421
FIRE:   48 13:29:03        9.747710        0.156647
FIRE:   49 13:29:03        9.753448        0.395899
FIRE:   50 13:29:03        9.750351        0.358804
FIRE:   51 13:29:04        9.745319        0.289883
FIRE:   52 13:29:04        9.740150        0.198536
FIRE:   53 13:29:04        9.736484        0.152818
FIRE:   54 13:29:04        9.735015        0.134845
FIRE:   55 13:29:04        9.735007        0.150771
FIRE:   56 13:29:04        9.734858        0.149865
FIRE:   57 13:29:04        9.734570        0.148074
FIRE:   58 13:29:04        9.734159        0.145437
FIRE:   59 13:29:04        9.733650        0.142019
FIRE:   60 13:29:04        9.733071        0.137906
FIRE:   61 13:29:04        9.732451        0.133215
FIRE:   62 13:29:04        9.731818        0.128093
FIRE:   63 13:29:04        9.731130        0.128525
FIRE:   64 13:29:04        9.730402        0.130264
FIRE:   65 13:29:04        9.729642        0.131746
FIRE:   66 13:29:04        9.728824        0.132599
FIRE:   67 13:29:04        9.727875        0.132370
FIRE:   68 13:29:04        9.726679        0.130577
FIRE:   69 13:29:04        9.725112        0.126750
FIRE:   70 13:29:04        9.723094        0.120509
FIRE:   71 13:29:04        9.720651        0.111713
FIRE:   72 13:29:05        9.717897        0.115115
FIRE:   73 13:29:05        9.714869        0.124875
FIRE:   74 13:29:05        9.711342        0.130137
FIRE:   75 13:29:05        9.706984        0.127452
FIRE:   76 13:29:05        9.701815        0.115949
FIRE:   77 13:29:05        9.696157        0.100371
FIRE:   78 13:29:05        9.689747        0.091781
FIRE:   79 13:29:05        9.682201        0.096634
FIRE:   80 13:29:05        9.673994        0.105816
FIRE:   81 13:29:05        9.664512        0.098003
FIRE:   82 13:29:05        9.653929        0.075272
FIRE:   83 13:29:05        9.641693        0.077156
FIRE:   84 13:29:05        9.627684        0.094838
FIRE:   85 13:29:05        9.610272        0.069903
FIRE:   86 13:29:05        9.586785        0.083494
FIRE:   87 13:29:05        9.549850        0.099191
FIRE:   88 13:29:05        9.491887        0.167133
FIRE:   89 13:29:05        9.405609        0.202695
FIRE:   90 13:29:05        9.287223        0.251460
FIRE:   91 13:29:05        9.142531        0.272057
FIRE:   92 13:29:05        8.989642        0.291418
FIRE:   93 13:29:05        8.850539        0.348417
FIRE:   94 13:29:05        8.736963        0.393276
FIRE:   95 13:29:05        8.638573        0.412524
FIRE:   96 13:29:05        8.534825        0.399126
FIRE:   97 13:29:05        8.423590        0.363757
FIRE:   98 13:29:05        8.308468        0.318805
FIRE:   99 13:29:05        8.183605        0.275106
FIRE:  100 13:29:06        8.048887        0.261059
FIRE:  101 13:29:06        7.910197        0.312526
FIRE:  102 13:29:06        7.767110        0.357600
FIRE:  103 13:29:06        7.614537        0.366273
FIRE:  104 13:29:06        7.458040        0.326825
FIRE:  105 13:29:06        7.316830        0.248561
FIRE:  106 13:29:06        7.211084        0.168558
FIRE:  107 13:29:06        7.154474        0.169020
FIRE:  108 13:29:06        7.160715        0.314225
FIRE:  109 13:29:06        7.132431        0.298473
FIRE:  110 13:29:06        7.116724        0.216377
FIRE:  111 13:29:06        7.111729        0.106749
