      Step     Time          Energy          fmax
FIRE:    0 11:49:37      310.607189      243.115120
FIRE:    1 11:49:37      226.335761      132.322068
FIRE:    2 11:49:37      177.244607       73.268925
FIRE:    3 11:49:37      150.038106       45.517917
FIRE:    4 11:49:37      135.328995       36.937417
FIRE:    5 11:49:37      126.426416       42.011394
FIRE:    6 11:49:37      119.233458       50.179395
FIRE:    7 11:49:37      112.076879       50.453947
FIRE:    8 11:49:37      104.859647       45.725891
FIRE:    9 11:49:37       98.173887       38.800052
FIRE:   10 11:49:37       92.328024       31.622926
FIRE:   11 11:49:37       87.066231       25.176738
FIRE:   12 11:49:37       81.848638       19.891815
FIRE:   13 11:49:37       76.269467       17.915412
FIRE:   14 11:49:37       70.252678       20.551157
FIRE:   15 11:49:37       64.101199       20.324144
FIRE:   16 11:49:37       58.590530       15.943811
FIRE:   17 11:49:37       54.702098       10.917543
FIRE:   18 11:49:37       52.893771       11.367456
FIRE:   19 11:49:38       52.476527       17.597395
FIRE:   20 11:49:38       46.743362        9.784932
FIRE:   21 11:49:38       44.388838        8.478963
FIRE:   22 11:49:38       42.569317        7.890362
FIRE:   23 11:49:38       40.254276        8.012477
FIRE:   24 11:49:38       37.897828        8.453107
FIRE:   25 11:49:38       35.537160        7.549933
FIRE:   26 11:49:38       33.304782        7.235166
FIRE:   27 11:49:38       31.296995        6.725466
FIRE:   28 11:49:38       29.354445        6.056634
FIRE:   29 11:49:38       27.483056        5.359880
FIRE:   30 11:49:38       25.841344        4.778529
FIRE:   31 11:49:38       24.394355        4.363969
FIRE:   32 11:49:38       23.060262        4.075761
FIRE:   33 11:49:38       21.878328        3.840166
FIRE:   34 11:49:38       20.829242        3.580235
FIRE:   35 11:49:38       19.829913        3.256006
FIRE:   36 11:49:38       18.892979        2.879819
FIRE:   37 11:49:38       18.090958        2.495751
FIRE:   38 11:49:38       17.428334        2.146299
FIRE:   39 11:49:38       16.847301        1.848666
FIRE:   40 11:49:38       16.322309        1.604022
FIRE:   41 11:49:38       15.874100        1.407641
FIRE:   42 11:49:38       15.520412        1.241642
FIRE:   43 11:49:38       15.242378        1.070629
FIRE:   44 11:49:38       15.014413        0.871347
FIRE:   45 11:49:38       14.839341        0.648566
FIRE:   46 11:49:38       14.724955        0.496249
FIRE:   47 11:49:38       14.648137        0.515548
FIRE:   48 11:49:38       14.588311        0.543851
FIRE:   49 11:49:39       14.539375        0.572883
FIRE:   50 11:49:39       14.488543        0.596695
FIRE:   51 11:49:39       14.424304        0.568018
FIRE:   52 11:49:39       14.383780        0.544654
FIRE:   53 11:49:39       14.234135        0.449529
FIRE:   54 11:49:39       14.170520        0.932639
FIRE:   55 11:49:39       14.181145        1.136932
FIRE:   56 11:49:39       14.093221        0.473758
FIRE:   57 11:49:39       14.083395        0.491873
FIRE:   58 11:49:39       14.076905        0.419456
FIRE:   59 11:49:39       14.066809        0.377194
FIRE:   60 11:49:39       14.057196        0.370164
FIRE:   61 11:49:39       14.050743        0.360608
FIRE:   62 11:49:39       14.046541        0.350435
FIRE:   63 11:49:39       14.041124        0.342058
FIRE:   64 11:49:39       14.031863        0.338149
FIRE:   65 11:49:39       14.017257        0.334937
FIRE:   66 11:49:39       13.999785        0.335337
FIRE:   67 11:49:39       13.983381        0.335282
FIRE:   68 11:49:39       13.966093        0.331614
FIRE:   69 11:49:39       13.940601        0.322991
FIRE:   70 11:49:39       13.907849        0.307366
FIRE:   71 11:49:39       13.875081        0.308555
FIRE:   72 11:49:39       13.832191        0.339369
FIRE:   73 11:49:39       13.778677        0.390139
FIRE:   74 11:49:39       13.716754        0.446125
FIRE:   75 11:49:39       13.634439        0.487197
FIRE:   76 11:49:39       13.530492        0.523243
FIRE:   77 11:49:40       13.411239        0.566272
FIRE:   78 11:49:40       13.278795        0.591792
FIRE:   79 11:49:40       13.141286        0.590522
FIRE:   80 11:49:40       12.999368        0.585264
FIRE:   81 11:49:40       12.851727        0.585705
FIRE:   82 11:49:40       12.700801        0.569980
FIRE:   83 11:49:40       12.547895        0.549744
FIRE:   84 11:49:40       12.391920        0.538610
FIRE:   85 11:49:40       12.234570        0.524308
FIRE:   86 11:49:40       12.076975        0.511426
