      Step     Time          Energy          fmax
FIRE:    0 14:42:31      233.514295      165.342867
FIRE:    1 14:42:31      179.143937       61.051553
FIRE:    2 14:42:31      156.561706       33.760461
FIRE:    3 14:42:31      150.997526       88.913559
FIRE:    4 14:42:31      129.112146       29.967867
FIRE:    5 14:42:31      125.463623       64.440832
FIRE:    6 14:42:31      115.784098       29.101995
FIRE:    7 14:42:31      111.452141       29.845102
FIRE:    8 14:42:31      110.535839       29.103846
FIRE:    9 14:42:31      108.991110       28.771610
FIRE:   10 14:42:31      107.215564       28.422121
FIRE:   11 14:42:31      105.469223       28.135098
FIRE:   12 14:42:31      103.724850       27.912003
FIRE:   13 14:42:31      101.758654       27.690179
FIRE:   14 14:42:31       99.403298       27.410879
FIRE:   15 14:42:31       96.412772       27.029765
FIRE:   16 14:42:31       93.019039       26.590746
FIRE:   17 14:42:31       89.517297       26.146823
FIRE:   18 14:42:32       85.701774       25.613918
FIRE:   19 14:42:32       80.991518       24.824799
FIRE:   20 14:42:32       75.404258       23.802027
FIRE:   21 14:42:32       69.484112       22.722297
FIRE:   22 14:42:32       63.606222       21.586888
FIRE:   23 14:42:32       57.814935       20.343271
FIRE:   24 14:42:32       52.658378       19.123093
FIRE:   25 14:42:32       47.956260       17.881980
FIRE:   26 14:42:32       43.577483       16.586588
FIRE:   27 14:42:32       39.746440       15.343156
FIRE:   28 14:42:32       36.350995       14.142649
FIRE:   29 14:42:32       33.238339       12.950887
FIRE:   30 14:42:32       30.506146       11.823062
FIRE:   31 14:42:32       28.096533       10.755839
FIRE:   32 14:42:32       25.911641        9.721529
FIRE:   33 14:42:32       24.003304        8.748984
FIRE:   34 14:42:32       22.323399        7.828730
FIRE:   35 14:42:32       20.815336        6.948212
FIRE:   36 14:42:32       19.504101        6.130179
FIRE:   37 14:42:32       18.342259        5.366448
FIRE:   38 14:42:32       17.307602        4.649983
FIRE:   39 14:42:32       16.408746        3.990082
FIRE:   40 14:42:32       15.610272        3.381672
FIRE:   41 14:42:32       14.909325        2.833568
FIRE:   42 14:42:33       14.298865        2.347513
FIRE:   43 14:42:33       13.759360        1.918370
FIRE:   44 14:42:33       13.294848        1.553449
FIRE:   45 14:42:33       12.899041        1.251185
