      Step     Time          Energy          fmax
FIRE:    0 11:47:58       66.474549       23.499209
FIRE:    1 11:47:58       52.357680       17.799019
FIRE:    2 11:47:58       41.613948       13.886087
FIRE:    3 11:47:58       33.656550       11.608623
FIRE:    4 11:47:58       27.888150        9.825614
FIRE:    5 11:47:58       23.738601        8.388651
FIRE:    6 11:47:58       20.709757        7.171792
FIRE:    7 11:47:58       18.419161        6.087262
FIRE:    8 11:47:58       16.607571        5.094140
FIRE:    9 11:47:58       15.129437        4.195477
FIRE:   10 11:47:58       13.924729        3.451184
FIRE:   11 11:47:58       13.014691        3.420433
FIRE:   12 11:47:58       12.480640        3.400275
FIRE:   13 11:47:58       12.352865        3.404052
FIRE:   14 11:47:58       11.980167        3.205794
FIRE:   15 11:47:58       11.569734        2.914020
FIRE:   16 11:47:59       11.243718        2.592958
FIRE:   17 11:47:59       10.867081        2.258206
FIRE:   18 11:47:59       10.411994        1.948406
FIRE:   19 11:47:59        9.975066        1.708262
FIRE:   20 11:47:59        9.610407        1.529551
FIRE:   21 11:47:59        9.292623        1.352077
FIRE:   22 11:47:59        9.027830        1.142190
FIRE:   23 11:47:59        8.818331        0.882820
FIRE:   24 11:47:59        8.672939        0.577960
FIRE:   25 11:47:59        8.596190        0.492550
FIRE:   26 11:47:59        8.576283        0.611685
FIRE:   27 11:47:59        8.567259        0.603995
FIRE:   28 11:47:59        8.551312        0.588859
FIRE:   29 11:47:59        8.531861        0.567145
FIRE:   30 11:47:59        8.512164        0.541043
FIRE:   31 11:47:59        8.493514        0.514771
FIRE:   32 11:47:59        8.474359        0.493853
FIRE:   33 11:47:59        8.451694        0.482642
FIRE:   34 11:47:59        8.420232        0.483344
FIRE:   35 11:47:59        8.378553        0.496637
FIRE:   36 11:47:59        8.327415        0.517178
FIRE:   37 11:47:59        8.265753        0.532844
FIRE:   38 11:47:59        8.187412        0.529168
FIRE:   39 11:47:59        8.086892        0.495418
FIRE:   40 11:47:59        7.966812        0.433294
FIRE:   41 11:48:00        7.823436        0.401032
FIRE:   42 11:48:00        7.664407        0.380792
FIRE:   43 11:48:00        7.501912        0.371194
FIRE:   44 11:48:00        7.329515        0.371828
FIRE:   45 11:48:00        7.139311        0.365548
FIRE:   46 11:48:00        6.939772        0.364630
FIRE:   47 11:48:00        6.734891        0.387433
FIRE:   48 11:48:00        6.522177        0.429366
FIRE:   49 11:48:00        6.305278        0.460399
FIRE:   50 11:48:00        6.090050        0.486651
FIRE:   51 11:48:00        5.882950        0.490294
FIRE:   52 11:48:00        5.693501        0.475915
FIRE:   53 11:48:00        5.527513        0.458572
FIRE:   54 11:48:00        5.379001        0.453462
FIRE:   55 11:48:00        5.234060        0.459227
FIRE:   56 11:48:00        5.079715        0.486408
FIRE:   57 11:48:01        4.911519        0.550049
FIRE:   58 11:48:01        4.743314        0.567478
FIRE:   59 11:48:01        4.605044        0.547733
FIRE:   60 11:48:01        4.519081        0.501448
FIRE:   61 11:48:01        4.478347        0.435902
FIRE:   62 11:48:01        4.450596        0.379895
FIRE:   63 11:48:01        4.411626        0.272123
FIRE:   64 11:48:01        4.369435        0.331021
FIRE:   65 11:48:01        4.329414        0.432549
FIRE:   66 11:48:01        4.290682        0.502494
FIRE:   67 11:48:01        4.278912        0.550739
FIRE:   68 11:48:01        4.193991        0.390763
FIRE:   69 11:48:01        4.162180        0.374438
FIRE:   70 11:48:01        4.104788        0.330960
FIRE:   71 11:48:01        4.098933        0.318738
FIRE:   72 11:48:02        4.090567        0.297500
FIRE:   73 11:48:02        4.082559        0.274612
FIRE:   74 11:48:02        4.074027        0.260299
FIRE:   75 11:48:02        4.062661        0.260809
FIRE:   76 11:48:02        4.048929        0.274989
FIRE:   77 11:48:02        4.035190        0.294803
FIRE:   78 11:48:02        4.019602        0.309748
FIRE:   79 11:48:02        3.997930        0.308684
FIRE:   80 11:48:02        3.969046        0.289780
FIRE:   81 11:48:02        3.934342        0.272904
FIRE:   82 11:48:02        3.886544        0.292021
FIRE:   83 11:48:02        3.822318        0.344713
FIRE:   84 11:48:02        3.728421        0.380683
FIRE:   85 11:48:02        3.616995        0.401527
FIRE:   86 11:48:02        3.493481        0.450056
FIRE:   87 11:48:02        3.365822        0.490916
FIRE:   88 11:48:02        3.238871        0.484974
FIRE:   89 11:48:02        3.121342        0.440500
FIRE:   90 11:48:02        3.019750        0.384239
FIRE:   91 11:48:03        2.939587        0.313091
FIRE:   92 11:48:03        2.884440        0.210567
FIRE:   93 11:48:03        2.851868        0.108877
FIRE:   94 11:48:03        2.832136        0.117385
FIRE:   95 11:48:03        2.815861        0.121714
FIRE:   96 11:48:03        2.795582        0.180336
FIRE:   97 11:48:03        2.763649        0.203736
FIRE:   98 11:48:03        2.713005        0.178316
FIRE:   99 11:48:03        2.652902        0.207164
FIRE:  100 11:48:03        2.604476        0.226997
FIRE:  101 11:48:03        2.569943        0.199106
FIRE:  102 11:48:04        2.536532        0.248472
FIRE:  103 11:48:04        2.496849        0.289337
FIRE:  104 11:48:04        2.453496        0.290696
FIRE:  105 11:48:04        2.414384        0.247312
FIRE:  106 11:48:04        2.377590        0.172477
FIRE:  107 11:48:04        2.329190        0.127080
FIRE:  108 11:48:04        2.267649        0.151450
FIRE:  109 11:48:04        2.198368        0.192985
FIRE:  110 11:48:05        2.113992        0.246132
FIRE:  111 11:48:05        2.004319        0.323429
FIRE:  112 11:48:05        1.868493        0.420421
FIRE:  113 11:48:05        1.714642        0.518394
FIRE:  114 11:48:05        1.552433        0.599341
FIRE:  115 11:48:05        1.389234        0.652328
FIRE:  116 11:48:05        1.231127        0.673835
FIRE:  117 11:48:05        1.084559        0.664040
FIRE:  118 11:48:05        0.955633        0.621503
FIRE:  119 11:48:05        0.850627        0.537500
