      Step     Time          Energy          fmax
FIRE:    0 13:47:44      132.661895       83.924050
FIRE:    1 13:47:44       98.467427       51.881683
FIRE:    2 13:47:44       75.005121       34.499722
FIRE:    3 13:47:44       58.344680       24.257866
FIRE:    4 13:47:44       46.385831       18.413141
FIRE:    5 13:47:44       37.882428       14.577160
FIRE:    6 13:47:44       31.942513       11.140352
FIRE:    7 13:47:44       27.784874       11.725502
FIRE:    8 13:47:44       24.684844       12.452741
FIRE:    9 13:47:44       22.124327       11.770776
FIRE:   10 13:47:44       19.881738        9.886351
FIRE:   11 13:47:44       17.952726        7.484294
FIRE:   12 13:47:44       16.370882        5.757637
FIRE:   13 13:47:44       15.106319        5.891378
FIRE:   14 13:47:44       14.083643        5.657533
FIRE:   15 13:47:44       13.221169        5.107797
FIRE:   16 13:47:44       12.429821        4.755289
FIRE:   17 13:47:45       11.621401        5.268645
FIRE:   18 13:47:45       10.773725        5.001300
FIRE:   19 13:47:45        9.978606        4.054648
FIRE:   20 13:47:45        9.357973        2.855276
FIRE:   21 13:47:45        8.910187        3.973680
FIRE:   22 13:47:45        8.504210        4.407374
FIRE:   23 13:47:45        8.054126        3.687290
FIRE:   24 13:47:45        7.620630        2.276115
FIRE:   25 13:47:45        7.309540        1.435003
FIRE:   26 13:47:45        7.152663        1.516577
FIRE:   27 13:47:45        7.106147        1.459240
FIRE:   28 13:47:45        6.833964        1.049433
FIRE:   29 13:47:45        6.591890        1.096419
FIRE:   30 13:47:45        6.319046        0.813904
FIRE:   31 13:47:45        6.103523        0.705566
FIRE:   32 13:47:45        5.932844        0.602855
FIRE:   33 13:47:45        5.814963        0.723299
FIRE:   34 13:47:45        5.671463        0.922496
FIRE:   35 13:47:45        5.481485        0.696358
FIRE:   36 13:47:45        5.307105        0.600415
FIRE:   37 13:47:45        5.134278        0.464929
FIRE:   38 13:47:45        4.975619        0.471928
FIRE:   39 13:47:45        4.806146        0.619001
FIRE:   40 13:47:45        4.614365        0.519395
FIRE:   41 13:47:45        4.432738        0.539089
FIRE:   42 13:47:46        4.269441        0.538290
FIRE:   43 13:47:46        4.126266        0.510801
FIRE:   44 13:47:46        4.002302        0.454963
