      Step     Time          Energy          fmax
FIRE:    0 12:32:19       80.383213       26.161894
FIRE:    1 12:32:20       68.395788       16.838435
FIRE:    2 12:32:20       59.342496       13.355183
FIRE:    3 12:32:20       52.075251       10.155338
FIRE:    4 12:32:20       46.160952        9.917134
FIRE:    5 12:32:20       41.183174        9.618183
FIRE:    6 12:32:20       36.842074        8.414669
FIRE:    7 12:32:20       33.033954        6.843036
FIRE:    8 12:32:20       29.763483        6.202464
FIRE:    9 12:32:20       27.067540        5.678491
FIRE:   10 12:32:20       24.949369        5.272273
FIRE:   11 12:32:20       23.346580        4.957713
FIRE:   12 12:32:20       22.113830        4.681312
FIRE:   13 12:32:20       21.040353        4.390137
FIRE:   14 12:32:20       19.928030        4.048285
FIRE:   15 12:32:20       18.698927        3.653390
FIRE:   16 12:32:20       17.416771        3.233506
FIRE:   17 12:32:20       16.195589        2.819780
FIRE:   18 12:32:20       15.108531        2.433697
FIRE:   19 12:32:20       14.179079        2.086527
FIRE:   20 12:32:20       13.414437        1.782915
FIRE:   21 12:32:20       12.820340        1.521967
FIRE:   22 12:32:20       12.383212        1.291963
FIRE:   23 12:32:20       12.052059        1.073738
FIRE:   24 12:32:20       11.764368        0.846582
FIRE:   25 12:32:21       11.488647        0.718751
FIRE:   26 12:32:21       11.231479        0.614313
FIRE:   27 12:32:21       11.017663        0.759963
FIRE:   28 12:32:21       10.853195        0.866975
FIRE:   29 12:32:21       10.721423        0.910057
FIRE:   30 12:32:21       10.592053        0.927617
FIRE:   31 12:32:21       10.424868        0.980896
FIRE:   32 12:32:21       10.201906        0.937494
FIRE:   33 12:32:21        9.947663        0.940901
FIRE:   34 12:32:21        9.696363        0.914101
FIRE:   35 12:32:21        9.463211        0.834861
FIRE:   36 12:32:21        9.248250        0.725149
FIRE:   37 12:32:21        9.060153        0.660236
FIRE:   38 12:32:21        8.930742        0.635539
FIRE:   39 12:32:21        8.881896        0.913821
FIRE:   40 12:32:21        8.575089        0.818875
FIRE:   41 12:32:21        8.341168        0.883894
FIRE:   42 12:32:21        8.088373        0.790534
FIRE:   43 12:32:21        7.848662        0.705680
FIRE:   44 12:32:21        7.572816        0.721019
FIRE:   45 12:32:21        7.275687        0.786271
FIRE:   46 12:32:21        6.972383        0.834546
FIRE:   47 12:32:21        6.651176        0.844278
FIRE:   48 12:32:21        6.311248        0.819844
FIRE:   49 12:32:21        5.963214        0.770860
FIRE:   50 12:32:22        5.617191        0.747801
FIRE:   51 12:32:22        5.279964        0.739068
FIRE:   52 12:32:22        4.963468        0.713649
FIRE:   53 12:32:22        4.687737        0.661444
FIRE:   54 12:32:22        4.464745        0.580875
FIRE:   55 12:32:22        4.279366        0.540261
FIRE:   56 12:32:22        4.091813        0.676570
FIRE:   57 12:32:22        3.875113        0.604108
FIRE:   58 12:32:22        3.649982        0.462796
FIRE:   59 12:32:22        3.457353        0.450659
FIRE:   60 12:32:22        3.309824        0.529251
FIRE:   61 12:32:22        3.188211        0.690572
FIRE:   62 12:32:22        3.084239        0.553366
FIRE:   63 12:32:22        3.027792        0.493608
FIRE:   64 12:32:22        2.923574        0.481953
FIRE:   65 12:32:22        2.864935        0.262742
FIRE:   66 12:32:22        2.836897        0.484934
FIRE:   67 12:32:22        2.822097        0.346278
FIRE:   68 12:32:22        2.802289        0.220995
FIRE:   69 12:32:22        2.786193        0.236944
FIRE:   70 12:32:22        2.772078        0.272444
FIRE:   71 12:32:22        2.752323        0.315078
FIRE:   72 12:32:22        2.724485        0.257439
FIRE:   73 12:32:23        2.693452        0.252891
FIRE:   74 12:32:23        2.662185        0.236133
FIRE:   75 12:32:23        2.631018        0.246537
FIRE:   76 12:32:23        2.596061        0.198716
FIRE:   77 12:32:23        2.563300        0.157554
FIRE:   78 12:32:23        2.537458        0.158039
FIRE:   79 12:32:23        2.517099        0.150226
FIRE:   80 12:32:23        2.501230        0.186142
FIRE:   81 12:32:23        2.481888        0.148645
FIRE:   82 12:32:23        2.473194        0.265429
FIRE:   83 12:32:23        2.464925        0.222132
FIRE:   84 12:32:23        2.454074        0.153693
FIRE:   85 12:32:23        2.446107        0.120892
FIRE:   86 12:32:23        2.441321        0.127249
FIRE:   87 12:32:23        2.437194        0.126612
FIRE:   88 12:32:23        2.433283        0.117276
FIRE:   89 12:32:23        2.430788        0.098671
FIRE:   90 12:32:23        2.429511        0.086800
FIRE:   91 12:32:23        2.429142        0.084442
FIRE:   92 12:32:23        2.428497        0.079935
FIRE:   93 12:32:23        2.427723        0.073677
FIRE:   94 12:32:23        2.426965        0.066213
FIRE:   95 12:32:23        2.426301        0.060164
FIRE:   96 12:32:23        2.425721        0.055948
FIRE:   97 12:32:24        2.425166        0.051217
FIRE:   98 12:32:24        2.424535        0.045612
FIRE:   99 12:32:24        2.423872        0.039152
FIRE:  100 12:32:24        2.423351        0.031874
FIRE:  101 12:32:24        2.423161        0.027152
FIRE:  102 12:32:24        2.423141        0.026909
FIRE:  103 12:32:24        2.423104        0.026429
FIRE:  104 12:32:24        2.423053        0.025727
FIRE:  105 12:32:24        2.422994        0.024821
FIRE:  106 12:32:24        2.422932        0.024846
FIRE:  107 12:32:24        2.422868        0.025143
FIRE:  108 12:32:24        2.422806        0.025480
FIRE:  109 12:32:24        2.422737        0.025894
FIRE:  110 12:32:24        2.422657        0.026383
FIRE:  111 12:32:24        2.422563        0.026935
FIRE:  112 12:32:24        2.422451        0.027511
FIRE:  113 12:32:24        2.422325        0.028033
FIRE:  114 12:32:24        2.422190        0.028353
FIRE:  115 12:32:24        2.422044        0.028251
FIRE:  116 12:32:24        2.421878        0.027467
FIRE:  117 12:32:24        2.421686        0.025703
FIRE:  118 12:32:24        2.421488        0.022603
FIRE:  119 12:32:24        2.421295        0.017964
FIRE:  120 12:32:24        2.421105        0.012047
FIRE:  121 12:32:25        2.420962        0.006780
