      Step     Time          Energy          fmax
FIRE:    0 12:09:25      152.573195      121.854431
FIRE:    1 12:09:25       98.360612       70.330001
FIRE:    2 12:09:25       67.379951       38.027123
FIRE:    3 12:09:25       50.877652       18.183258
FIRE:    4 12:09:25       43.397477       12.730013
FIRE:    5 12:09:25       41.553055       12.101588
FIRE:    6 12:09:25       37.303521        9.552386
FIRE:    7 12:09:25       31.905187        8.803252
FIRE:    8 12:09:25       27.979854        8.209951
FIRE:    9 12:09:25       24.558855        7.559661
FIRE:   10 12:09:25       21.448582        6.843572
FIRE:   11 12:09:25       18.943248        6.178314
FIRE:   12 12:09:25       17.130356        5.627712
FIRE:   13 12:09:25       15.726421        5.153987
FIRE:   14 12:09:25       14.386345        4.686748
FIRE:   15 12:09:25       12.988032        4.201298
FIRE:   16 12:09:25       11.611499        3.715327
FIRE:   17 12:09:25       10.359546        3.250800
FIRE:   18 12:09:25        9.260417        2.811393
FIRE:   19 12:09:26        8.298805        2.389487
FIRE:   20 12:09:26        7.473265        1.982470
FIRE:   21 12:09:26        6.807658        1.596648
FIRE:   22 12:09:26        6.322661        1.244071
FIRE:   23 12:09:26        6.000777        1.106582
FIRE:   24 12:09:26        5.783457        1.181670
FIRE:   25 12:09:26        5.608846        1.136165
FIRE:   26 12:09:26        5.447092        0.967655
FIRE:   27 12:09:26        5.307526        0.708612
FIRE:   28 12:09:26        5.219331        0.447361
FIRE:   29 12:09:26        5.201902        0.435448
FIRE:   30 12:09:26        5.181398        0.432973
FIRE:   31 12:09:26        5.145013        0.425062
FIRE:   32 12:09:26        5.099869        0.407467
FIRE:   33 12:09:26        5.052600        0.377423
FIRE:   34 12:09:26        5.007362        0.335832
FIRE:   35 12:09:26        4.966584        0.286652
FIRE:   36 12:09:26        4.933507        0.233819
FIRE:   37 12:09:26        4.909638        0.207859
FIRE:   38 12:09:26        4.894750        0.220573
FIRE:   39 12:09:26        4.878215        0.213937
FIRE:   40 12:09:26        4.851084        0.209131
FIRE:   41 12:09:26        4.813191        0.207258
FIRE:   42 12:09:26        4.775143        0.196883
FIRE:   43 12:09:26        4.769551        0.194801
FIRE:   44 12:09:27        4.763624        0.188300
FIRE:   45 12:09:27        4.754217        0.177128
FIRE:   46 12:09:27        4.744529        0.164129
FIRE:   47 12:09:27        4.736490        0.150407
FIRE:   48 12:09:27        4.729974        0.137429
FIRE:   49 12:09:27        4.723842        0.124682
FIRE:   50 12:09:27        4.717382        0.119333
FIRE:   51 12:09:27        4.709844        0.120713
FIRE:   52 12:09:27        4.701425        0.130156
FIRE:   53 12:09:27        4.692190        0.147378
FIRE:   54 12:09:27        4.682556        0.169465
FIRE:   55 12:09:27        4.673276        0.189905
FIRE:   56 12:09:27        4.662467        0.200627
FIRE:   57 12:09:27        4.646387        0.195987
FIRE:   58 12:09:27        4.625335        0.174898
FIRE:   59 12:09:27        4.602256        0.148407
FIRE:   60 12:09:27        4.576416        0.134011
FIRE:   61 12:09:27        4.543550        0.139393
FIRE:   62 12:09:27        4.511844        0.150280
FIRE:   63 12:09:27        4.473994        0.156383
FIRE:   64 12:09:27        4.431702        0.169753
FIRE:   65 12:09:27        4.386579        0.200268
FIRE:   66 12:09:27        4.336036        0.245692
FIRE:   67 12:09:27        4.280259        0.285617
FIRE:   68 12:09:27        4.218666        0.309084
FIRE:   69 12:09:27        4.150449        0.330366
FIRE:   70 12:09:27        4.074964        0.358511
FIRE:   71 12:09:28        3.990579        0.394708
FIRE:   72 12:09:28        3.896078        0.437758
FIRE:   73 12:09:28        3.791287        0.486603
FIRE:   74 12:09:28        3.675209        0.539533
FIRE:   75 12:09:28        3.547014        0.595041
FIRE:   76 12:09:28        3.405647        0.652686
FIRE:   77 12:09:28        3.250796        0.709025
FIRE:   78 12:09:28        3.082782        0.763764
FIRE:   79 12:09:28        2.902315        0.809888
FIRE:   80 12:09:28        2.711751        0.841867
