      Step     Time          Energy          fmax
FIRE:    0 16:34:33      178.649749       65.402912
FIRE:    1 16:34:33      145.681318       43.585219
FIRE:    2 16:34:33      122.904662       30.284964
FIRE:    3 16:34:33      106.155039       23.524162
FIRE:    4 16:34:33       92.315744       21.961489
FIRE:    5 16:34:33       79.638855       20.082926
FIRE:    6 16:34:33       67.588235       17.922556
FIRE:    7 16:34:33       56.323296       15.918522
FIRE:    8 16:34:33       46.192053       13.712758
FIRE:    9 16:34:33       37.503160       11.489731
FIRE:   10 16:34:33       30.405696        9.429137
FIRE:   11 16:34:33       24.893584        7.632300
FIRE:   12 16:34:33       20.846829        6.188513
FIRE:   13 16:34:33       18.058873        5.563004
FIRE:   14 16:34:33       16.235119        5.510446
FIRE:   15 16:34:33       14.997262        5.471472
FIRE:   16 16:34:33       13.945295        5.316230
FIRE:   17 16:34:33       12.767504        5.160181
FIRE:   18 16:34:34       11.362329        4.596913
FIRE:   19 16:34:34        9.859261        3.686650
FIRE:   20 16:34:34        8.491964        2.652665
FIRE:   21 16:34:34        7.442864        1.750563
FIRE:   22 16:34:34        6.784307        1.047282
FIRE:   23 16:34:34        6.499925        0.587950
FIRE:   24 16:34:34        6.531962        0.591766
FIRE:   25 16:34:34        6.371976        0.492692
FIRE:   26 16:34:34        6.238376        0.729335
FIRE:   27 16:34:34        5.989839        0.517780
FIRE:   28 16:34:34        5.755786        0.486210
FIRE:   29 16:34:34        5.542426        0.443475
FIRE:   30 16:34:34        5.375663        0.246922
FIRE:   31 16:34:34        5.346519        0.296622
FIRE:   32 16:34:34        5.337629        0.280267
FIRE:   33 16:34:34        5.324229        0.251331
FIRE:   34 16:34:34        5.311571        0.215732
FIRE:   35 16:34:34        5.301798        0.179722
FIRE:   36 16:34:34        5.293295        0.164335
FIRE:   37 16:34:34        5.283797        0.176114
FIRE:   38 16:34:34        5.272621        0.187777
FIRE:   39 16:34:34        5.258573        0.201924
FIRE:   40 16:34:35        5.240706        0.220434
FIRE:   41 16:34:35        5.216755        0.244277
FIRE:   42 16:34:35        5.185216        0.271457
FIRE:   43 16:34:35        5.144759        0.295915
FIRE:   44 16:34:35        5.090290        0.311772
FIRE:   45 16:34:35        5.018550        0.322793
FIRE:   46 16:34:35        4.932083        0.348589
