      Step     Time          Energy          fmax
FIRE:    0 16:37:42       71.393399       25.716074
FIRE:    1 16:37:42       62.648051       15.739278
FIRE:    2 16:37:42       57.116161       14.143695
FIRE:    3 16:37:42       53.041053       13.088555
FIRE:    4 16:37:42       49.611741       12.318268
FIRE:    5 16:37:42       46.494434       11.682913
FIRE:    6 16:37:42       43.570160       11.110855
FIRE:    7 16:37:42       40.803787       10.566541
FIRE:    8 16:37:42       38.177288       10.025415
FIRE:    9 16:37:42       35.669827        9.469238
FIRE:   10 16:37:42       33.249437        8.889718
FIRE:   11 16:37:42       30.892879        8.268995
FIRE:   12 16:37:42       28.610907        7.609749
FIRE:   13 16:37:42       26.446910        6.938599
FIRE:   14 16:37:42       24.455163        6.292986
FIRE:   15 16:37:42       22.674637        5.704349
FIRE:   16 16:37:42       21.115358        5.181895
FIRE:   17 16:37:42       19.757406        4.723266
FIRE:   18 16:37:43       18.558578        4.319440
FIRE:   19 16:37:43       17.471829        3.955911
FIRE:   20 16:37:43       16.468786        3.619755
FIRE:   21 16:37:43       15.557864        3.307061
FIRE:   22 16:37:43       14.781082        3.024536
FIRE:   23 16:37:43       14.171298        2.774375
FIRE:   24 16:37:43       13.687938        2.530960
FIRE:   25 16:37:43       13.249573        2.263231
FIRE:   26 16:37:43       12.835181        1.978766
FIRE:   27 16:37:43       12.493040        1.713395
FIRE:   28 16:37:43       12.227079        1.474284
FIRE:   29 16:37:43       11.960186        1.233947
FIRE:   30 16:37:43       11.640267        1.263074
FIRE:   31 16:37:43       11.267072        1.508875
FIRE:   32 16:37:43       10.856111        1.526348
FIRE:   33 16:37:43       10.486363        0.732666
FIRE:   34 16:37:43       10.477181        2.042431
FIRE:   35 16:37:43       10.494628        1.517980
FIRE:   36 16:37:43       10.355737        2.030557
FIRE:   37 16:37:43       10.207215        0.653784
FIRE:   38 16:37:44       10.233738        0.975265
FIRE:   39 16:37:44       10.216459        0.879553
FIRE:   40 16:37:44       10.187567        0.676934
FIRE:   41 16:37:44       10.157460        0.648711
FIRE:   42 16:37:44       10.137286        0.627427
FIRE:   43 16:37:44       10.128984        0.724297
FIRE:   44 16:37:44       10.119809        0.780411
FIRE:   45 16:37:44       10.096382        0.777657
FIRE:   46 16:37:44       10.054215        0.710677
FIRE:   47 16:37:44       10.006325        0.617886
FIRE:   48 16:37:44        9.965364        0.643160
FIRE:   49 16:37:44        9.919995        0.653513
FIRE:   50 16:37:44        9.850827        0.639337
FIRE:   51 16:37:44        9.761168        0.598462
FIRE:   52 16:37:44        9.674645        0.598031
FIRE:   53 16:37:44        9.565879        0.575442
FIRE:   54 16:37:44        9.433546        0.536213
FIRE:   55 16:37:44        9.299261        0.514103
FIRE:   56 16:37:44        9.157098        0.433682
FIRE:   57 16:37:44        9.042462        0.453332
FIRE:   58 16:37:44        8.927439        0.363851
FIRE:   59 16:37:45        8.837184        0.274632
FIRE:   60 16:37:45        8.753584        0.279468
FIRE:   61 16:37:45        8.692371        0.352680
FIRE:   62 16:37:45        8.637491        0.276647
FIRE:   63 16:37:45        8.604568        0.269583
FIRE:   64 16:37:45        8.574293        0.174264
FIRE:   65 16:37:45        8.564840        0.346034
FIRE:   66 16:37:45        8.556551        0.156139
FIRE:   67 16:37:45        8.555233        0.155163
FIRE:   68 16:37:45        8.553553        0.158032
FIRE:   69 16:37:45        8.552298        0.158730
FIRE:   70 16:37:45        8.551003        0.153869
FIRE:   71 16:37:45        8.548826        0.142243
FIRE:   72 16:37:45        8.546037        0.124939
FIRE:   73 16:37:45        8.543571        0.104947
FIRE:   74 16:37:45        8.541252        0.088264
FIRE:   75 16:37:45        8.538192        0.095888
FIRE:   76 16:37:45        8.534632        0.102924
FIRE:   77 16:37:46        8.531497        0.110861
FIRE:   78 16:37:46        8.527350        0.124114
FIRE:   79 16:37:46        8.523135        0.139847
FIRE:   80 16:37:46        8.517521        0.145972
FIRE:   81 16:37:46        8.511172        0.142843
FIRE:   82 16:37:46        8.501990        0.148411
FIRE:   83 16:37:46        8.490965        0.140129
FIRE:   84 16:37:46        8.478591        0.125902
FIRE:   85 16:37:46        8.468727        0.278126
FIRE:   86 16:37:46        8.463056        0.105379
FIRE:   87 16:37:46        8.465342        0.237784
FIRE:   88 16:37:46        8.463857        0.179583
FIRE:   89 16:37:46        8.462139        0.097401
FIRE:   90 16:37:46        8.461458        0.102740
FIRE:   91 16:37:46        8.461431        0.102659
FIRE:   92 16:37:46        8.461378        0.102500
FIRE:   93 16:37:46        8.461300        0.102273
FIRE:   94 16:37:46        8.461200        0.101991
FIRE:   95 16:37:46        8.461080        0.101670
FIRE:   96 16:37:46        8.460940        0.101331
FIRE:   97 16:37:47        8.460781        0.100997
FIRE:   98 16:37:47        8.460582        0.100659
FIRE:   99 16:37:47        8.460332        0.100346
FIRE:  100 16:37:47        8.460015        0.100096
FIRE:  101 16:37:47        8.459617        0.099938
FIRE:  102 16:37:47        8.459120        0.099884
FIRE:  103 16:37:47        8.458506        0.099901
FIRE:  104 16:37:47        8.457755        0.099887
FIRE:  105 16:37:47        8.456837        0.099673
FIRE:  106 16:37:47        8.455708        0.099076
FIRE:  107 16:37:47        8.454327        0.098004
FIRE:  108 16:37:47        8.452656        0.096595
FIRE:  109 16:37:47        8.450636        0.095208
FIRE:  110 16:37:47        8.448195        0.094068
FIRE:  111 16:37:47        8.445281        0.092718
FIRE:  112 16:37:47        8.441810        0.090199
FIRE:  113 16:37:47        8.437724        0.086575
FIRE:  114 16:37:47        8.432956        0.083315
FIRE:  115 16:37:47        8.427486        0.079168
FIRE:  116 16:37:48        8.421328        0.072253
FIRE:  117 16:37:48        8.414608        0.067972
FIRE:  118 16:37:48        8.407920        0.086974
FIRE:  119 16:37:48        8.403772        0.209502
FIRE:  120 16:37:48        8.400621        0.047955
FIRE:  121 16:37:48        8.402336        0.182819
FIRE:  122 16:37:48        8.401469        0.138951
FIRE:  123 16:37:48        8.400486        0.064401
FIRE:  124 16:37:48        8.400171        0.046200
FIRE:  125 16:37:48        8.400163        0.046131
FIRE:  126 16:37:48        8.400146        0.045995
FIRE:  127 16:37:48        8.400123        0.045801
FIRE:  128 16:37:48        8.400095        0.045559
FIRE:  129 16:37:48        8.400062        0.045285
