      Step     Time          Energy          fmax
FIRE:    0 14:01:20       42.702593       12.135410
FIRE:    1 14:01:21       36.681247       10.669401
FIRE:    2 14:01:21       32.059027        9.478311
FIRE:    3 14:01:21       28.552075        8.527571
FIRE:    4 14:01:21       25.904428        7.779488
FIRE:    5 14:01:21       23.878708        7.177467
FIRE:    6 14:01:21       22.254880        6.664301
FIRE:    7 14:01:21       20.843982        6.184257
FIRE:    8 14:01:21       19.507415        5.691321
FIRE:    9 14:01:21       18.184599        5.162846
FIRE:   10 14:01:21       16.886029        4.602325
FIRE:   11 14:01:21       15.659504        4.034788
FIRE:   12 14:01:21       14.553214        3.486088
FIRE:   13 14:01:21       13.597829        2.970409
FIRE:   14 14:01:21       12.802731        2.499214
FIRE:   15 14:01:21       12.160417        2.077514
FIRE:   16 14:01:21       11.654191        1.704472
FIRE:   17 14:01:21       11.264250        1.375555
FIRE:   18 14:01:21       10.971732        1.083999
FIRE:   19 14:01:21       10.760219        0.825741
FIRE:   20 14:01:21       10.615014        0.596031
FIRE:   21 14:01:21       10.524517        0.390758
FIRE:   22 14:01:21       10.477320        0.348697
FIRE:   23 14:01:21       10.461965        0.461848
FIRE:   24 14:01:21       10.446363        0.434957
FIRE:   25 14:01:22       10.419327        0.385719
FIRE:   26 14:01:22       10.385837        0.324964
FIRE:   27 14:01:22       10.347393        0.269886
FIRE:   28 14:01:22       10.301758        0.292990
FIRE:   29 14:01:22       10.247670        0.313350
FIRE:   30 14:01:22       10.187274        0.317791
FIRE:   31 14:01:22       10.115275        0.312510
FIRE:   32 14:01:22       10.040025        0.305209
FIRE:   33 14:01:22        9.958682        0.300972
FIRE:   34 14:01:22        9.873132        0.295328
FIRE:   35 14:01:22        9.789049        0.282685
FIRE:   36 14:01:22        9.709571        0.271346
FIRE:   37 14:01:22        9.633871        0.270148
FIRE:   38 14:01:22        9.560419        0.280574
FIRE:   39 14:01:22        9.488956        0.293986
FIRE:   40 14:01:22        9.419187        0.299522
FIRE:   41 14:01:22        9.349567        0.293101
FIRE:   42 14:01:22        9.277875        0.279966
FIRE:   43 14:01:22        9.201954        0.270350
FIRE:   44 14:01:22        9.120061        0.271251
FIRE:   45 14:01:22        9.031185        0.281877
FIRE:   46 14:01:22        8.934725        0.296736
FIRE:   47 14:01:22        8.829348        0.314391
FIRE:   48 14:01:22        8.713362        0.336491
FIRE:   49 14:01:23        8.586824        0.362657
FIRE:   50 14:01:23        8.452264        0.390325
FIRE:   51 14:01:23        8.314755        0.415668
FIRE:   52 14:01:23        8.182534        0.434428
FIRE:   53 14:01:23        8.064644        0.441127
FIRE:   54 14:01:23        7.964607        0.431503
FIRE:   55 14:01:23        7.871432        0.405576
FIRE:   56 14:01:23        7.764981        0.436218
FIRE:   57 14:01:23        7.639558        0.487043
FIRE:   58 14:01:23        7.513037        0.531236
FIRE:   59 14:01:23        7.404254        0.565589
FIRE:   60 14:01:23        7.311000        0.573406
FIRE:   61 14:01:23        7.221085        0.544177
FIRE:   62 14:01:23        7.129461        0.479700
FIRE:   63 14:01:23        7.043492        0.386610
FIRE:   64 14:01:23        6.978832        0.272932
FIRE:   65 14:01:23        6.949216        0.144628
FIRE:   66 14:01:23        6.955628        0.172191
FIRE:   67 14:01:23        6.949273        0.172097
FIRE:   68 14:01:23        6.937994        0.085735
FIRE:   69 14:01:23        6.935415        0.070599
FIRE:   70 14:01:23        6.934826        0.059030
FIRE:   71 14:01:23        6.934008        0.039135
