      Step     Time          Energy          fmax
FIRE:    0 12:43:21      222.492388      103.956153
FIRE:    1 12:43:21      173.409757       69.657063
FIRE:    2 12:43:21      142.129901       47.004954
FIRE:    3 12:43:21      123.783116       28.367356
FIRE:    4 12:43:22      114.350966       29.866514
FIRE:    5 12:43:22      110.000295       32.456409
FIRE:    6 12:43:22      107.472793       32.231854
FIRE:    7 12:43:22      104.287206       33.818736
FIRE:    8 12:43:22       98.412328       38.862817
FIRE:    9 12:43:22       89.539051       35.344440
FIRE:   10 12:43:22       79.446047       26.573797
FIRE:   11 12:43:22       69.957288       22.195030
FIRE:   12 12:43:22       61.762897       19.271411
FIRE:   13 12:43:22       54.898312       15.338154
FIRE:   14 12:43:22       49.308717       13.544000
FIRE:   15 12:43:22       44.958094       12.273292
FIRE:   16 12:43:22       41.618989       11.140673
FIRE:   17 12:43:22       38.743691       10.082836
FIRE:   18 12:43:22       35.836295        9.037394
FIRE:   19 12:43:22       32.842067        8.012821
FIRE:   20 12:43:22       29.989022        7.082337
FIRE:   21 12:43:22       27.387150        6.322460
FIRE:   22 12:43:22       25.032334        5.759129
FIRE:   23 12:43:22       23.049656        5.368939
FIRE:   24 12:43:22       21.669527        5.101718
FIRE:   25 12:43:22       20.911233        6.483783
FIRE:   26 12:43:22       20.386663        8.918070
FIRE:   27 12:43:22       19.635554        7.970120
FIRE:   28 12:43:22       18.629647        4.467549
FIRE:   29 12:43:22       17.611305        4.200553
FIRE:   30 12:43:22       16.688938        3.731406
FIRE:   31 12:43:22       15.938765        3.088681
FIRE:   32 12:43:22       15.443078        2.383292
FIRE:   33 12:43:23       15.140465        2.509715
FIRE:   34 12:43:23       14.854976        3.288282
FIRE:   35 12:43:23       14.451439        3.231254
FIRE:   36 12:43:23       13.947293        2.493505
FIRE:   37 12:43:23       13.462515        1.503276
FIRE:   38 12:43:23       13.087356        1.125844
FIRE:   39 12:43:23       12.818464        1.130562
FIRE:   40 12:43:23       12.589457        1.352247
FIRE:   41 12:43:23       12.342463        1.578910
