      Step     Time          Energy          fmax
FIRE:    0 12:05:23       63.997427       24.548846
FIRE:    1 12:05:23       53.302791       20.531947
FIRE:    2 12:05:23       47.158043       19.493773
FIRE:    3 12:05:23       42.585483       18.250129
FIRE:    4 12:05:23       37.683526       16.380339
FIRE:    5 12:05:23       32.909672       14.279107
FIRE:    6 12:05:23       28.808027       12.300109
FIRE:    7 12:05:23       25.228547       10.477576
FIRE:    8 12:05:23       21.961881        8.762902
FIRE:    9 12:05:23       19.056832        7.171653
FIRE:   10 12:05:23       16.682211        5.759950
FIRE:   11 12:05:23       14.942426        4.568974
FIRE:   12 12:05:23       13.796736        3.601856
FIRE:   13 12:05:23       13.060576        3.155834
FIRE:   14 12:05:23       12.468251        3.521444
FIRE:   15 12:05:23       11.776762        3.454482
FIRE:   16 12:05:23       10.907932        2.937300
FIRE:   17 12:05:23        9.990979        2.120543
FIRE:   18 12:05:23        9.222004        1.512931
FIRE:   19 12:05:23        8.712940        1.158658
FIRE:   20 12:05:23        8.455156        0.876146
FIRE:   21 12:05:23        8.360600        0.731032
FIRE:   22 12:05:23        8.344139        0.954297
FIRE:   23 12:05:23        8.108053        0.574493
FIRE:   24 12:05:24        7.957283        0.547590
FIRE:   25 12:05:24        7.939632        0.526262
FIRE:   26 12:05:24        7.909537        0.489666
FIRE:   27 12:05:24        7.872646        0.447323
FIRE:   28 12:05:24        7.830033        0.408428
FIRE:   29 12:05:24        7.778158        0.378785
FIRE:   30 12:05:24        7.713420        0.360539
FIRE:   31 12:05:24        7.635609        0.353566
FIRE:   32 12:05:24        7.537212        0.356472
FIRE:   33 12:05:24        7.416859        0.363381
FIRE:   34 12:05:24        7.271246        0.358965
FIRE:   35 12:05:24        7.101400        0.329104
FIRE:   36 12:05:24        6.942271        0.283721
FIRE:   37 12:05:24        6.805194        0.273353
FIRE:   38 12:05:24        6.689960        0.279070
FIRE:   39 12:05:24        6.598591        0.277880
FIRE:   40 12:05:24        6.533267        0.268888
FIRE:   41 12:05:24        6.492532        0.246193
FIRE:   42 12:05:24        6.462732        0.232321
FIRE:   43 12:05:24        6.437809        0.255176
FIRE:   44 12:05:24        6.433197        0.214144
FIRE:   45 12:05:24        6.422339        0.203853
FIRE:   46 12:05:24        6.405437        0.183237
FIRE:   47 12:05:25        6.387159        0.155413
