      Step     Time          Energy          fmax
FIRE:    0 13:30:00       92.832622       76.836396
FIRE:    1 13:30:00       67.039421       44.180910
FIRE:    2 13:30:00       52.243537       23.172351
FIRE:    3 13:30:00       44.070587       13.429543
FIRE:    4 13:30:00       39.368563       12.401363
FIRE:    5 13:30:00       36.047989       11.627135
FIRE:    6 13:30:00       33.060218       10.958945
FIRE:    7 13:30:00       30.096076       10.313773
FIRE:    8 13:30:00       27.105761       10.151470
FIRE:    9 13:30:00       24.105179        9.940929
FIRE:   10 13:30:00       21.171776        8.332289
FIRE:   11 13:30:00       18.477633        7.046393
FIRE:   12 13:30:00       16.192669        6.202694
FIRE:   13 13:30:00       14.363345        5.464834
FIRE:   14 13:30:00       12.880318        4.811346
FIRE:   15 13:30:00       11.559851        4.648057
FIRE:   16 13:30:00       10.278957        4.264973
FIRE:   17 13:30:00        9.045010        3.306003
FIRE:   18 13:30:00        7.942310        2.548929
FIRE:   19 13:30:00        7.035741        2.114420
FIRE:   20 13:30:00        6.331595        1.684645
FIRE:   21 13:30:00        5.798018        1.279846
FIRE:   22 13:30:00        5.398851        1.101814
FIRE:   23 13:30:00        5.109189        1.024348
FIRE:   24 13:30:01        4.914634        1.042379
FIRE:   25 13:30:01        4.804914        1.176061
FIRE:   26 13:30:01        4.765290        1.285157
FIRE:   27 13:30:01        4.409920        1.203895
FIRE:   28 13:30:01        4.094159        1.101458
FIRE:   29 13:30:01        3.792993        1.004463
FIRE:   30 13:30:01        3.493267        0.920579
FIRE:   31 13:30:01        3.208055        0.844657
FIRE:   32 13:30:01        2.949293        0.764021
FIRE:   33 13:30:01        2.719454        0.671862
FIRE:   34 13:30:01        2.518378        0.564132
FIRE:   35 13:30:01        2.354737        0.435782
FIRE:   36 13:30:01        2.244487        0.284596
FIRE:   37 13:30:01        2.195623        0.449256
FIRE:   38 13:30:01        2.187204        0.610217
FIRE:   39 13:30:01        2.104799        0.335869
FIRE:   40 13:30:01        2.045629        0.245310
FIRE:   41 13:30:01        2.027188        0.307541
FIRE:   42 13:30:01        2.017047        0.256960
FIRE:   43 13:30:01        2.000227        0.207130
FIRE:   44 13:30:01        1.981617        0.184059
FIRE:   45 13:30:01        1.964696        0.185236
FIRE:   46 13:30:01        1.949675        0.197206
FIRE:   47 13:30:01        1.934136        0.247007
FIRE:   48 13:30:01        1.915470        0.254719
FIRE:   49 13:30:01        1.889856        0.219977
FIRE:   50 13:30:01        1.856662        0.214028
FIRE:   51 13:30:01        1.817190        0.225091
FIRE:   52 13:30:01        1.773796        0.230465
FIRE:   53 13:30:02        1.728576        0.223367
FIRE:   54 13:30:02        1.682455        0.201687
FIRE:   55 13:30:02        1.635887        0.165490
FIRE:   56 13:30:02        1.599571        0.140978
FIRE:   57 13:30:02        1.582135        0.183131
FIRE:   58 13:30:02        1.578198        0.166403
FIRE:   59 13:30:02        1.571389        0.136212
FIRE:   60 13:30:02        1.563243        0.098641
FIRE:   61 13:30:02        1.554985        0.090794
FIRE:   62 13:30:02        1.547131        0.098636
FIRE:   63 13:30:02        1.539708        0.105046
FIRE:   64 13:30:02        1.532737        0.109050
FIRE:   65 13:30:02        1.525780        0.109634
FIRE:   66 13:30:02        1.519262        0.105009
FIRE:   67 13:30:02        1.513097        0.094615
FIRE:   68 13:30:02        1.506226        0.088603
FIRE:   69 13:30:02        1.496991        0.094195
FIRE:   70 13:30:02        1.484360        0.093636
FIRE:   71 13:30:02        1.469310        0.084205
FIRE:   72 13:30:02        1.454682        0.065804
FIRE:   73 13:30:02        1.444666        0.042523
FIRE:   74 13:30:02        1.443085        0.051556
FIRE:   75 13:30:02        1.442359        0.040259
FIRE:   76 13:30:02        1.441431        0.031689
FIRE:   77 13:30:02        1.440590        0.030226
FIRE:   78 13:30:02        1.439828        0.032280
FIRE:   79 13:30:02        1.439207        0.035002
FIRE:   80 13:30:02        1.438596        0.030842
FIRE:   81 13:30:02        1.437903        0.025474
FIRE:   82 13:30:02        1.437211        0.027380
FIRE:   83 13:30:02        1.436426        0.029833
FIRE:   84 13:30:02        1.435536        0.030798
FIRE:   85 13:30:03        1.434307        0.030370
FIRE:   86 13:30:03        1.432810        0.028726
FIRE:   87 13:30:03        1.431260        0.028154
FIRE:   88 13:30:03        1.429361        0.032686
FIRE:   89 13:30:03        1.426802        0.039112
FIRE:   90 13:30:03        1.423189        0.042860
FIRE:   91 13:30:03        1.418372        0.079034
FIRE:   92 13:30:03        1.426163        0.333932
FIRE:   93 13:30:03        1.412268        0.134681
FIRE:   94 13:30:03        1.410359        0.086485
FIRE:   95 13:30:03        1.408851        0.049594
FIRE:   96 13:30:03        1.409194        0.073690
FIRE:   97 13:30:03        1.409035        0.067508
FIRE:   98 13:30:03        1.408763        0.055733
FIRE:   99 13:30:03        1.408452        0.050416
FIRE:  100 13:30:03        1.408178        0.050420
FIRE:  101 13:30:03        1.407985        0.050457
FIRE:  102 13:30:03        1.407860        0.050542
FIRE:  103 13:30:03        1.407742        0.050673
FIRE:  104 13:30:03        1.407544        0.050864
FIRE:  105 13:30:03        1.407201        0.051123
FIRE:  106 13:30:03        1.406698        0.051458
FIRE:  107 13:30:03        1.406097        0.051878
FIRE:  108 13:30:03        1.405489        0.052375
FIRE:  109 13:30:03        1.404827        0.052898
FIRE:  110 13:30:03        1.403905        0.053379
FIRE:  111 13:30:03        1.402649        0.053787
FIRE:  112 13:30:03        1.401237        0.054182
FIRE:  113 13:30:03        1.399554        0.054716
FIRE:  114 13:30:03        1.397274        0.055507
FIRE:  115 13:30:03        1.394618        0.056565
FIRE:  116 13:30:04        1.391203        0.057658
FIRE:  117 13:30:04        1.387033        0.058902
FIRE:  118 13:30:04        1.381697        0.060847
