      Step     Time          Energy          fmax
FIRE:    0 13:49:40      137.701200       54.419754
FIRE:    1 13:49:40      116.687531       29.469026
FIRE:    2 13:49:40      103.225619       25.482608
FIRE:    3 13:49:40       93.326742       23.092479
FIRE:    4 13:49:40       84.498946       20.892536
FIRE:    5 13:49:40       75.713635       18.823608
FIRE:    6 13:49:40       67.024093       16.930461
FIRE:    7 13:49:40       58.870547       15.244430
FIRE:    8 13:49:40       51.590929       13.757126
FIRE:    9 13:49:40       45.274304       12.427693
FIRE:   10 13:49:40       39.784595       11.202096
FIRE:   11 13:49:40       34.892896       10.039737
FIRE:   12 13:49:40       30.414493        8.922822
FIRE:   13 13:49:40       26.285773        7.854551
FIRE:   14 13:49:40       22.551211        6.852339
FIRE:   15 13:49:40       19.298051        5.935595
FIRE:   16 13:49:40       16.596287        5.118606
FIRE:   17 13:49:40       14.467077        4.411559
FIRE:   18 13:49:40       12.879140        3.915789
FIRE:   19 13:49:41       11.757334        3.676673
FIRE:   20 13:49:41       10.995905        3.506206
FIRE:   21 13:49:41       10.471955        3.364251
FIRE:   22 13:49:41       10.045447        3.202188
FIRE:   23 13:49:41        9.567938        3.143166
FIRE:   24 13:49:41        8.940778        2.909034
FIRE:   25 13:49:41        8.185037        2.520511
FIRE:   26 13:49:41        7.418037        2.115004
FIRE:   27 13:49:41        6.762712        1.499510
FIRE:   28 13:49:41        6.286979        0.920380
FIRE:   29 13:49:41        5.996842        0.625403
FIRE:   30 13:49:41        5.849242        0.641581
FIRE:   31 13:49:41        5.784244        0.637414
FIRE:   32 13:49:41        5.762309        0.554187
FIRE:   33 13:49:41        5.553317        0.421257
FIRE:   34 13:49:41        5.520775        0.636598
FIRE:   35 13:49:41        5.429573        0.382302
FIRE:   36 13:49:41        5.395869        0.405371
FIRE:   37 13:49:41        5.377048        0.387645
FIRE:   38 13:49:41        5.348863        0.366461
FIRE:   39 13:49:41        5.321566        0.361820
FIRE:   40 13:49:41        5.295660        0.379621
FIRE:   41 13:49:42        5.262692        0.405653
FIRE:   42 13:49:42        5.218298        0.415389
FIRE:   43 13:49:42        5.167362        0.390084
FIRE:   44 13:49:42        5.111661        0.331594
FIRE:   45 13:49:42        5.057696        0.331978
FIRE:   46 13:49:42        5.014612        0.325585
FIRE:   47 13:49:42        4.988861        0.300377
FIRE:   48 13:49:42        4.956506        0.330458
FIRE:   49 13:49:42        4.902434        0.281429
FIRE:   50 13:49:42        4.843591        0.318270
FIRE:   51 13:49:42        4.756445        0.335209
FIRE:   52 13:49:42        4.659898        0.344788
FIRE:   53 13:49:42        4.558122        0.362018
FIRE:   54 13:49:42        4.447267        0.375609
FIRE:   55 13:49:42        4.338439        0.392307
FIRE:   56 13:49:42        4.241356        0.402751
FIRE:   57 13:49:42        4.144253        0.383964
FIRE:   58 13:49:42        4.050118        0.354066
FIRE:   59 13:49:42        3.963655        0.315061
FIRE:   60 13:49:42        3.884460        0.250362
FIRE:   61 13:49:42        3.812480        0.232571
FIRE:   62 13:49:43        3.753091        0.225887
FIRE:   63 13:49:43        3.706508        0.208639
FIRE:   64 13:49:43        3.669871        0.186345
FIRE:   65 13:49:43        3.641761        0.147136
FIRE:   66 13:49:43        3.617622        0.184124
FIRE:   67 13:49:43        3.586284        0.247204
FIRE:   68 13:49:43        3.538241        0.253427
FIRE:   69 13:49:43        3.465689        0.299647
FIRE:   70 13:49:43        3.365905        0.333658
FIRE:   71 13:49:43        3.247303        0.363680
FIRE:   72 13:49:43        3.125418        0.379829
FIRE:   73 13:49:43        3.012585        0.372526
FIRE:   74 13:49:44        2.915786        0.347621
FIRE:   75 13:49:44        2.834513        0.309805
FIRE:   76 13:49:44        2.762541        0.278915
FIRE:   77 13:49:44        2.691530        0.276956
FIRE:   78 13:49:44        2.619302        0.240885
FIRE:   79 13:49:44        2.552748        0.180207
FIRE:   80 13:49:44        2.498553        0.190672
FIRE:   81 13:49:44        2.457916        0.217231
FIRE:   82 13:49:44        2.420282        0.272538
FIRE:   83 13:49:44        2.367560        0.323053
FIRE:   84 13:49:44        2.292293        0.384714
FIRE:   85 13:49:44        2.197786        0.418984
FIRE:   86 13:49:44        2.086320        0.423671
FIRE:   87 13:49:44        1.967873        0.373912
FIRE:   88 13:49:44        1.870188        0.356839
FIRE:   89 13:49:44        1.833964        0.436417
FIRE:   90 13:49:44        1.865693        1.061461
FIRE:   91 13:49:45        1.798197        0.831541
FIRE:   92 13:49:45        1.763857        0.381485
FIRE:   93 13:49:45        1.752570        0.226452
FIRE:   94 13:49:45        1.751363        0.226172
FIRE:   95 13:49:45        1.749231        0.225502
FIRE:   96 13:49:45        1.746617        0.224290
FIRE:   97 13:49:45        1.743906        0.222452
FIRE:   98 13:49:45        1.741212        0.220112
FIRE:   99 13:49:45        1.738310        0.217620
FIRE:  100 13:49:45        1.734833        0.215375
FIRE:  101 13:49:45        1.730060        0.213444
FIRE:  102 13:49:45        1.723838        0.211854
FIRE:  103 13:49:45        1.716444        0.210194
FIRE:  104 13:49:45        1.708093        0.207770
FIRE:  105 13:49:45        1.698081        0.204181
FIRE:  106 13:49:45        1.685288        0.199297
FIRE:  107 13:49:45        1.669861        0.192524
FIRE:  108 13:49:45        1.652075        0.183804
FIRE:  109 13:49:45        1.629719        0.174855
FIRE:  110 13:49:45        1.602308        0.164835
FIRE:  111 13:49:45        1.567869        0.151185
FIRE:  112 13:49:45        1.523741        0.150284
FIRE:  113 13:49:45        1.468527        0.195071
FIRE:  114 13:49:45        1.408797        0.213260
FIRE:  115 13:49:45        1.376276        0.218868
FIRE:  116 13:49:46        1.372185        0.173861
FIRE:  117 13:49:46        1.369120        0.165776
FIRE:  118 13:49:46        1.366177        0.185434
FIRE:  119 13:49:46        1.361461        0.144658
FIRE:  120 13:49:46        1.358431        0.131731
FIRE:  121 13:49:46        1.356564        0.150537
FIRE:  122 13:49:46        1.352884        0.120596
FIRE:  123 13:49:46        1.349443        0.094869
FIRE:  124 13:49:46        1.345697        0.128458
