      Step     Time          Energy          fmax
FIRE:    0 00:11:32       90.333553       65.970323
FIRE:    1 00:11:32       68.202170       40.760398
FIRE:    2 00:11:32       54.138425       24.035759
FIRE:    3 00:11:32       45.206354       13.963111
FIRE:    4 00:11:32       39.197397       10.258616
FIRE:    5 00:11:32       34.527274       10.105710
FIRE:    6 00:11:32       30.318577        9.448216
FIRE:    7 00:11:33       26.326250        8.604626
FIRE:    8 00:11:33       22.649571        7.163660
FIRE:    9 00:11:33       19.502680        5.528286
FIRE:   10 00:11:33       17.035674        4.762667
FIRE:   11 00:11:33       15.294421        4.301812
FIRE:   12 00:11:33       14.250315        3.981541
FIRE:   13 00:11:33       13.820930        3.759652
FIRE:   14 00:11:33       13.853246        4.241365
FIRE:   15 00:11:33       12.626715        3.297240
FIRE:   16 00:11:33       11.477001        2.963109
FIRE:   17 00:11:33       10.943677        2.727433
FIRE:   18 00:11:33       10.573829        2.486408
FIRE:   19 00:11:33       10.106036        2.175883
FIRE:   20 00:11:33        9.551544        1.811926
FIRE:   21 00:11:33        9.013269        1.437060
FIRE:   22 00:11:33        8.554957        1.079033
FIRE:   23 00:11:33        8.218383        0.757270
FIRE:   24 00:11:33        8.013461        0.522472
FIRE:   25 00:11:33        7.899843        0.620612
FIRE:   26 00:11:33        7.822458        0.568177
FIRE:   27 00:11:33        7.761818        0.506385
FIRE:   28 00:11:33        7.721687        0.650098
FIRE:   29 00:11:33        7.698719        0.756526
FIRE:   30 00:11:33        7.680171        0.746564
FIRE:   31 00:11:33        7.645183        0.726824
FIRE:   32 00:11:33        7.597579        0.698039
FIRE:   33 00:11:33        7.541982        0.662067
FIRE:   34 00:11:33        7.482427        0.622308
FIRE:   35 00:11:34        7.421190        0.583148
FIRE:   36 00:11:34        7.359087        0.547808
FIRE:   37 00:11:34        7.291035        0.512305
FIRE:   38 00:11:34        7.222387        0.468332
FIRE:   39 00:11:34        7.163543        0.399870
FIRE:   40 00:11:34        7.121311        0.303015
FIRE:   41 00:11:34        7.084827        0.362576
FIRE:   42 00:11:34        7.031650        0.413454
FIRE:   43 00:11:34        6.945821        0.487477
FIRE:   44 00:11:34        6.813972        0.477432
FIRE:   45 00:11:34        6.636863        0.383326
FIRE:   46 00:11:34        6.434955        0.339945
FIRE:   47 00:11:34        6.219188        0.436341
FIRE:   48 00:11:34        5.991239        0.531463
FIRE:   49 00:11:34        5.750084        0.605235
FIRE:   50 00:11:34        5.495212        0.658169
FIRE:   51 00:11:34        5.227393        0.695782
FIRE:   52 00:11:34        4.949275        0.721057
FIRE:   53 00:11:34        4.669391        0.732363
FIRE:   54 00:11:34        4.407478        0.722550
FIRE:   55 00:11:34        4.193242        0.684630
FIRE:   56 00:11:34        4.056973        0.607046
FIRE:   57 00:11:34        4.001372        0.477361
FIRE:   58 00:11:34        3.951341        0.401619
FIRE:   59 00:11:34        3.909915        0.376628
FIRE:   60 00:11:34        3.885007        0.372195
FIRE:   61 00:11:34        3.888145        0.340016
FIRE:   62 00:11:34        3.881775        0.337316
FIRE:   63 00:11:34        3.871529        0.331528
FIRE:   64 00:11:34        3.861134        0.322081
FIRE:   65 00:11:34        3.853637        0.308586
FIRE:   66 00:11:34        3.849586        0.291615
FIRE:   67 00:11:35        3.846780        0.273304
FIRE:   68 00:11:35        3.842409        0.255640
FIRE:   69 00:11:35        3.834044        0.238053
FIRE:   70 00:11:35        3.821573        0.220754
FIRE:   71 00:11:35        3.807968        0.202439
FIRE:   72 00:11:35        3.797541        0.180041
FIRE:   73 00:11:35        3.789270        0.151652
FIRE:   74 00:11:35        3.776849        0.135369
FIRE:   75 00:11:35        3.761521        0.122531
FIRE:   76 00:11:35        3.753212        0.129982
FIRE:   77 00:11:35        3.745418        0.125133
FIRE:   78 00:11:35        3.735137        0.094168
FIRE:   79 00:11:35        3.734685        0.120832
FIRE:   80 00:11:35        3.732729        0.091632
FIRE:   81 00:11:35        3.730448        0.068033
FIRE:   82 00:11:35        3.729488        0.067752
FIRE:   83 00:11:35        3.729416        0.067668
FIRE:   84 00:11:35        3.729278        0.067499
FIRE:   85 00:11:35        3.729085        0.067243
FIRE:   86 00:11:35        3.728847        0.066897
FIRE:   87 00:11:35        3.728574        0.066458
FIRE:   88 00:11:35        3.728269        0.065920
FIRE:   89 00:11:35        3.727930        0.065285
FIRE:   90 00:11:35        3.727511        0.064474
FIRE:   91 00:11:35        3.726988        0.064138
FIRE:   92 00:11:35        3.726339        0.064266
FIRE:   93 00:11:35        3.725543        0.064292
FIRE:   94 00:11:35        3.724586        0.064183
FIRE:   95 00:11:35        3.723453        0.063881
FIRE:   96 00:11:35        3.722116        0.063247
FIRE:   97 00:11:35        3.720530        0.062007
FIRE:   98 00:11:36        3.718645        0.059742
FIRE:   99 00:11:36        3.716447        0.055998
FIRE:  100 00:11:36        3.713941        0.050506
FIRE:  101 00:11:36        3.711084        0.046730
FIRE:  102 00:11:36        3.707951        0.045726
FIRE:  103 00:11:36        3.704596        0.043790
FIRE:  104 00:11:36        3.701120        0.040682
FIRE:  105 00:11:36        3.697719        0.034058
FIRE:  106 00:11:36        3.694839        0.038450
FIRE:  107 00:11:36        3.694021        0.168392
FIRE:  108 00:11:36        3.692853        0.015756
FIRE:  109 00:11:36        3.693683        0.144277
FIRE:  110 00:11:36        3.693332        0.112427
FIRE:  111 00:11:36        3.692922        0.055223
FIRE:  112 00:11:36        3.692795        0.015140
FIRE:  113 00:11:36        3.692793        0.014276
FIRE:  114 00:11:36        3.692790        0.013846
FIRE:  115 00:11:36        3.692785        0.013778
FIRE:  116 00:11:36        3.692780        0.013688
FIRE:  117 00:11:36        3.692775        0.013575
FIRE:  118 00:11:36        3.692770        0.013439
FIRE:  119 00:11:36        3.692766        0.013281
FIRE:  120 00:11:36        3.692760        0.013084
FIRE:  121 00:11:36        3.692753        0.012842
FIRE:  122 00:11:36        3.692745        0.012550
FIRE:  123 00:11:36        3.692733        0.012203
FIRE:  124 00:11:36        3.692719        0.011789
FIRE:  125 00:11:36        3.692702        0.011293
FIRE:  126 00:11:36        3.692684        0.010697
FIRE:  127 00:11:36        3.692664        0.009987
