      Step     Time          Energy          fmax
FIRE:    0 14:42:50       57.084059       27.951429
FIRE:    1 14:42:50       44.524282       13.384103
FIRE:    2 14:42:50       38.573378       10.330779
FIRE:    3 14:42:50       37.083897        9.787627
FIRE:    4 14:42:50       35.464629        9.417247
FIRE:    5 14:42:50       33.371529        8.863092
FIRE:    6 14:42:50       31.498011        8.252886
FIRE:    7 14:42:50       29.436820        7.553732
FIRE:    8 14:42:50       26.955910        6.759378
FIRE:    9 14:42:50       24.848212        6.054267
FIRE:   10 14:42:50       23.350620        5.471680
FIRE:   11 14:42:50       22.108314        4.948267
FIRE:   12 14:42:50       20.814435        4.437093
FIRE:   13 14:42:51       19.585248        3.961576
FIRE:   14 14:42:51       18.610753        3.550551
FIRE:   15 14:42:51       17.781649        3.172783
FIRE:   16 14:42:51       16.944534        2.795146
FIRE:   17 14:42:51       16.159470        2.430496
FIRE:   18 14:42:51       15.521273        2.101490
FIRE:   19 14:42:51       14.960591        1.798042
FIRE:   20 14:42:51       14.411206        1.532471
FIRE:   21 14:42:51       13.918306        1.546003
FIRE:   22 14:42:51       13.506412        1.564727
FIRE:   23 14:42:51       13.120536        1.593788
FIRE:   24 14:42:51       12.744178        1.628216
FIRE:   25 14:42:51       12.402220        1.656644
FIRE:   26 14:42:51       12.080541        1.667996
FIRE:   27 14:42:51       11.750675        1.657984
FIRE:   28 14:42:51       11.418960        1.626151
FIRE:   29 14:42:51       11.097761        1.573442
FIRE:   30 14:42:51       10.781214        1.502387
FIRE:   31 14:42:51       10.471477        1.415150
FIRE:   32 14:42:51       10.188218        1.312911
FIRE:   33 14:42:51        9.945091        1.201058
FIRE:   34 14:42:51        9.741827        1.087987
FIRE:   35 14:42:52        9.578152        0.980876
FIRE:   36 14:42:52        9.446710        0.889429
FIRE:   37 14:42:52        9.320637        0.827557
FIRE:   38 14:42:52        9.174624        0.791614
FIRE:   39 14:42:52        9.000802        0.775648
FIRE:   40 14:42:52        8.798547        0.780665
FIRE:   41 14:42:52        8.579290        0.791601
FIRE:   42 14:42:52        8.365157        0.797902
FIRE:   43 14:42:52        8.172318        0.788778
FIRE:   44 14:42:52        8.008362        0.758856
FIRE:   45 14:42:52        7.878293        0.706876
FIRE:   46 14:42:52        7.779932        0.633671
