      Step     Time          Energy          fmax
FIRE:    0 13:00:50      143.705680       56.690553
FIRE:    1 13:00:50      118.756638       38.764865
FIRE:    2 13:00:50       99.846968       28.191879
FIRE:    3 13:00:50       85.074814       24.048370
FIRE:    4 13:00:50       73.268878       20.154808
FIRE:    5 13:00:50       63.625638       16.714861
FIRE:    6 13:00:50       55.602423       15.343948
FIRE:    7 13:00:50       48.826893       13.586100
FIRE:    8 13:00:50       42.956850       11.569424
FIRE:    9 13:00:50       37.681679       12.231127
FIRE:   10 13:00:50       32.759407       12.956653
FIRE:   11 13:00:50       28.105180       12.260578
FIRE:   12 13:00:50       23.824154       10.322248
FIRE:   13 13:00:50       20.140291        7.493713
FIRE:   14 13:00:50       17.278883        4.588047
FIRE:   15 13:00:50       15.361346        4.002080
FIRE:   16 13:00:50       14.251774        4.585723
FIRE:   17 13:00:50       13.512733        7.009231
FIRE:   18 13:00:50       12.679208        7.701478
FIRE:   19 13:00:50       11.615791        6.421904
FIRE:   20 13:00:50       10.625889        4.048531
FIRE:   21 13:00:50       10.084691        2.129733
FIRE:   22 13:00:50       10.072529        2.172172
FIRE:   23 13:00:50        9.033309        1.270701
FIRE:   24 13:00:50        8.529686        1.042676
FIRE:   25 13:00:50        8.321586        0.689915
FIRE:   26 13:00:50        8.305649        1.410482
FIRE:   27 13:00:50        8.175827        0.753991
FIRE:   28 13:00:50        8.037071        0.668965
FIRE:   29 13:00:50        7.925571        0.889871
FIRE:   30 13:00:50        7.804974        0.922639
FIRE:   31 13:00:50        7.706953        1.034851
FIRE:   32 13:00:50        7.644301        1.103907
FIRE:   33 13:00:51        7.553400        1.129742
FIRE:   34 13:00:51        7.390069        1.116568
FIRE:   35 13:00:51        7.191934        1.063267
FIRE:   36 13:00:51        6.981318        0.982448
FIRE:   37 13:00:51        6.788589        0.905028
FIRE:   38 13:00:51        6.629854        0.837158
FIRE:   39 13:00:51        6.433637        0.778485
FIRE:   40 13:00:51        6.233709        0.731979
FIRE:   41 13:00:51        6.037996        0.706780
FIRE:   42 13:00:51        5.874686        0.688610
FIRE:   43 13:00:51        5.754089        0.640398
FIRE:   44 13:00:51        5.665334        0.550741
FIRE:   45 13:00:51        5.587853        0.458728
FIRE:   46 13:00:51        5.496153        0.392683
FIRE:   47 13:00:51        5.411815        0.320118
FIRE:   48 13:00:51        5.339817        0.265879
FIRE:   49 13:00:51        5.264696        0.352675
FIRE:   50 13:00:51        5.174010        0.366113
FIRE:   51 13:00:51        5.075237        0.201618
FIRE:   52 13:00:51        4.997860        0.200457
FIRE:   53 13:00:51        4.934718        0.248330
FIRE:   54 13:00:51        4.863368        0.271697
FIRE:   55 13:00:51        4.796158        0.264743
FIRE:   56 13:00:51        4.725818        0.266552
FIRE:   57 13:00:51        4.640265        0.283859
FIRE:   58 13:00:51        4.542146        0.300099
FIRE:   59 13:00:51        4.438290        0.306799
FIRE:   60 13:00:51        4.335509        0.303498
FIRE:   61 13:00:51        4.240619        0.289980
FIRE:   62 13:00:51        4.166792        0.264170
FIRE:   63 13:00:51        4.128151        0.231712
FIRE:   64 13:00:51        4.123246        0.228303
FIRE:   65 13:00:51        4.043751        0.259913
FIRE:   66 13:00:51        4.067395        0.651145
FIRE:   67 13:00:51        4.023978        0.323665
FIRE:   68 13:00:51        4.016171        0.250282
FIRE:   69 13:00:51        4.007689        0.246139
FIRE:   70 13:00:51        4.003492        0.239806
FIRE:   71 13:00:52        3.999348        0.233720
FIRE:   72 13:00:52        3.990153        0.229445
FIRE:   73 13:00:52        3.978666        0.226114
FIRE:   74 13:00:52        3.970745        0.221714
FIRE:   75 13:00:52        3.964606        0.214899
FIRE:   76 13:00:52        3.953968        0.206592
FIRE:   77 13:00:52        3.940513        0.196939
FIRE:   78 13:00:52        3.928203        0.186471
FIRE:   79 13:00:52        3.907755        0.177990
FIRE:   80 13:00:52        3.885619        0.170555
FIRE:   81 13:00:52        3.858996        0.166274
FIRE:   82 13:00:52        3.831797        0.167685
FIRE:   83 13:00:52        3.794422        0.175614
FIRE:   84 13:00:52        3.751444        0.195988
FIRE:   85 13:00:52        3.708405        0.218453
FIRE:   86 13:00:52        3.659488        0.223963
FIRE:   87 13:00:52        3.606044        0.232554
FIRE:   88 13:00:52        3.550567        0.234063
FIRE:   89 13:00:53        3.492157        0.233288
FIRE:   90 13:00:53        3.428523        0.251829
FIRE:   91 13:00:53        3.363774        0.264689
FIRE:   92 13:00:53        3.300784        0.263392
FIRE:   93 13:00:54        3.240314        0.259549
FIRE:   94 13:00:54        3.184799        0.237816
FIRE:   95 13:00:54        3.134847        0.198499
FIRE:   96 13:00:54        3.091828        0.161944
FIRE:   97 13:00:55        3.058399        0.116558
FIRE:   98 13:00:55        3.035865        0.065942
FIRE:   99 13:00:55        3.024958        0.066960
FIRE:  100 13:00:55        3.026815        0.070586
FIRE:  101 13:00:56        3.038609        0.343095
FIRE:  102 13:00:56        3.027497        0.133950
FIRE:  103 13:00:56        3.026308        0.089617
FIRE:  104 13:00:57        3.025354        0.034428
FIRE:  105 13:00:57        3.025707        0.063784
FIRE:  106 13:00:57        3.025626        0.058363
FIRE:  107 13:00:57        3.025490        0.048009
FIRE:  108 13:00:58        3.025340        0.033657
FIRE:  109 13:00:58        3.025222        0.029808
FIRE:  110 13:00:58        3.025164        0.031113
FIRE:  111 13:00:58        3.025163        0.032116
FIRE:  112 13:00:59        3.025160        0.032065
FIRE:  113 13:00:59        3.025155        0.031966
FIRE:  114 13:00:59        3.025148        0.031818
