      Step     Time          Energy          fmax
FIRE:    0 14:43:04      117.197294       52.539107
FIRE:    1 14:43:04       88.799904       36.783516
FIRE:    2 14:43:04       68.260987       25.683143
FIRE:    3 14:43:04       53.708473       17.698851
FIRE:    4 14:43:04       43.853871       13.019008
FIRE:    5 14:43:04       37.718292       11.449851
FIRE:    6 14:43:04       34.386759       10.467428
FIRE:    7 14:43:04       32.831029        9.800212
FIRE:    8 14:43:04       31.917654       10.009469
FIRE:    9 14:43:05       30.573626       11.480073
FIRE:   10 14:43:05       28.185982       10.870692
FIRE:   11 14:43:05       24.982253        8.889305
FIRE:   12 14:43:05       21.714813        8.067083
FIRE:   13 14:43:05       18.970492        7.802506
FIRE:   14 14:43:05       16.898025        6.534830
FIRE:   15 14:43:05       15.318983        5.562440
FIRE:   16 14:43:05       13.937196        5.098185
FIRE:   17 14:43:05       12.532755        5.130891
FIRE:   18 14:43:05       11.062268        4.486644
FIRE:   19 14:43:05        9.633376        3.423519
FIRE:   20 14:43:05        8.407091        2.733110
FIRE:   21 14:43:05        7.499350        2.370447
FIRE:   22 14:43:05        6.913907        2.191154
FIRE:   23 14:43:05        6.535237        2.063019
FIRE:   24 14:43:05        6.225987        1.951504
FIRE:   25 14:43:05        5.923305        1.828522
FIRE:   26 14:43:05        5.638196        1.672751
FIRE:   27 14:43:05        5.393818        1.463107
FIRE:   28 14:43:05        5.196760        1.188916
FIRE:   29 14:43:05        5.058655        0.862719
FIRE:   30 14:43:05        5.004445        0.776236
FIRE:   31 14:43:05        4.819293        0.707785
FIRE:   32 14:43:06        4.700836        0.600334
FIRE:   33 14:43:06        4.552275        0.520576
FIRE:   34 14:43:06        4.436147        0.473309
FIRE:   35 14:43:06        4.285080        0.464007
FIRE:   36 14:43:06        4.126330        0.461701
FIRE:   37 14:43:06        3.976082        0.502712
FIRE:   38 14:43:06        3.816343        0.532303
FIRE:   39 14:43:06        3.646036        0.541937
FIRE:   40 14:43:06        3.474547        0.532314
FIRE:   41 14:43:06        3.298468        0.509738
FIRE:   42 14:43:06        3.111344        0.512818
FIRE:   43 14:43:06        2.914713        0.544784
FIRE:   44 14:43:06        2.712380        0.571674
FIRE:   45 14:43:06        2.505062        0.593283
FIRE:   46 14:43:06        2.292359        0.611423
FIRE:   47 14:43:06        2.074491        0.625850
FIRE:   48 14:43:06        1.852747        0.633199
FIRE:   49 14:43:06        1.629140        0.634369
FIRE:   50 14:43:06        1.405112        0.630358
FIRE:   51 14:43:06        1.182204        0.621818
FIRE:   52 14:43:06        0.962821        0.606312
FIRE:   53 14:43:06        0.751558        0.577388
FIRE:   54 14:43:06        0.556558        0.529770
FIRE:   55 14:43:07        0.386390        0.473222
FIRE:   56 14:43:07        0.246713        0.408506
FIRE:   57 14:43:07        0.140496        0.335130
FIRE:   58 14:43:07        0.065640        0.339257
FIRE:   59 14:43:07        0.015535        0.348240
FIRE:   60 14:43:07       -0.018103        0.348684
FIRE:   61 14:43:07       -0.041667        0.334968
FIRE:   62 14:43:07       -0.056063        0.308578
FIRE:   63 14:43:07       -0.144306        0.168332
FIRE:   64 14:43:07       -0.140413        0.236508
FIRE:   65 14:43:07       -0.158259        0.135452
FIRE:   66 14:43:07       -0.158699        0.178106
FIRE:   67 14:43:07       -0.162519        0.140252
FIRE:   68 14:43:07       -0.167192        0.104437
FIRE:   69 14:43:07       -0.169395        0.098648
FIRE:   70 14:43:07       -0.168883        0.095557
FIRE:   71 14:43:07       -0.169176        0.090403
FIRE:   72 14:43:07       -0.169706        0.088694
FIRE:   73 14:43:07       -0.170373        0.087808
FIRE:   74 14:43:07       -0.171059        0.086551
FIRE:   75 14:43:07       -0.171653        0.084863
FIRE:   76 14:43:07       -0.172089        0.082682
FIRE:   77 14:43:08       -0.172369        0.079997
FIRE:   78 14:43:08       -0.172580        0.076590
FIRE:   79 14:43:08       -0.172831        0.072533
FIRE:   80 14:43:08       -0.173242        0.067894
FIRE:   81 14:43:08       -0.173877        0.062709
FIRE:   82 14:43:08       -0.174660        0.056955
FIRE:   83 14:43:08       -0.175364        0.050547
FIRE:   84 14:43:08       -0.175800        0.043456
FIRE:   85 14:43:08       -0.176164        0.037391
FIRE:   86 14:43:08       -0.176818        0.034035
FIRE:   87 14:43:08       -0.177705        0.035631
FIRE:   88 14:43:08       -0.178367        0.035442
FIRE:   89 14:43:08       -0.178973        0.033127
FIRE:   90 14:43:08       -0.179878        0.028683
FIRE:   91 14:43:08       -0.180299        0.024966
FIRE:   92 14:43:08       -0.180372        0.022121
FIRE:   93 14:43:08       -0.180468        0.021876
FIRE:   94 14:43:08       -0.180531        0.021530
FIRE:   95 14:43:08       -0.180548        0.021082
FIRE:   96 14:43:08       -0.180554        0.021061
FIRE:   97 14:43:08       -0.180564        0.021019
FIRE:   98 14:43:08       -0.180579        0.020956
FIRE:   99 14:43:09       -0.180595        0.020873
FIRE:  100 14:43:09       -0.180612        0.020771
FIRE:  101 14:43:09       -0.180630        0.020649
FIRE:  102 14:43:09       -0.180647        0.020508
FIRE:  103 14:43:09       -0.180667        0.020332
FIRE:  104 14:43:09       -0.180691        0.020117
FIRE:  105 14:43:09       -0.180722        0.019859
FIRE:  106 14:43:09       -0.180761        0.019555
FIRE:  107 14:43:09       -0.180811        0.019200
FIRE:  108 14:43:09       -0.180870        0.018791
FIRE:  109 14:43:09       -0.180936        0.018329
FIRE:  110 14:43:09       -0.181011        0.017817
FIRE:  111 14:43:09       -0.181101        0.017263
FIRE:  112 14:43:09       -0.181211        0.016676
FIRE:  113 14:43:09       -0.181334        0.016070
FIRE:  114 14:43:09       -0.181474        0.015447
FIRE:  115 14:43:09       -0.181641        0.014794
FIRE:  116 14:43:09       -0.181826        0.014067
FIRE:  117 14:43:09       -0.182034        0.013179
FIRE:  118 14:43:09       -0.182254        0.011987
FIRE:  119 14:43:10       -0.182481        0.010336
FIRE:  120 14:43:10       -0.182689        0.008047
