      Step     Time          Energy          fmax
FIRE:    0 13:12:54      212.687300      118.998381
FIRE:    1 13:12:54      161.912852       89.163242
FIRE:    2 13:12:54      123.231960       65.918675
FIRE:    3 13:12:54       94.194921       47.807070
FIRE:    4 13:12:54       72.863105       33.669493
FIRE:    5 13:12:54       57.697646       22.552540
FIRE:    6 13:12:54       47.473097       13.616595
FIRE:    7 13:12:54       41.195055       10.648772
FIRE:    8 13:12:54       37.984748       10.147423
FIRE:    9 13:12:54       36.975520       10.128680
FIRE:   10 13:12:54       33.962235        9.461992
FIRE:   11 13:12:54       30.457879        8.501566
FIRE:   12 13:12:54       28.146306        7.671367
FIRE:   13 13:12:54       25.965377        6.874618
FIRE:   14 13:12:54       23.519434        6.084748
FIRE:   15 13:12:54       21.053812        5.612438
FIRE:   16 13:12:54       18.870146        5.233256
FIRE:   17 13:12:54       17.059457        4.878574
FIRE:   18 13:12:54       15.533467        4.529300
FIRE:   19 13:12:54       14.156247        4.160688
FIRE:   20 13:12:55       12.874302        3.767625
FIRE:   21 13:12:55       11.732455        3.367577
FIRE:   22 13:12:55       10.791656        2.981095
FIRE:   23 13:12:55       10.043882        2.610764
FIRE:   24 13:12:55        9.404010        2.240883
FIRE:   25 13:12:55        8.789627        1.865295
FIRE:   26 13:12:55        8.197101        1.469757
FIRE:   27 13:12:55        7.686423        1.102303
FIRE:   28 13:12:55        7.312029        0.782661
FIRE:   29 13:12:55        7.088480        0.524355
FIRE:   30 13:12:55        6.989707        0.405571
FIRE:   31 13:12:55        6.964332        0.499465
FIRE:   32 13:12:55        6.932834        0.397373
FIRE:   33 13:12:55        6.899465        0.282237
FIRE:   34 13:12:55        6.886415        0.241315
FIRE:   35 13:12:55        6.885262        0.219466
FIRE:   36 13:12:55        6.883330        0.177483
FIRE:   37 13:12:55        6.881245        0.118821
FIRE:   38 13:12:55        6.879663        0.058874
FIRE:   39 13:12:55        6.879008        0.048920
FIRE:   40 13:12:55        6.879176        0.085084
FIRE:   41 13:12:55        6.879136        0.083003
FIRE:   42 13:12:55        6.879058        0.078897
FIRE:   43 13:12:55        6.878950        0.072875
FIRE:   44 13:12:55        6.878820        0.065103
FIRE:   45 13:12:55        6.878678        0.055797
FIRE:   46 13:12:55        6.878535        0.045226
FIRE:   47 13:12:56        6.878401        0.035759
FIRE:   48 13:12:56        6.878273        0.034353
FIRE:   49 13:12:56        6.878163        0.032724
FIRE:   50 13:12:56        6.878082        0.030911
FIRE:   51 13:12:56        6.878029        0.029014
FIRE:   52 13:12:56        6.877986        0.034155
FIRE:   53 13:12:56        6.877930        0.040217
FIRE:   54 13:12:56        6.877838        0.040405
FIRE:   55 13:12:56        6.877708        0.033801
FIRE:   56 13:12:56        6.877566        0.021651
FIRE:   57 13:12:56        6.877461        0.020751
FIRE:   58 13:12:56        6.877423        0.019494
FIRE:   59 13:12:56        6.877416        0.019386
FIRE:   60 13:12:56        6.877402        0.019175
FIRE:   61 13:12:56        6.877383        0.018951
FIRE:   62 13:12:56        6.877362        0.018986
FIRE:   63 13:12:56        6.877338        0.019019
FIRE:   64 13:12:56        6.877315        0.019044
FIRE:   65 13:12:56        6.877292        0.019053
FIRE:   66 13:12:56        6.877268        0.019040
FIRE:   67 13:12:56        6.877241        0.018993
FIRE:   68 13:12:56        6.877211        0.018906
FIRE:   69 13:12:56        6.877175        0.018784
FIRE:   70 13:12:56        6.877131        0.018649
FIRE:   71 13:12:56        6.877082        0.018556
FIRE:   72 13:12:56        6.877028        0.018611
FIRE:   73 13:12:57        6.876967        0.018964
FIRE:   74 13:12:57        6.876890        0.019757
FIRE:   75 13:12:57        6.876787        0.021073
FIRE:   76 13:12:57        6.876661        0.022873
FIRE:   77 13:12:57        6.876515        0.024887
FIRE:   78 13:12:57        6.876339        0.026655
FIRE:   79 13:12:57        6.876126        0.027812
FIRE:   80 13:12:57        6.875866        0.028353
FIRE:   81 13:12:57        6.875526        0.028456
FIRE:   82 13:12:57        6.875107        0.027768
FIRE:   83 13:12:57        6.874587        0.026014
FIRE:   84 13:12:57        6.873938        0.025050
FIRE:   85 13:12:57        6.873109        0.026380
FIRE:   86 13:12:57        6.872059        0.027414
FIRE:   87 13:12:57        6.870726        0.031234
FIRE:   88 13:12:57        6.869236        0.059830
FIRE:   89 13:12:57        6.869523        0.169718
FIRE:   90 13:12:57        6.866498        0.035066
FIRE:   91 13:12:57        6.866457        0.035430
FIRE:   92 13:12:57        6.866394        0.036065
FIRE:   93 13:12:57        6.866326        0.036803
FIRE:   94 13:12:57        6.866245        0.037441
FIRE:   95 13:12:57        6.866133        0.037840
FIRE:   96 13:12:57        6.865988        0.037966
FIRE:   97 13:12:57        6.865821        0.037891
FIRE:   98 13:12:57        6.865622        0.037766
FIRE:   99 13:12:57        6.865369        0.037860
FIRE:  100 13:12:57        6.865032        0.038372
FIRE:  101 13:12:57        6.864614        0.039190
FIRE:  102 13:12:58        6.864091        0.039790
FIRE:  103 13:12:58        6.863411        0.039879
FIRE:  104 13:12:58        6.862562        0.040256
FIRE:  105 13:12:58        6.861456        0.042186
FIRE:  106 13:12:58        6.860046        0.044737
FIRE:  107 13:12:58        6.858202        0.046404
FIRE:  108 13:12:58        6.855767        0.050372
FIRE:  109 13:12:58        6.852494        0.053512
FIRE:  110 13:12:58        6.847998        0.060542
FIRE:  111 13:12:58        6.841875        0.064488
FIRE:  112 13:12:58        6.836665        0.192089
FIRE:  113 13:12:58        6.832318        0.074842
FIRE:  114 13:12:58        6.832164        0.075447
FIRE:  115 13:12:58        6.831911        0.076467
FIRE:  116 13:12:58        6.831602        0.077568
FIRE:  117 13:12:58        6.831213        0.078391
FIRE:  118 13:12:58        6.830692        0.078729
FIRE:  119 13:12:58        6.830031        0.078597
FIRE:  120 13:12:58        6.829270        0.078233
FIRE:  121 13:12:58        6.828333        0.078052
FIRE:  122 13:12:58        6.827122        0.078693
FIRE:  123 13:12:58        6.825536        0.080529
FIRE:  124 13:12:58        6.823548        0.083107
FIRE:  125 13:12:58        6.821003        0.085167
FIRE:  126 13:12:58        6.817711        0.086231
FIRE:  127 13:12:58        6.813510        0.088231
FIRE:  128 13:12:58        6.808027        0.093167
FIRE:  129 13:12:59        6.800873        0.098254
FIRE:  130 13:12:59        6.791411        0.103119
FIRE:  131 13:12:59        6.778658        0.115323
FIRE:  132 13:12:59        6.761165        0.124237
FIRE:  133 13:12:59        6.737058        0.150783
FIRE:  134 13:12:59        6.708941        0.247116
FIRE:  135 13:12:59        6.695083        0.474909
FIRE:  136 13:12:59        6.664031        0.185526
FIRE:  137 13:12:59        6.663168        0.187159
FIRE:  138 13:12:59        6.661673        0.189879
FIRE:  139 13:12:59        6.659721        0.192766
FIRE:  140 13:12:59        6.657203        0.194908
FIRE:  141 13:12:59        6.653890        0.195831
FIRE:  142 13:12:59        6.649741        0.195664
FIRE:  143 13:12:59        6.644906        0.195167
FIRE:  144 13:12:59        6.638797        0.195675
FIRE:  145 13:12:59        6.630836        0.199099
FIRE:  146 13:12:59        6.620389        0.206462
FIRE:  147 13:12:59        6.606982        0.216276
FIRE:  148 13:12:59        6.589436        0.225148
