      Step     Time          Energy          fmax
FIRE:    0 12:37:24      409.659566      187.068745
FIRE:    1 12:37:24      320.362740      125.808724
FIRE:    2 12:37:24      259.684829       87.589067
FIRE:    3 12:37:24      217.256138       65.044036
FIRE:    4 12:37:24      186.111829       51.919781
FIRE:    5 12:37:24      161.953297       43.138373
FIRE:    6 12:37:24      142.581470       36.775130
FIRE:    7 12:37:24      127.316410       32.735501
FIRE:    8 12:37:24      116.394837       29.385056
FIRE:    9 12:37:24      110.432154       26.588601
FIRE:   10 12:37:24      109.344320       28.644507
FIRE:   11 12:37:24       97.075010       24.213239
FIRE:   12 12:37:24       89.028958       23.903477
FIRE:   13 12:37:24       81.851164       22.989293
FIRE:   14 12:37:24       74.215095       21.386538
FIRE:   15 12:37:24       66.153004       19.278001
FIRE:   16 12:37:24       58.124630       16.936407
FIRE:   17 12:37:24       50.513665       14.586251
FIRE:   18 12:37:24       43.522221       12.365910
FIRE:   19 12:37:24       37.230244       10.352429
FIRE:   20 12:37:24       31.652529        8.568604
FIRE:   21 12:37:24       26.780224        7.429526
FIRE:   22 12:37:25       22.595224        6.366269
FIRE:   23 12:37:25       19.074869        5.316523
FIRE:   24 12:37:25       16.189564        4.305083
FIRE:   25 12:37:25       13.897963        3.360469
FIRE:   26 12:37:25       12.145908        2.511667
FIRE:   27 12:37:25       10.869502        1.839347
FIRE:   28 12:37:25        9.999693        1.520306
FIRE:   29 12:37:25        9.458737        1.309119
FIRE:   30 12:37:25        9.162086        1.164383
FIRE:   31 12:37:25        9.033182        1.045255
FIRE:   32 12:37:25        9.023148        0.936093
FIRE:   33 12:37:25        8.904686        0.836126
FIRE:   34 12:37:25        8.786221        0.715800
FIRE:   35 12:37:25        8.697872        0.580914
FIRE:   36 12:37:25        8.631228        0.422142
FIRE:   37 12:37:25        8.608187        0.355064
FIRE:   38 12:37:25        8.602427        0.344441
FIRE:   39 12:37:25        8.591441        0.323824
FIRE:   40 12:37:25        8.576203        0.308039
FIRE:   41 12:37:25        8.557943        0.318836
FIRE:   42 12:37:25        8.537911        0.332241
FIRE:   43 12:37:25        8.517137        0.347845
FIRE:   44 12:37:25        8.496224        0.364881
FIRE:   45 12:37:25        8.473020        0.384054
FIRE:   46 12:37:25        8.446672        0.403776
FIRE:   47 12:37:25        8.415317        0.421468
FIRE:   48 12:37:25        8.376138        0.433890
FIRE:   49 12:37:25        8.325967        0.437836
FIRE:   50 12:37:26        8.262506        0.431192
FIRE:   51 12:37:26        8.186008        0.414166
FIRE:   52 12:37:26        8.100686        0.389806
FIRE:   53 12:37:26        8.012926        0.362034
FIRE:   54 12:37:26        7.924921        0.330471
FIRE:   55 12:37:26        7.842253        0.291590
FIRE:   56 12:37:26        7.759015        0.265480
FIRE:   57 12:37:26        7.678086        0.313759
FIRE:   58 12:37:26        7.602981        0.379452
FIRE:   59 12:37:26        7.530246        0.444500
FIRE:   60 12:37:26        7.453943        0.491243
FIRE:   61 12:37:26        7.370790        0.512833
FIRE:   62 12:37:26        7.280672        0.507252
FIRE:   63 12:37:26        7.185650        0.487561
FIRE:   64 12:37:26        7.087911        0.467479
FIRE:   65 12:37:26        6.987834        0.451779
FIRE:   66 12:37:26        6.885192        0.443003
FIRE:   67 12:37:26        6.780617        0.445453
FIRE:   68 12:37:26        6.675044        0.455838
FIRE:   69 12:37:26        6.568559        0.468521
FIRE:   70 12:37:26        6.460448        0.477283
FIRE:   71 12:37:26        6.351073        0.477922
FIRE:   72 12:37:26        6.240579        0.474645
FIRE:   73 12:37:26        6.128648        0.469811
FIRE:   74 12:37:27        6.015464        0.464934
FIRE:   75 12:37:27        5.902115        0.458595
FIRE:   76 12:37:27        5.790590        0.446174
FIRE:   77 12:37:27        5.683428        0.424598
FIRE:   78 12:37:27        5.583390        0.394320
FIRE:   79 12:37:27        5.492995        0.358319
FIRE:   80 12:37:27        5.413259        0.321535
FIRE:   81 12:37:27        5.342563        0.325216
FIRE:   82 12:37:27        5.276275        0.326985
FIRE:   83 12:37:27        5.207496        0.319617
FIRE:   84 12:37:27        5.130028        0.302721
FIRE:   85 12:37:27        5.041862        0.279248
FIRE:   86 12:37:27        4.946418        0.279577
FIRE:   87 12:37:27        4.851432        0.310027
FIRE:   88 12:37:27        4.765729        0.337337
FIRE:   89 12:37:27        4.693707        0.353839
FIRE:   90 12:37:27        4.630796        0.361796
FIRE:   91 12:37:27        4.566008        0.368542
FIRE:   92 12:37:27        4.489224        0.375102
FIRE:   93 12:37:27        4.398304        0.380218
FIRE:   94 12:37:27        4.300145        0.384666
FIRE:   95 12:37:27        4.205820        0.387119
FIRE:   96 12:37:27        4.123859        0.385197
FIRE:   97 12:37:27        4.053718        0.379801
FIRE:   98 12:37:27        3.985404        0.373174
FIRE:   99 12:37:28        3.907049        0.367378
FIRE:  100 12:37:28        3.814875        0.362275
FIRE:  101 12:37:28        3.717760        0.354776
FIRE:  102 12:37:28        3.630026        0.341276
FIRE:  103 12:37:28        3.557343        0.320876
FIRE:  104 12:37:28        3.491812        0.315996
FIRE:  105 12:37:28        3.423802        0.307923
FIRE:  106 12:37:28        3.351871        0.287350
FIRE:  107 12:37:28        3.284820        0.258662
FIRE:  108 12:37:28        3.236049        0.227691
FIRE:  109 12:37:28        3.211392        0.195189
FIRE:  110 12:37:28        3.203978        0.220276
FIRE:  111 12:37:28        3.208561        0.320129
FIRE:  112 12:37:28        3.190067        0.244322
FIRE:  113 12:37:28        3.184550        0.094573
FIRE:  114 12:37:28        3.183651        0.076953
FIRE:  115 12:37:28        3.182400        0.065133
FIRE:  116 12:37:28        3.181378        0.061803
FIRE:  117 12:37:28        3.180857        0.058666
FIRE:  118 12:37:28        3.180778        0.055044
FIRE:  119 12:37:28        3.180719        0.054728
FIRE:  120 12:37:28        3.180610        0.054112
FIRE:  121 12:37:28        3.180462        0.053229
FIRE:  122 12:37:28        3.180292        0.052122
FIRE:  123 12:37:28        3.180114        0.050840
FIRE:  124 12:37:28        3.179941        0.049434
FIRE:  125 12:37:29        3.179779        0.047942
FIRE:  126 12:37:29        3.179615        0.046216
FIRE:  127 12:37:29        3.179448        0.044212
FIRE:  128 12:37:29        3.179263        0.041852
FIRE:  129 12:37:29        3.179038        0.039040
FIRE:  130 12:37:29        3.178753        0.035701
FIRE:  131 12:37:29        3.178411        0.031824
FIRE:  132 12:37:29        3.178043        0.027499
FIRE:  133 12:37:29        3.177691        0.022816
FIRE:  134 12:37:29        3.177391        0.017634
FIRE:  135 12:37:29        3.177143        0.012546
FIRE:  136 12:37:29        3.176958        0.013103
FIRE:  137 12:37:29        3.176872        0.007463
