      Step     Time          Energy          fmax
FIRE:    0 14:46:07      215.655740      139.036566
FIRE:    1 14:46:07      175.519645       88.771318
FIRE:    2 14:46:08      147.929933       57.518617
FIRE:    3 14:46:08      127.735587       38.019503
FIRE:    4 14:46:08      111.773480       34.454815
FIRE:    5 14:46:08       97.765810       34.476411
FIRE:    6 14:46:08       84.632445       31.428216
FIRE:    7 14:46:08       72.462138       25.826300
FIRE:    8 14:46:08       61.646728       19.629124
FIRE:    9 14:46:08       52.334305       17.814609
FIRE:   10 14:46:08       44.398049       17.173752
FIRE:   11 14:46:08       37.668567       15.741074
FIRE:   12 14:46:08       32.066500       13.696073
FIRE:   13 14:46:08       27.582908       11.307195
FIRE:   14 14:46:08       24.194613        8.838408
FIRE:   15 14:46:08       21.791007        6.482664
FIRE:   16 14:46:08       20.141810        6.532600
FIRE:   17 14:46:08       18.917944        7.834995
FIRE:   18 14:46:08       17.774454        8.396007
FIRE:   19 14:46:08       16.467470        8.178665
FIRE:   20 14:46:08       14.951094        7.325115
FIRE:   21 14:46:08       13.347142        6.124118
FIRE:   22 14:46:08       11.812520        4.858894
FIRE:   23 14:46:08       10.431118        3.709433
FIRE:   24 14:46:08        9.211423        3.067954
FIRE:   25 14:46:08        8.154578        2.653918
FIRE:   26 14:46:09        7.289266        1.945671
FIRE:   27 14:46:09        6.645430        1.563798
FIRE:   28 14:46:09        6.208377        1.771399
FIRE:   29 14:46:09        5.912224        1.902578
FIRE:   30 14:46:09        5.690541        1.805827
FIRE:   31 14:46:09        5.521188        1.469904
FIRE:   32 14:46:09        5.425760        1.018714
FIRE:   33 14:46:09        5.420888        0.857451
FIRE:   34 14:46:09        5.088874        0.753902
FIRE:   35 14:46:09        4.925403        0.653672
FIRE:   36 14:46:09        4.798298        0.616636
FIRE:   37 14:46:09        4.613073        0.477128
FIRE:   38 14:46:09        4.392201        0.416029
FIRE:   39 14:46:09        4.200395        0.423968
FIRE:   40 14:46:09        4.046210        0.334737
FIRE:   41 14:46:09        3.951597        0.412110
FIRE:   42 14:46:09        3.891461        0.634632
FIRE:   43 14:46:09        3.786285        0.552930
FIRE:   44 14:46:09        3.678321        0.515098
FIRE:   45 14:46:09        3.536051        0.490354
FIRE:   46 14:46:09        3.391564        0.453875
FIRE:   47 14:46:09        3.268807        0.422024
FIRE:   48 14:46:09        3.146960        0.384037
FIRE:   49 14:46:09        3.039597        0.372004
FIRE:   50 14:46:09        2.921769        0.389394
FIRE:   51 14:46:10        2.804611        0.411991
FIRE:   52 14:46:10        2.712250        0.421516
FIRE:   53 14:46:10        2.627947        0.415061
FIRE:   54 14:46:10        2.550780        0.384791
FIRE:   55 14:46:10        2.483462        0.330461
FIRE:   56 14:46:10        2.425802        0.264004
FIRE:   57 14:46:10        2.379793        0.219305
FIRE:   58 14:46:10        2.339484        0.218897
FIRE:   59 14:46:10        2.304587        0.230736
FIRE:   60 14:46:10        2.277953        0.237015
FIRE:   61 14:46:10        2.268369        0.238475
FIRE:   62 14:46:10        2.327198        0.921696
FIRE:   63 14:46:10        2.253436        0.511209
FIRE:   64 14:46:10        2.238074        0.334979
FIRE:   65 14:46:10        2.225645        0.157643
FIRE:   66 14:46:10        2.228204        0.288366
FIRE:   67 14:46:10        2.226756        0.259747
FIRE:   68 14:46:10        2.224345        0.206126
FIRE:   69 14:46:10        2.221737        0.148238
FIRE:   70 14:46:10        2.219655        0.151426
FIRE:   71 14:46:10        2.218432        0.154584
FIRE:   72 14:46:10        2.217794        0.156830
FIRE:   73 14:46:10        2.217116        0.157571
FIRE:   74 14:46:10        2.215714        0.162803
FIRE:   75 14:46:10        2.213200        0.152734
FIRE:   76 14:46:10        2.209742        0.146654
FIRE:   77 14:46:11        2.206164        0.138831
FIRE:   78 14:46:11        2.203164        0.131110
FIRE:   79 14:46:11        2.199950        0.127421
FIRE:   80 14:46:11        2.195226        0.122873
FIRE:   81 14:46:11        2.189729        0.121969
FIRE:   82 14:46:11        2.184914        0.117955
FIRE:   83 14:46:11        2.179276        0.105830
FIRE:   84 14:46:11        2.173004        0.087739
FIRE:   85 14:46:11        2.167263        0.089280
FIRE:   86 14:46:11        2.161170        0.068335
FIRE:   87 14:46:11        2.155612        0.068162
FIRE:   88 14:46:11        2.151391        0.087335
FIRE:   89 14:46:11        2.147515        0.076405
FIRE:   90 14:46:11        2.146943        0.044474
FIRE:   91 14:46:11        2.146651        0.045202
FIRE:   92 14:46:11        2.146619        0.045092
FIRE:   93 14:46:11        2.146561        0.044887
FIRE:   94 14:46:11        2.146488        0.044615
FIRE:   95 14:46:11        2.146405        0.044320
FIRE:   96 14:46:11        2.146312        0.044052
FIRE:   97 14:46:11        2.146205        0.043850
FIRE:   98 14:46:11        2.146077        0.043733
FIRE:   99 14:46:11        2.145912        0.043690
FIRE:  100 14:46:11        2.145709        0.043682
FIRE:  101 14:46:11        2.145471        0.043592
FIRE:  102 14:46:11        2.145194        0.043228
FIRE:  103 14:46:11        2.144858        0.042402
FIRE:  104 14:46:12        2.144457        0.041042
FIRE:  105 14:46:12        2.144004        0.039300
FIRE:  106 14:46:12        2.143485        0.037462
FIRE:  107 14:46:12        2.142900        0.035360
FIRE:  108 14:46:12        2.142270        0.032003
FIRE:  109 14:46:12        2.141600        0.027041
FIRE:  110 14:46:12        2.140923        0.022257
FIRE:  111 14:46:12        2.140290        0.017249
FIRE:  112 14:46:12        2.139768        0.022072
FIRE:  113 14:46:12        2.139410        0.032363
FIRE:  114 14:46:12        2.139291        0.046435
FIRE:  115 14:46:12        2.139115        0.012052
FIRE:  116 14:46:12        2.139170        0.031463
FIRE:  117 14:46:12        2.139142        0.025739
FIRE:  118 14:46:12        2.139105        0.015372
FIRE:  119 14:46:12        2.139084        0.009113
