      Step     Time          Energy          fmax
FIRE:    0 11:02:17      307.657880      138.385146
FIRE:    1 11:02:17      241.175229       97.505931
FIRE:    2 11:02:17      191.992595       70.833808
FIRE:    3 11:02:17      155.348764       55.560494
FIRE:    4 11:02:17      127.740676       43.361028
FIRE:    5 11:02:18      106.481523       34.301195
FIRE:    6 11:02:18       89.518003       27.949067
FIRE:    7 11:02:18       75.404041       23.402307
FIRE:    8 11:02:18       63.261530       22.298982
FIRE:    9 11:02:18       52.724528       21.440244
FIRE:   10 11:02:18       43.713212       20.184345
FIRE:   11 11:02:18       36.191640       18.497302
FIRE:   12 11:02:18       30.022000       16.356897
FIRE:   13 11:02:18       24.962226       13.778672
FIRE:   14 11:02:18       20.766474       10.833964
FIRE:   15 11:02:18       17.291019        8.296760
FIRE:   16 11:02:18       14.511604        6.624945
FIRE:   17 11:02:18       12.453654        4.822760
FIRE:   18 11:02:18       11.103767        3.420762
FIRE:   19 11:02:18       10.354614        4.270035
FIRE:   20 11:02:18       10.011122        6.212477
FIRE:   21 11:02:19        9.849507        7.495901
FIRE:   22 11:02:19        7.959672        3.685786
FIRE:   23 11:02:19        6.892088        2.092523
FIRE:   24 11:02:19        6.287158        1.812917
FIRE:   25 11:02:19        5.886771        1.740249
FIRE:   26 11:02:19        5.618860        1.721827
FIRE:   27 11:02:19        5.447418        1.319001
FIRE:   28 11:02:19        5.295633        1.395423
FIRE:   29 11:02:19        5.143030        1.205628
FIRE:   30 11:02:19        5.066326        0.789969
FIRE:   31 11:02:19        5.011042        0.713387
FIRE:   32 11:02:19        4.920601        0.594494
FIRE:   33 11:02:19        4.827803        0.575445
FIRE:   34 11:02:19        4.763333        0.544000
FIRE:   35 11:02:19        4.733953        0.509176
FIRE:   36 11:02:19        4.715003        0.486936
FIRE:   37 11:02:20        4.680959        0.487204
FIRE:   38 11:02:20        4.624486        0.511351
FIRE:   39 11:02:20        4.561393        0.542841
FIRE:   40 11:02:20        4.496636        0.562576
FIRE:   41 11:02:20        4.415960        0.501210
FIRE:   42 11:02:20        4.322158        0.409652
FIRE:   43 11:02:20        4.218862        0.359411
FIRE:   44 11:02:20        4.125865        0.300425
FIRE:   45 11:02:20        4.068185        0.359873
FIRE:   46 11:02:20        4.008694        0.366636
FIRE:   47 11:02:20        3.940217        0.266433
FIRE:   48 11:02:20        3.907545        0.274529
FIRE:   49 11:02:20        3.897342        0.247263
FIRE:   50 11:02:20        3.886928        0.240436
FIRE:   51 11:02:20        3.879977        0.233559
FIRE:   52 11:02:20        3.870054        0.228989
FIRE:   53 11:02:20        3.854628        0.244730
FIRE:   54 11:02:20        3.837463        0.260369
FIRE:   55 11:02:20        3.818491        0.276222
FIRE:   56 11:02:20        3.791186        0.295037
FIRE:   57 11:02:20        3.756218        0.314620
FIRE:   58 11:02:20        3.712052        0.333247
FIRE:   59 11:02:20        3.647106        0.353095
FIRE:   60 11:02:20        3.564972        0.368776
FIRE:   61 11:02:20        3.472686        0.383791
FIRE:   62 11:02:21        3.377212        0.397048
FIRE:   63 11:02:21        3.276677        0.408194
FIRE:   64 11:02:21        3.174705        0.416225
FIRE:   65 11:02:21        3.069508        0.422267
FIRE:   66 11:02:21        2.963920        0.425711
FIRE:   67 11:02:21        2.859049        0.424433
FIRE:   68 11:02:21        2.754902        0.416684
FIRE:   69 11:02:21        2.654560        0.400644
FIRE:   70 11:02:21        2.558658        0.375489
FIRE:   71 11:02:21        2.469741        0.340270
FIRE:   72 11:02:21        2.388983        0.296717
FIRE:   73 11:02:21        2.318736        0.242921
FIRE:   74 11:02:21        2.261186        0.184567
FIRE:   75 11:02:21        2.220401        0.148292
FIRE:   76 11:02:21        2.198096        0.098764
FIRE:   77 11:02:21        2.195666        0.090417
FIRE:   78 11:02:21        2.194267        0.095396
FIRE:   79 11:02:21        2.193440        0.052308
FIRE:   80 11:02:21        2.193385        0.084918
FIRE:   81 11:02:21        2.193145        0.062293
FIRE:   82 11:02:21        2.192862        0.041635
FIRE:   83 11:02:21        2.192719        0.038720
FIRE:   84 11:02:21        2.192668        0.049665
FIRE:   85 11:02:21        2.192639        0.046198
FIRE:   86 11:02:21        2.192588        0.039517
FIRE:   87 11:02:21        2.192522        0.034834
FIRE:   88 11:02:21        2.192454        0.034445
FIRE:   89 11:02:21        2.192392        0.033924
FIRE:   90 11:02:22        2.192337        0.033244
FIRE:   91 11:02:22        2.192287        0.032392
FIRE:   92 11:02:22        2.192226        0.031259
FIRE:   93 11:02:22        2.192143        0.029797
FIRE:   94 11:02:22        2.192029        0.027959
FIRE:   95 11:02:22        2.191882        0.025700
FIRE:   96 11:02:22        2.191715        0.022997
FIRE:   97 11:02:22        2.191537        0.019877
FIRE:   98 11:02:22        2.191331        0.017788
FIRE:   99 11:02:22        2.191066        0.018246
FIRE:  100 11:02:22        2.190731        0.020619
FIRE:  101 11:02:22        2.190321        0.024635
FIRE:  102 11:02:22        2.189749        0.027852
FIRE:  103 11:02:22        2.188895        0.032482
FIRE:  104 11:02:22        2.187590        0.039941
FIRE:  105 11:02:22        2.185405        0.047960
FIRE:  106 11:02:22        2.181667        0.060261
FIRE:  107 11:02:22        2.175007        0.075107
FIRE:  108 11:02:22        2.162916        0.093796
FIRE:  109 11:02:22        2.140666        0.115172
FIRE:  110 11:02:22        2.100788        0.131602
FIRE:  111 11:02:22        2.041048        0.139628
FIRE:  112 11:02:22        1.988971        0.165224
FIRE:  113 11:02:22        1.952097        0.186660
FIRE:  114 11:02:22        1.925992        0.205414
