      Step     Time          Energy          fmax
FIRE:    0 11:29:01      112.120255       52.350047
FIRE:    1 11:29:01       86.892548       38.678692
FIRE:    2 11:29:01       68.325434       27.968719
FIRE:    3 11:29:01       54.642818       19.603647
FIRE:    4 11:29:01       44.638304       13.202566
FIRE:    5 11:29:01       37.445031       10.945306
FIRE:    6 11:29:01       32.389306        9.944275
FIRE:    7 11:29:01       28.922521        8.903525
FIRE:    8 11:29:01       26.591859        7.809766
FIRE:    9 11:29:01       25.017035        9.846355
FIRE:   10 11:29:01       23.758944       13.372992
FIRE:   11 11:29:01       22.235389       15.453297
FIRE:   12 11:29:01       20.000929       15.137799
FIRE:   13 11:29:01       17.210212       12.627881
FIRE:   14 11:29:01       14.489250        9.130819
FIRE:   15 11:29:01       12.356966        5.769502
FIRE:   16 11:29:02       10.972423        3.024137
FIRE:   17 11:29:02       10.216987        2.821124
FIRE:   18 11:29:02        9.848708        3.397444
FIRE:   19 11:29:02        9.652418        3.474407
FIRE:   20 11:29:02        9.471687        4.306017
FIRE:   21 11:29:02        9.194768        4.385945
FIRE:   22 11:29:02        8.824617        3.438936
FIRE:   23 11:29:02        8.543313        2.094591
FIRE:   24 11:29:02        8.553413        1.711431
FIRE:   25 11:29:02        8.034968        1.196922
FIRE:   26 11:29:02        7.880483        1.333769
FIRE:   27 11:29:02        7.764342        1.081042
FIRE:   28 11:29:02        7.663519        1.027523
FIRE:   29 11:29:02        7.611919        0.944085
FIRE:   30 11:29:02        7.542098        0.845815
FIRE:   31 11:29:02        7.417474        0.731150
FIRE:   32 11:29:02        7.269774        0.627988
FIRE:   33 11:29:02        7.160832        0.539679
FIRE:   34 11:29:02        7.070171        0.791580
FIRE:   35 11:29:02        6.910497        0.567553
FIRE:   36 11:29:03        6.746961        0.411856
FIRE:   37 11:29:03        6.631123        0.611549
FIRE:   38 11:29:03        6.481819        0.615055
FIRE:   39 11:29:03        6.333159        0.664348
FIRE:   40 11:29:03        6.203132        0.690744
FIRE:   41 11:29:03        6.071828        0.680580
FIRE:   42 11:29:03        5.945909        0.639415
FIRE:   43 11:29:03        5.819987        0.575607
FIRE:   44 11:29:03        5.696018        0.504637
FIRE:   45 11:29:03        5.576703        0.441112
FIRE:   46 11:29:03        5.451356        0.385656
FIRE:   47 11:29:03        5.318705        0.375721
FIRE:   48 11:29:03        5.184256        0.384434
FIRE:   49 11:29:03        5.044566        0.391980
FIRE:   50 11:29:03        4.899956        0.401207
FIRE:   51 11:29:03        4.756179        0.410252
FIRE:   52 11:29:03        4.612259        0.418756
FIRE:   53 11:29:03        4.466274        0.428594
FIRE:   54 11:29:03        4.318890        0.442882
FIRE:   55 11:29:03        4.168397        0.461577
FIRE:   56 11:29:03        4.015010        0.480050
FIRE:   57 11:29:03        3.861201        0.501400
FIRE:   58 11:29:04        3.707492        0.521304
FIRE:   59 11:29:04        3.552733        0.537198
FIRE:   60 11:29:04        3.396779        0.543240
FIRE:   61 11:29:04        3.240797        0.537327
FIRE:   62 11:29:04        3.086092        0.521392
FIRE:   63 11:29:04        2.935334        0.494662
FIRE:   64 11:29:04        2.793125        0.457362
FIRE:   65 11:29:04        2.665714        0.406826
FIRE:   66 11:29:04        2.560450        0.338318
FIRE:   67 11:29:04        2.485256        0.256132
FIRE:   68 11:29:04        2.446902        0.269513
FIRE:   69 11:29:04        2.445178        0.279349
