      Step     Time          Energy          fmax
FIRE:    0 01:14:11      271.865508      110.050385
FIRE:    1 01:14:11      208.292761       85.858789
FIRE:    2 01:14:11      159.185817       65.020604
FIRE:    3 01:14:11      122.153525       47.435077
FIRE:    4 01:14:11       95.098218       33.040514
FIRE:    5 01:14:11       76.166361       22.885700
FIRE:    6 01:14:11       63.653962       15.983548
FIRE:    7 01:14:11       55.827072       15.982291
FIRE:    8 01:14:11       50.766261       19.147436
FIRE:    9 01:14:11       46.629289       21.595735
FIRE:   10 01:14:11       42.145287       21.697143
FIRE:   11 01:14:11       37.014269       19.414304
FIRE:   12 01:14:11       31.741010       15.566136
FIRE:   13 01:14:11       27.006906       11.119771
FIRE:   14 01:14:12       23.214653        9.345041
FIRE:   15 01:14:12       20.441558        7.768060
FIRE:   16 01:14:12       18.559720        5.938367
FIRE:   17 01:14:12       17.309673        6.634827
FIRE:   18 01:14:12       16.351615        7.097834
FIRE:   19 01:14:12       15.403305        6.821407
FIRE:   20 01:14:12       14.384777        5.979619
FIRE:   21 01:14:12       13.387932        5.029683
FIRE:   22 01:14:12       12.492511        4.394104
FIRE:   23 01:14:12       11.659235        4.229945
FIRE:   24 01:14:12       10.819252        4.238284
FIRE:   25 01:14:12       10.009906        3.536018
FIRE:   26 01:14:12        9.369846        2.729857
FIRE:   27 01:14:12        8.977208        3.617379
FIRE:   28 01:14:12        8.722489        3.960156
FIRE:   29 01:14:12        8.397964        3.603491
FIRE:   30 01:14:12        7.906484        2.641083
FIRE:   31 01:14:12        7.345743        1.958059
FIRE:   32 01:14:12        6.879512        1.496538
FIRE:   33 01:14:12        6.575794        1.221334
FIRE:   34 01:14:12        6.402914        1.214483
FIRE:   35 01:14:12        6.316279        1.284675
FIRE:   36 01:14:12        5.897589        1.246699
FIRE:   37 01:14:12        5.578952        1.178793
FIRE:   38 01:14:12        5.136835        1.073143
FIRE:   39 01:14:12        4.754885        1.020991
FIRE:   40 01:14:12        4.458422        0.940800
FIRE:   41 01:14:12        4.183360        0.855703
FIRE:   42 01:14:27        3.930980        0.772279
FIRE:   43 01:14:28        3.742155        0.680070
FIRE:   44 01:14:28        3.605465        0.580625
FIRE:   45 01:14:28        3.476399        0.479290
FIRE:   46 01:14:28        3.365491        0.522293
FIRE:   47 01:14:28        3.303296        0.574236
FIRE:   48 01:14:28        3.255755        0.603007
FIRE:   49 01:14:28        3.217834        0.626736
FIRE:   50 01:14:28        3.098438        0.986806
FIRE:   51 01:14:28        3.046278        0.703089
FIRE:   52 01:14:28        3.015570        0.584597
FIRE:   53 01:14:28        2.991746        0.557363
FIRE:   54 01:14:29        2.985461        0.546472
FIRE:   55 01:14:29        2.980765        0.521425
FIRE:   56 01:14:29        2.972802        0.517151
FIRE:   57 01:14:29        2.963760        0.511081
FIRE:   58 01:14:29        2.955518        0.503355
FIRE:   59 01:14:29        2.948613        0.493953
FIRE:   60 01:14:29        2.941961        0.482897
FIRE:   61 01:14:29        2.933836        0.470305
FIRE:   62 01:14:29        2.921819        0.454792
FIRE:   63 01:14:30        2.905225        0.436160
FIRE:   64 01:14:30        2.885285        0.414547
FIRE:   65 01:14:30        2.864112        0.390395
FIRE:   66 01:14:30        2.840968        0.364221
FIRE:   67 01:14:30        2.811502        0.336320
FIRE:   68 01:14:30        2.774347        0.332153
FIRE:   69 01:14:30        2.733509        0.343937
FIRE:   70 01:14:30        2.686998        0.348270
FIRE:   71 01:14:30        2.630292        0.341487
FIRE:   72 01:14:30        2.570948        0.316221
FIRE:   73 01:14:30        2.507891        0.269803
FIRE:   74 01:14:30        2.450679        0.196755
FIRE:   75 01:14:30        2.406607        0.178313
FIRE:   76 01:14:30        2.375431        0.187762
FIRE:   77 01:14:30        2.347082        0.133919
FIRE:   78 01:14:30        2.322898        0.229226
FIRE:   79 01:14:30        2.295153        0.147911
FIRE:   80 01:14:30        2.266829        0.097168
FIRE:   81 01:14:30        2.242125        0.139275
FIRE:   82 01:14:30        2.215146        0.117942
FIRE:   83 01:14:30        2.178044        0.131121
FIRE:   84 01:14:30        2.125686        0.124626
FIRE:   85 01:14:30        2.063684        0.105690
FIRE:   86 01:14:30        2.005679        0.106435
FIRE:   87 01:14:30        1.959620        0.080901
FIRE:   88 01:14:30        1.926323        0.095523
FIRE:   89 01:14:30        1.898042        0.110065
FIRE:   90 01:14:30        1.869686        0.131936
FIRE:   91 01:14:31        1.844365        0.154643
FIRE:   92 01:14:31        1.822758        0.144592
FIRE:   93 01:14:31        1.805689        0.134010
FIRE:   94 01:14:31        1.791697        0.169102
FIRE:   95 01:14:31        1.779351        0.181353
FIRE:   96 01:14:31        1.763783        0.162292
FIRE:   97 01:14:31        1.747138        0.115871
FIRE:   98 01:14:31        1.736969        0.039524
FIRE:   99 01:14:31        1.737792        0.092371
FIRE:  100 01:14:31        1.750744        0.433729
FIRE:  101 01:14:31        1.737057        0.221288
FIRE:  102 01:14:31        1.734481        0.130629
FIRE:  103 01:14:31        1.732977        0.019569
FIRE:  104 01:14:31        1.732963        0.019477
FIRE:  105 01:14:31        1.732934        0.019298
FIRE:  106 01:14:31        1.732894        0.019037
FIRE:  107 01:14:31        1.732845        0.018706
FIRE:  108 01:14:31        1.732788        0.018318
FIRE:  109 01:14:31        1.732725        0.017888
FIRE:  110 01:14:31        1.732657        0.017432
FIRE:  111 01:14:31        1.732575        0.016915
FIRE:  112 01:14:31        1.732479        0.016343
FIRE:  113 01:14:31        1.732366        0.015721
FIRE:  114 01:14:31        1.732236        0.015051
FIRE:  115 01:14:31        1.732089        0.014330
FIRE:  116 01:14:31        1.731920        0.013562
FIRE:  117 01:14:31        1.731731        0.012780
FIRE:  118 01:14:31        1.731519        0.013472
FIRE:  119 01:14:31        1.731276        0.016389
FIRE:  120 01:14:31        1.730987        0.018743
FIRE:  121 01:14:31        1.730640        0.020386
FIRE:  122 01:14:31        1.730214        0.021404
FIRE:  123 01:14:32        1.729689        0.021547
FIRE:  124 01:14:32        1.729043        0.021681
FIRE:  125 01:14:32        1.728246        0.026194
FIRE:  126 01:14:32        1.727249        0.029707
FIRE:  127 01:14:32        1.725979        0.031545
FIRE:  128 01:14:32        1.724361        0.029563
FIRE:  129 01:14:32        1.722415        0.029516
FIRE:  130 01:14:32        1.720829        0.102507
FIRE:  131 01:14:32        1.727856        0.342829
FIRE:  132 01:14:32        1.717700        0.082645
FIRE:  133 01:14:32        1.717365        0.056053
FIRE:  134 01:14:32        1.717067        0.019154
FIRE:  135 01:14:32        1.717079        0.035436
FIRE:  136 01:14:32        1.717058        0.032808
FIRE:  137 01:14:32        1.717021        0.027815
FIRE:  138 01:14:32        1.716976        0.021043
FIRE:  139 01:14:32        1.716931        0.017076
FIRE:  140 01:14:32        1.716893        0.017494
FIRE:  141 01:14:32        1.716861        0.017832
FIRE:  142 01:14:32        1.716831        0.018026
FIRE:  143 01:14:32        1.716791        0.020396
FIRE:  144 01:14:32        1.716730        0.021214
FIRE:  145 01:14:32        1.716643        0.018315
FIRE:  146 01:14:32        1.716534        0.016510
FIRE:  147 01:14:32        1.716413        0.017378
FIRE:  148 01:14:32        1.716280        0.018316
FIRE:  149 01:14:32        1.716113        0.019205
FIRE:  150 01:14:32        1.715891        0.019954
FIRE:  151 01:14:32        1.715627        0.020554
FIRE:  152 01:14:32        1.715325        0.021132
FIRE:  153 01:14:32        1.714936        0.021818
FIRE:  154 01:14:32        1.714468        0.022483
FIRE:  155 01:14:33        1.713909        0.022584
FIRE:  156 01:14:33        1.713218        0.021851
FIRE:  157 01:14:33        1.712396        0.020935
FIRE:  158 01:14:33        1.711410        0.020177
FIRE:  159 01:14:33        1.710220        0.018416
FIRE:  160 01:14:33        1.708809        0.017349
FIRE:  161 01:14:33        1.707135        0.016273
FIRE:  162 01:14:33        1.705172        0.015697
FIRE:  163 01:14:33        1.702981        0.031739
FIRE:  164 01:14:33        1.702402        0.146575
FIRE:  165 01:14:33        1.700462        0.037806
FIRE:  166 01:14:33        1.700381        0.026438
FIRE:  167 01:14:33        1.700297        0.012192
FIRE:  168 01:14:33        1.700267        0.016314
FIRE:  169 01:14:33        1.700261        0.015317
FIRE:  170 01:14:33        1.700249        0.013474
FIRE:  171 01:14:33        1.700232        0.012302
FIRE:  172 01:14:33        1.700214        0.012208
FIRE:  173 01:14:33        1.700194        0.012104
FIRE:  174 01:14:33        1.700172        0.012001
FIRE:  175 01:14:33        1.700148        0.011906
FIRE:  176 01:14:33        1.700118        0.011818
FIRE:  177 01:14:33        1.700077        0.011745
FIRE:  178 01:14:33        1.700025        0.011693
FIRE:  179 01:14:33        1.699959        0.011662
FIRE:  180 01:14:33        1.699880        0.011639
FIRE:  181 01:14:33        1.699785        0.011594
FIRE:  182 01:14:33        1.699667        0.011492
FIRE:  183 01:14:33        1.699518        0.011312
FIRE:  184 01:14:33        1.699337        0.011082
FIRE:  185 01:14:33        1.699119        0.010894
FIRE:  186 01:14:33        1.698848        0.010844
FIRE:  187 01:14:34        1.698521        0.010918
FIRE:  188 01:14:34        1.698123        0.010952
FIRE:  189 01:14:34        1.697639        0.010901
FIRE:  190 01:14:34        1.697055        0.011054
FIRE:  191 01:14:34        1.696353        0.011383
FIRE:  192 01:14:34        1.695509        0.011302
FIRE:  193 01:14:34        1.694504        0.011469
FIRE:  194 01:14:34        1.693321        0.014523
FIRE:  195 01:14:34        1.692057        0.038315
FIRE:  196 01:14:34        1.691545        0.111287
FIRE:  197 01:14:34        1.690319        0.010267
FIRE:  198 01:14:34        1.690310        0.010259
FIRE:  199 01:14:34        1.690291        0.010245
FIRE:  200 01:14:34        1.690263        0.010236
FIRE:  201 01:14:34        1.690228        0.010238
FIRE:  202 01:14:34        1.690183        0.010258
FIRE:  203 01:14:34        1.690128        0.010296
FIRE:  204 01:14:34        1.690065        0.010346
FIRE:  205 01:14:34        1.689985        0.010398
FIRE:  206 01:14:34        1.689885        0.010431
FIRE:  207 01:14:34        1.689759        0.010422
FIRE:  208 01:14:34        1.689602        0.010362
FIRE:  209 01:14:34        1.689408        0.010272
FIRE:  210 01:14:34        1.689167        0.010179
FIRE:  211 01:14:34        1.688872        0.010060
FIRE:  212 01:14:34        1.688511        0.009848
