      Step     Time          Energy          fmax
FIRE:    0 13:30:39      354.414001       86.840584
FIRE:    1 13:30:39      323.925637       76.686119
FIRE:    2 13:30:39      297.293243       66.825552
FIRE:    3 13:30:39      275.756202       57.473725
FIRE:    4 13:30:39      260.363360       48.831594
FIRE:    5 13:30:39      251.573437       41.137860
FIRE:    6 13:30:39      248.192752       34.780464
FIRE:    7 13:30:39      246.580882       34.992052
FIRE:    8 13:30:39      232.241671       35.964821
FIRE:    9 13:30:39      224.539953       40.853941
FIRE:   10 13:30:39      218.138277       43.583694
FIRE:   11 13:30:39      210.076827       43.722833
FIRE:   12 13:30:39      200.628555       41.980591
FIRE:   13 13:30:39      191.034608       39.290125
FIRE:   14 13:30:39      182.102006       36.327605
FIRE:   15 13:30:39      174.039141       33.532398
FIRE:   16 13:30:39      166.609917       31.200302
FIRE:   17 13:30:39      159.419768       29.478043
FIRE:   18 13:30:39      152.225022       28.366923
FIRE:   19 13:30:39      145.040323       27.755764
FIRE:   20 13:30:39      138.023049       27.471161
FIRE:   21 13:30:39      131.306860       27.326796
FIRE:   22 13:30:39      124.926354       27.160924
FIRE:   23 13:30:39      118.839772       26.859533
FIRE:   24 13:30:40      112.986315       26.364587
FIRE:   25 13:30:40      107.325918       25.670742
FIRE:   26 13:30:40      101.848174       24.808875
FIRE:   27 13:30:40       96.562689       23.824293
FIRE:   28 13:30:40       91.484028       22.772237
FIRE:   29 13:30:40       86.620643       21.702892
FIRE:   30 13:30:40       81.972352       20.652079
FIRE:   31 13:30:40       77.532625       19.644094
FIRE:   32 13:30:40       73.292278       18.693418
FIRE:   33 13:30:40       69.243039       17.804197
FIRE:   34 13:30:40       65.379501       16.974636
FIRE:   35 13:30:40       61.698332       16.201676
FIRE:   36 13:30:40       58.197744       15.466396
FIRE:   37 13:30:40       54.877602       14.750074
FIRE:   38 13:30:40       51.737255       14.042521
FIRE:   39 13:30:40       48.774803       13.335586
FIRE:   40 13:30:40       45.987514       12.623392
FIRE:   41 13:30:40       43.372302       11.902884
FIRE:   42 13:30:40       40.926099       11.173568
FIRE:   43 13:30:40       38.646034       10.436912
FIRE:   44 13:30:40       36.529458        9.695674
FIRE:   45 13:30:40       34.573862        8.953294
FIRE:   46 13:30:40       32.776817        8.213439
FIRE:   47 13:30:40       31.135846        7.479605
FIRE:   48 13:30:40       29.648332        6.754924
FIRE:   49 13:30:41       28.311497        6.042096
FIRE:   50 13:30:41       27.122397        5.343382
FIRE:   51 13:30:41       26.077932        4.660626
FIRE:   52 13:30:41       25.174856        3.995339
FIRE:   53 13:30:41       24.409761        3.348968
FIRE:   54 13:30:41       23.779002        2.723466
FIRE:   55 13:30:41       23.278550        2.121356
FIRE:   56 13:30:41       22.903951        1.543917
FIRE:   57 13:30:41       22.650460        0.990338
FIRE:   58 13:30:41       22.512851        0.459815
FIRE:   59 13:30:41       22.484183        0.299035
FIRE:   60 13:30:41       22.443956        0.242683
FIRE:   61 13:30:41       22.374536        0.230274
FIRE:   62 13:30:41       22.291340        0.280905
FIRE:   63 13:30:41       22.207581        0.322310
FIRE:   64 13:30:41       22.116069        0.342262
FIRE:   65 13:30:41       22.018382        0.350480
FIRE:   66 13:30:41       21.915969        0.358627
FIRE:   67 13:30:41       21.807056        0.374279
FIRE:   68 13:30:41       21.690150        0.398941
FIRE:   69 13:30:41       21.565287        0.429739
FIRE:   70 13:30:41       21.432646        0.462964
FIRE:   71 13:30:41       21.291787        0.496240
FIRE:   72 13:30:41       21.141948        0.528835
FIRE:   73 13:30:41       20.982405        0.561135
FIRE:   74 13:30:41       20.812490        0.594033
FIRE:   75 13:30:41       20.631501        0.628393
FIRE:   76 13:30:41       20.438664        0.664845
FIRE:   77 13:30:42       20.233125        0.703756
FIRE:   78 13:30:42       20.013981        0.745255
FIRE:   79 13:30:42       19.780291        0.789289
FIRE:   80 13:30:42       19.531111        0.835657
FIRE:   81 13:30:42       19.265536        0.884036
FIRE:   82 13:30:42       18.982758        0.934042
FIRE:   83 13:30:42       18.682103        0.985522
FIRE:   84 13:30:42       18.362937        1.038882
FIRE:   85 13:30:42       18.025263        1.090404
FIRE:   86 13:30:42       17.671969        1.134473
FIRE:   87 13:30:42       17.307173        1.173143
FIRE:   88 13:30:42       16.935991        1.203946
FIRE:   89 13:30:42       16.566280        1.222498
FIRE:   90 13:30:42       16.208412        1.224704
FIRE:   91 13:30:42       15.873252        1.207685
FIRE:   92 13:30:42       15.567379        1.171898
FIRE:   93 13:30:42       15.286431        1.123175
FIRE:   94 13:30:42       15.013285        1.069437
FIRE:   95 13:30:42       14.726765        1.020410
FIRE:   96 13:30:42       14.416035        0.984684
FIRE:   97 13:30:42       14.091097        0.960704
FIRE:   98 13:30:42       13.777507        0.939329
FIRE:   99 13:30:42       13.499182        0.909831
FIRE:  100 13:30:42       13.262551        0.865272
FIRE:  101 13:30:42       13.054253        0.824384
FIRE:  102 13:30:42       12.853608        0.863711
FIRE:  103 13:30:43       12.645591        0.856549
FIRE:  104 13:30:43       12.429958        0.808993
FIRE:  105 13:30:43       12.224975        0.728700
FIRE:  106 13:30:43       12.062266        0.624132
FIRE:  107 13:30:43       11.962673        0.509162
FIRE:  108 13:30:43       11.905682        0.622302
FIRE:  109 13:30:43       11.860694        0.650473
FIRE:  110 13:30:43       11.826543        0.418565
FIRE:  111 13:30:44       11.844491        0.308009
FIRE:  112 13:30:44       11.807729        0.268791
FIRE:  113 13:30:44       11.900900        0.981258
FIRE:  114 13:30:44       11.803737        0.498272
FIRE:  115 13:30:44       11.785027        0.293889
FIRE:  116 13:30:44       11.774618        0.053958
FIRE:  117 13:30:44       11.774588        0.053804
FIRE:  118 13:30:44       11.774531        0.053484
FIRE:  119 13:30:44       11.774453        0.052968
FIRE:  120 13:30:44       11.774360        0.052213
FIRE:  121 13:30:44       11.774255        0.051167
FIRE:  122 13:30:44       11.774139        0.049782
FIRE:  123 13:30:44       11.774010        0.048024
FIRE:  124 13:30:44       11.773852        0.045633
FIRE:  125 13:30:44       11.773659        0.042477
FIRE:  126 13:30:44       11.773435        0.038445
FIRE:  127 13:30:44       11.773190        0.033491
FIRE:  128 13:30:44       11.772935        0.027708
FIRE:  129 13:30:44       11.772676        0.021337
FIRE:  130 13:30:44       11.772427        0.016067
FIRE:  131 13:30:44       11.772233        0.011752
FIRE:  132 13:30:45       11.772119        0.006388
