      Step     Time          Energy          fmax
FIRE:    0 13:31:07      101.523648       52.630484
FIRE:    1 13:31:07       75.911002       34.022110
FIRE:    2 13:31:07       58.824145       20.865265
FIRE:    3 13:31:07       47.608213       15.401577
FIRE:    4 13:31:07       40.337632       15.621393
FIRE:    5 13:31:07       35.606661       15.508049
FIRE:    6 13:31:07       32.333280       15.030790
FIRE:    7 13:31:07       29.686037       14.161358
FIRE:    8 13:31:07       27.111969       12.909968
FIRE:    9 13:31:07       24.430186       11.379800
FIRE:   10 13:31:07       21.765712        9.744195
FIRE:   11 13:31:07       19.370600        8.180979
FIRE:   12 13:31:07       17.458241        6.816768
FIRE:   13 13:31:07       16.095522        5.703782
FIRE:   14 13:31:07       15.135697        5.548153
FIRE:   15 13:31:08       14.254686        6.870096
FIRE:   16 13:31:08       13.146260        7.053433
FIRE:   17 13:31:08       11.760546        6.132533
FIRE:   18 13:31:08       10.313192        4.584673
FIRE:   19 13:31:08        9.054339        2.958024
FIRE:   20 13:31:08        8.105308        1.582256
FIRE:   21 13:31:08        7.465133        1.221863
FIRE:   22 13:31:08        7.081764        0.994534
FIRE:   23 13:31:08        6.896663        0.908014
FIRE:   24 13:31:08        6.841599        1.357635
FIRE:   25 13:31:08        6.440140        0.491351
FIRE:   26 13:31:08        6.306042        0.653546
FIRE:   27 13:31:08        6.193552        0.586049
FIRE:   28 13:31:08        6.053109        0.467123
FIRE:   29 13:31:08        5.942434        0.506245
FIRE:   30 13:31:08        5.821732        0.624207
FIRE:   31 13:31:08        5.639942        0.533816
FIRE:   32 13:31:08        5.451553        0.457068
FIRE:   33 13:31:08        5.282167        0.492017
FIRE:   34 13:31:08        5.117090        0.492310
FIRE:   35 13:31:08        4.951865        0.458262
FIRE:   36 13:31:08        4.789087        0.398261
FIRE:   37 13:31:08        4.639724        0.321791
FIRE:   38 13:31:08        4.516210        0.275678
FIRE:   39 13:31:08        4.403234        0.316727
FIRE:   40 13:31:09        4.276516        0.322448
FIRE:   41 13:31:09        4.146307        0.357418
FIRE:   42 13:31:09        4.025656        0.337300
FIRE:   43 13:31:09        3.907265        0.239928
FIRE:   44 13:31:09        3.791916        0.293295
FIRE:   45 13:31:09        3.683240        0.334373
FIRE:   46 13:31:09        3.586282        0.357197
FIRE:   47 13:31:09        3.502781        0.368386
FIRE:   48 13:31:09        3.422342        0.377843
FIRE:   49 13:31:09        3.337715        0.394760
FIRE:   50 13:31:09        3.257880        0.421303
FIRE:   51 13:31:09        3.200515        0.449001
FIRE:   52 13:31:09        3.174383        0.456952
FIRE:   53 13:31:09        3.122054        0.375803
FIRE:   54 13:31:09        3.078468        0.285800
FIRE:   55 13:31:09        3.071208        0.307754
FIRE:   56 13:31:09        3.061049        0.297751
FIRE:   57 13:31:09        3.048426        0.283016
FIRE:   58 13:31:09        3.040016        0.269234
