      Step     Time          Energy          fmax
FIRE:    0 13:11:03      445.683167      153.048923
FIRE:    1 13:11:03      383.385847      109.572090
FIRE:    2 13:11:03      343.666240      100.031395
FIRE:    3 13:11:03      297.616833      100.199753
FIRE:    4 13:11:03      249.452546       84.956805
FIRE:    5 13:11:03      207.481841       67.656481
FIRE:    6 13:11:03      173.790600       52.704004
FIRE:    7 13:11:03      147.537019       40.378859
FIRE:    8 13:11:03      127.220458       31.578541
FIRE:    9 13:11:03      111.454669       27.548223
FIRE:   10 13:11:03       99.147771       24.686128
FIRE:   11 13:11:03       89.486136       22.687457
FIRE:   12 13:11:03       81.830574       21.294616
FIRE:   13 13:11:03       75.608507       20.286957
FIRE:   14 13:11:03       70.293089       19.471628
FIRE:   15 13:11:03       65.480638       18.695214
FIRE:   16 13:11:03       60.950661       17.863313
FIRE:   17 13:11:03       56.638670       16.943239
FIRE:   18 13:11:03       52.543656       15.946462
FIRE:   19 13:11:03       48.657260       14.909307
FIRE:   20 13:11:03       44.957261       13.880044
FIRE:   21 13:11:03       41.441943       12.896349
FIRE:   22 13:11:04       38.144039       11.989439
FIRE:   23 13:11:04       35.114093       11.176954
FIRE:   24 13:11:04       32.395646       10.455740
FIRE:   25 13:11:04       30.004330        9.820024
FIRE:   26 13:11:04       27.920895        9.252804
FIRE:   27 13:11:04       26.099021        8.728554
FIRE:   28 13:11:04       24.481405        8.222148
FIRE:   29 13:11:04       23.014451        7.717344
FIRE:   30 13:11:04       21.659422        7.208634
FIRE:   31 13:11:04       20.397346        6.690031
FIRE:   32 13:11:04       19.227939        6.160695
FIRE:   33 13:11:04       18.157946        5.628902
FIRE:   34 13:11:04       17.191626        5.108107
FIRE:   35 13:11:04       16.327013        4.606167
FIRE:   36 13:11:04       15.556869        4.126351
FIRE:   37 13:11:04       14.870632        3.671354
FIRE:   38 13:11:04       14.256726        3.241519
FIRE:   39 13:11:04       13.704044        2.836671
FIRE:   40 13:11:04       13.202815        2.454993
FIRE:   41 13:11:04       12.745066        2.095305
FIRE:   42 13:11:04       12.324380        1.757597
FIRE:   43 13:11:04       11.935689        1.442067
FIRE:   44 13:11:04       11.575037        1.148918
FIRE:   45 13:11:04       11.239148        1.145391
FIRE:   46 13:11:04       10.924890        1.168077
FIRE:   47 13:11:05       10.628909        1.181474
FIRE:   48 13:11:05       10.347463        1.181359
FIRE:   49 13:11:05       10.077674        1.164634
FIRE:   50 13:11:05        9.819060        1.127407
FIRE:   51 13:11:05        9.575425        1.064156
FIRE:   52 13:11:05        9.356950        0.971835
FIRE:   53 13:11:05        9.179802        0.849906
FIRE:   54 13:11:05        9.056972        0.711099
FIRE:   55 13:11:05        8.979745        0.802845
FIRE:   56 13:11:05        8.921291        1.030644
FIRE:   57 13:11:05        8.858436        1.063732
FIRE:   58 13:11:05        8.789699        0.898885
FIRE:   59 13:11:05        8.733093        0.901526
FIRE:   60 13:11:05        8.702420        1.131839
FIRE:   61 13:11:05        8.282063        0.727619
FIRE:   62 13:11:05        8.002362        0.686249
FIRE:   63 13:11:05        7.791534        0.584045
FIRE:   64 13:11:05        7.631037        0.527684
FIRE:   65 13:11:05        7.492374        0.445565
FIRE:   66 13:11:05        7.392550        0.419713
FIRE:   67 13:11:05        7.353936        0.533143
FIRE:   68 13:11:05        7.262843        0.539996
FIRE:   69 13:11:05        7.230384        0.333922
FIRE:   70 13:11:05        7.196162        0.320126
FIRE:   71 13:11:05        7.168715        0.385085
FIRE:   72 13:11:05        7.129458        0.407296
FIRE:   73 13:11:06        7.076212        0.284958
FIRE:   74 13:11:06        7.025136        0.266340
FIRE:   75 13:11:06        6.976530        0.375928
FIRE:   76 13:11:06        6.902889        0.419651
FIRE:   77 13:11:06        6.785521        0.381960
FIRE:   78 13:11:06        6.620935        0.390401
FIRE:   79 13:11:06        6.399337        0.422454
FIRE:   80 13:11:06        6.153619        0.503619
FIRE:   81 13:11:06        5.895029        0.584619
FIRE:   82 13:11:06        5.619049        0.658909
FIRE:   83 13:11:06        5.328118        0.723012
FIRE:   84 13:11:06        5.029615        0.771643
FIRE:   85 13:11:06        4.731281        0.793067
FIRE:   86 13:11:06        4.445169        0.786545
FIRE:   87 13:11:06        4.190926        0.741207
FIRE:   88 13:11:06        3.993141        0.645816
FIRE:   89 13:11:06        3.855377        0.509218
FIRE:   90 13:11:06        3.730008        0.670511
FIRE:   91 13:11:06        3.548560        0.679654
FIRE:   92 13:11:06        3.321482        0.479622
