      Step     Time          Energy          fmax
BFGS:    0 15:42:33       15.031580       41.757336
BFGS:    1 15:42:33      -15.476997       15.397633
BFGS:    2 15:42:33      -27.570595        7.578312
BFGS:    3 15:42:33      -31.466303        3.213802
BFGS:    4 15:42:34      -32.418457        1.226047
BFGS:    5 15:42:34      -32.574669        0.743622
BFGS:    6 15:42:35      -32.634228        0.525946
BFGS:    7 15:42:36      -32.695515        0.507279
BFGS:    8 15:42:36      -32.736980        0.434008
BFGS:    9 15:42:37      -32.755920        0.386840
BFGS:   10 15:42:37      -32.769520        0.303868
BFGS:   11 15:42:37      -32.779312        0.272082
BFGS:   12 15:42:37      -32.821602        0.497894
BFGS:   13 15:42:38      -32.917061        0.947255
BFGS:   14 15:42:38      -33.021214        1.265179
BFGS:   15 15:42:38      -33.199947        1.239506
BFGS:   16 15:42:38      -33.536743        0.997881
BFGS:   17 15:42:38      -33.848782        0.744969
BFGS:   18 15:42:39      -33.970421        0.698309
BFGS:   19 15:42:39      -34.005943        0.496151
BFGS:   20 15:42:39      -34.037605        0.460336
BFGS:   21 15:42:39      -34.113518        0.439782
BFGS:   22 15:42:39      -34.181393        0.472903
BFGS:   23 15:42:39      -34.283348        0.572986
BFGS:   24 15:42:40      -34.312481        0.580689
BFGS:   25 15:42:40      -34.519402        0.780766
BFGS:   26 15:42:40      -34.727741        0.921095
BFGS:   27 15:42:40      -35.173424        0.884969
BFGS:   28 15:42:40      -35.596592        0.973641
BFGS:   29 15:42:41      -36.010391        0.985308
BFGS:   30 15:42:41      -36.366669        1.034349
BFGS:   31 15:42:41      -36.621475        1.257954
BFGS:   32 15:42:41      -36.822399        1.161196
BFGS:   33 15:42:41      -37.112411        0.659047
BFGS:   34 15:42:42      -37.275635        0.786470
BFGS:   35 15:42:42      -37.345749        0.864355
BFGS:   36 15:42:42      -37.390808        0.910714
BFGS:   37 15:42:42      -37.476021        0.965989
BFGS:   38 15:42:43      -37.626522        0.967877
BFGS:   39 15:42:43      -37.810009        0.910681
BFGS:   40 15:42:43      -38.011047        0.920446
BFGS:   41 15:42:43      -38.208935        0.930137
BFGS:   42 15:42:44      -38.391018        0.924550
BFGS:   43 15:42:44      -38.555088        0.878415
BFGS:   44 15:42:44      -38.710201        0.765592
BFGS:   45 15:42:44      -38.873398        0.691600
BFGS:   46 15:42:45      -39.044632        0.606989
BFGS:   47 15:42:45      -39.201843        0.664691
BFGS:   48 15:42:45      -39.316212        0.550637
BFGS:   49 15:42:45      -39.376923        0.713935
BFGS:   50 15:42:46      -39.412350        0.648074
BFGS:   51 15:42:46      -39.470806        0.492332
BFGS:   52 15:42:46      -39.554729        0.356834
BFGS:   53 15:42:46      -39.624813        0.256270
BFGS:   54 15:42:47      -39.653088        0.186083
BFGS:   55 15:42:47      -39.663769        0.205630
BFGS:   56 15:42:47      -39.668571        0.215976
BFGS:   57 15:42:47      -39.675442        0.211301
BFGS:   58 15:42:47      -39.683548        0.181049
BFGS:   59 15:42:47      -39.691982        0.207239
BFGS:   60 15:42:48      -39.697838        0.138622
BFGS:   61 15:42:48      -39.701447        0.064636
BFGS:   62 15:42:48      -39.703846        0.039449
BFGS:   63 15:42:49      -39.704323        0.024532
BFGS:   64 15:42:49      -39.704414        0.022808
BFGS:   65 15:42:50      -39.704464        0.023071
BFGS:   66 15:42:50      -39.704639        0.025635
BFGS:   67 15:42:51      -39.704998        0.038532
BFGS:   68 15:42:51      -39.705696        0.048111
BFGS:   69 15:42:51      -39.706604        0.041175
BFGS:   70 15:42:51      -39.707245        0.041527
BFGS:   71 15:42:52      -39.707497        0.046296
BFGS:   72 15:42:52      -39.707687        0.054537
BFGS:   73 15:42:52      -39.708118        0.065507
BFGS:   74 15:42:53      -39.709236        0.083687
BFGS:   75 15:42:53      -39.714016        0.137603
BFGS:   76 15:42:54      -39.726078        0.267299
BFGS:   77 15:42:54      -39.721146        0.415405
BFGS:   78 15:42:54      -39.721352        0.521090
BFGS:   79 15:42:55      -39.734844        0.380418
BFGS:   80 15:42:55      -39.735538        0.374435
BFGS:   81 15:42:55      -39.735825        0.377543
BFGS:   82 15:42:56      -39.737270        0.380058
BFGS:   83 15:42:56      -39.739014        0.373843
BFGS:   84 15:42:56      -39.743813        0.335320
BFGS:   85 15:42:57      -39.749805        0.271118
BFGS:   86 15:42:57      -39.755161        0.260888
BFGS:   87 15:42:57      -39.758041        0.288371
BFGS:   88 15:42:58      -39.759491        0.309174
BFGS:   89 15:42:58      -39.761444        0.331727
BFGS:   90 15:42:58      -39.765060        0.353662
BFGS:   91 15:42:58      -39.775845        0.387103
BFGS:   92 15:42:59      -39.796223        0.401817
BFGS:   93 15:42:59      -39.843933        0.431292
BFGS:   94 15:42:59      -39.893204        0.489124
BFGS:   95 15:43:00      -39.932514        0.407031
BFGS:   96 15:43:00      -39.948517        0.342621
BFGS:   97 15:43:00      -39.957035        0.252347
BFGS:   98 15:43:01      -39.959839        0.273656
BFGS:   99 15:43:01      -39.962296        0.296226
BFGS:  100 15:43:04      -39.963337        0.299207
BFGS:  101 15:43:05      -39.968277        0.312970
BFGS:  102 15:43:05      -39.978710        0.310075
BFGS:  103 15:43:06      -40.001293        0.291497
BFGS:  104 15:43:06      -40.029625        0.247587
BFGS:  105 15:43:06      -40.044395        0.203647
BFGS:  106 15:43:06      -40.050121        0.133731
BFGS:  107 15:43:07      -40.050323        0.139044
BFGS:  108 15:43:07      -40.050613        0.153204
BFGS:  109 15:43:07      -40.051018        0.161613
BFGS:  110 15:43:08      -40.052399        0.185242
BFGS:  111 15:43:08      -40.055717        0.227697
BFGS:  112 15:43:08      -40.064072        0.300371
BFGS:  113 15:43:08      -40.080326        0.369242
BFGS:  114 15:43:09      -40.110161        0.379715
BFGS:  115 15:43:09      -40.145668        0.329122
BFGS:  116 15:43:09      -40.179447        0.312108
BFGS:  117 15:43:09      -40.217251        0.378808
BFGS:  118 15:43:10      -40.255936        0.367865
BFGS:  119 15:43:10      -40.261028        0.337931
BFGS:  120 15:43:10      -40.300808        0.339687
BFGS:  121 15:43:10      -40.310204        0.206249
BFGS:  122 15:43:10      -40.331062        0.186934
BFGS:  123 15:43:11      -40.343987        0.184190
BFGS:  124 15:43:11      -40.355556        0.101940
BFGS:  125 15:43:11      -40.367500        0.050981
BFGS:  126 15:43:11      -40.373039        0.051900
BFGS:  127 15:43:12      -40.374710        0.012928
BFGS:  128 15:43:12      -40.374786        0.004982
