      Step     Time          Energy          fmax
FIRE:    0 01:14:42      349.271785      143.892633
FIRE:    1 01:14:42      307.349831       56.286253
FIRE:    2 01:14:42      296.734767       54.952232
FIRE:    3 01:14:42      283.823760       53.043007
FIRE:    4 01:14:42      269.154885       50.797405
FIRE:    5 01:14:42      254.260607       48.557604
FIRE:    6 01:14:42      241.384188       46.506649
FIRE:    7 01:14:42      228.772426       44.474433
FIRE:    8 01:14:42      216.133100       42.444914
FIRE:    9 01:14:42      204.254363       40.498003
FIRE:   10 01:14:42      193.244576       38.641357
FIRE:   11 01:14:42      182.660651       36.828727
FIRE:   12 01:14:42      172.381946       35.049428
FIRE:   13 01:14:42      162.633670       33.330125
FIRE:   14 01:14:42      153.493542       31.686703
FIRE:   15 01:14:43      144.806376       30.106045
FIRE:   16 01:14:43      136.477284       28.568846
FIRE:   17 01:14:43      128.565472       27.078782
FIRE:   18 01:14:43      121.119479       25.644064
FIRE:   19 01:14:43      114.087978       24.260754
FIRE:   20 01:14:43      107.409541       22.923935
FIRE:   21 01:14:43      101.085464       21.636242
FIRE:   22 01:14:43       95.135403       20.399518
FIRE:   23 01:14:43       89.541395       19.210226
FIRE:   24 01:14:43       84.266984       18.063514
FIRE:   25 01:14:43       79.298590       16.957988
FIRE:   26 01:14:43       74.639763       15.896462
FIRE:   27 01:14:43       70.281009       14.884596
FIRE:   28 01:14:43       66.197992       13.920538
FIRE:   29 01:14:43       62.374257       12.994012
FIRE:   30 01:14:43       58.805808       12.103140
FIRE:   31 01:14:43       55.485986       11.250756
FIRE:   32 01:14:43       52.399709       10.438212
FIRE:   33 01:14:43       49.532365        9.664094
FIRE:   34 01:14:43       46.875455        8.925805
FIRE:   35 01:14:43       44.421451        8.221742
FIRE:   36 01:14:43       42.159299        7.550927
FIRE:   37 01:14:43       40.077474        6.912553
FIRE:   38 01:14:43       38.167232        6.306180
FIRE:   39 01:14:43       36.420587        5.731326
FIRE:   40 01:14:43       34.827811        5.186998
FIRE:   41 01:14:43       33.378825        4.672032
FIRE:   42 01:14:43       32.065006        4.185783
FIRE:   43 01:14:43       30.878116        3.728379
FIRE:   44 01:14:44       29.808802        3.300015
FIRE:   45 01:14:44       28.847204        2.899488
FIRE:   46 01:14:44       27.984287        2.524806
FIRE:   47 01:14:44       27.211581        2.174903
FIRE:   48 01:14:44       26.520193        1.849462
FIRE:   49 01:14:44       25.900877        1.820634
FIRE:   50 01:14:44       25.344946        1.822029
FIRE:   51 01:14:44       24.844445        1.813557
FIRE:   52 01:14:44       24.392209        1.791956
FIRE:   53 01:14:44       23.982772        1.752336
FIRE:   54 01:14:44       23.613369        1.688858
FIRE:   55 01:14:44       23.284864        1.594709
FIRE:   56 01:14:44       23.003046        1.462453
FIRE:   57 01:14:44       22.779349        1.285245
FIRE:   58 01:14:44       22.628704        1.060013
FIRE:   59 01:14:44       22.562793        0.793682
FIRE:   60 01:14:44       22.581551        1.032137
FIRE:   61 01:14:44       22.187624        1.016982
FIRE:   62 01:14:44       21.851907        1.330727
FIRE:   63 01:14:44       21.470973        1.504652
FIRE:   64 01:14:44       21.033543        1.586174
FIRE:   65 01:14:44       20.554452        1.620392
