      Step     Time          Energy          fmax
FIRE:    0 12:36:58       64.069220       14.650707
FIRE:    1 12:36:58       58.505530       13.621900
FIRE:    2 12:36:58       53.883165       12.825382
FIRE:    3 12:36:58       49.696184       12.193183
FIRE:    4 12:36:58       45.793702       11.637020
FIRE:    5 12:36:58       42.131145       11.077082
FIRE:    6 12:36:58       38.657192       10.462778
FIRE:    7 12:36:58       35.318763        9.779151
FIRE:    8 12:36:58       32.087277        9.038080
FIRE:    9 12:36:58       28.975623        8.263443
FIRE:   10 12:36:58       26.018708        7.483495
FIRE:   11 12:36:58       23.254153        6.719703
FIRE:   12 12:36:58       20.715499        5.982917
FIRE:   13 12:36:58       18.430151        5.278087
FIRE:   14 12:36:58       16.417236        4.602895
FIRE:   15 12:36:58       14.683397        3.955127
FIRE:   16 12:36:58       13.221744        3.335973
FIRE:   17 12:36:58       12.013975        2.749618
FIRE:   18 12:36:58       11.033984        2.202416
FIRE:   19 12:36:58       10.250348        1.699853
FIRE:   20 12:36:58        9.626430        1.650295
FIRE:   21 12:36:58        9.121536        1.707589
FIRE:   22 12:36:59        8.697170        1.691270
FIRE:   23 12:36:59        8.322837        1.582474
FIRE:   24 12:36:59        7.983409        1.380696
FIRE:   25 12:36:59        7.677220        1.120940
FIRE:   26 12:36:59        7.406569        1.041795
FIRE:   27 12:36:59        7.171514        1.041734
FIRE:   28 12:36:59        6.967087        1.019532
FIRE:   29 12:36:59        6.788084        1.010786
FIRE:   30 12:36:59        6.640745        0.975337
FIRE:   31 12:36:59        6.548208        0.907560
FIRE:   32 12:36:59        6.551508        0.895597
FIRE:   33 12:36:59        6.218582        0.878562
FIRE:   34 12:36:59        5.963431        0.805934
FIRE:   35 12:36:59        5.752474        0.690382
FIRE:   36 12:36:59        5.583784        0.539465
FIRE:   37 12:36:59        5.455735        0.363264
FIRE:   38 12:36:59        5.361071        0.290938
FIRE:   39 12:36:59        5.291333        0.360307
FIRE:   40 12:36:59        5.213875        0.451376
FIRE:   41 12:36:59        5.080739        0.596938
FIRE:   42 12:36:59        4.887905        0.785321
FIRE:   43 12:36:59        4.644559        0.904141
FIRE:   44 12:36:59        4.390467        0.684243
FIRE:   45 12:36:59        4.279723        0.494222
FIRE:   46 12:36:59        4.325273        0.898554
FIRE:   47 12:36:59        4.225121        0.305189
FIRE:   48 12:37:00        4.267557        0.749046
FIRE:   49 12:37:00        4.239766        0.544012
FIRE:   50 12:37:00        4.209236        0.217613
FIRE:   51 12:37:00        4.200823        0.171072
FIRE:   52 12:37:00        4.200379        0.170772
FIRE:   53 12:37:00        4.199536        0.170185
FIRE:   54 12:37:00        4.198376        0.169337
FIRE:   55 12:37:00        4.196998        0.168256
FIRE:   56 12:37:00        4.195489        0.166974
FIRE:   57 12:37:00        4.193905        0.165524
FIRE:   58 12:37:00        4.192253        0.163933
FIRE:   59 12:37:00        4.190302        0.162044
FIRE:   60 12:37:00        4.187907        0.159843
FIRE:   61 12:37:00        4.184885        0.157333
FIRE:   62 12:37:00        4.181091        0.154555
FIRE:   63 12:37:00        4.176505        0.151607
FIRE:   64 12:37:00        4.171238        0.148619
FIRE:   65 12:37:00        4.165322        0.148632
FIRE:   66 12:37:00        4.158472        0.149392
FIRE:   67 12:37:00        4.150348        0.146029
FIRE:   68 12:37:00        4.141097        0.138898
FIRE:   69 12:37:00        4.130827        0.131980
FIRE:   70 12:37:00        4.118794        0.130519
FIRE:   71 12:37:00        4.104960        0.134249
FIRE:   72 12:37:00        4.089274        0.133947
FIRE:   73 12:37:00        4.071066        0.124287
FIRE:   74 12:37:01        4.050529        0.118359
FIRE:   75 12:37:01        4.027290        0.123999
FIRE:   76 12:37:01        4.000805        0.117090
