      Step     Time          Energy          fmax
FIRE:    0 08:22:36      173.557007      138.383315
FIRE:    1 08:22:36      123.044122       97.837130
FIRE:    2 08:22:36       87.047876       68.360591
FIRE:    3 08:22:36       61.636680       47.118194
FIRE:    4 08:22:36       43.875009       31.953138
FIRE:    5 08:22:36       31.591003       21.214038
FIRE:    6 08:22:36       23.198621       15.280218
FIRE:    7 08:22:36       17.560142       12.956908
FIRE:    8 08:22:36       13.875408       10.989157
FIRE:    9 08:22:36       11.602289        9.352971
FIRE:   10 08:22:36       10.373951        8.018172
FIRE:   11 08:22:36        9.892995        6.943942
FIRE:   12 08:22:36        9.840288        6.086133
FIRE:   13 08:22:36        8.480223        5.628359
FIRE:   14 08:22:36        7.176985        4.984204
FIRE:   15 08:22:36        6.364286        4.258283
FIRE:   16 08:22:36        5.769493        3.454637
FIRE:   17 08:22:36        5.258550        2.583391
FIRE:   18 08:22:36        4.876511        1.706867
FIRE:   19 08:22:36        4.662991        0.890865
FIRE:   20 08:22:36        4.601665        1.070976
FIRE:   21 08:22:36        4.596330        1.067643
FIRE:   22 08:22:36        4.585690        1.060913
FIRE:   23 08:22:36        4.569807        1.050654
FIRE:   24 08:22:36        4.548784        1.036672
FIRE:   25 08:22:36        4.522778        1.018697
FIRE:   26 08:22:36        4.492017        0.996389
FIRE:   27 08:22:36        4.456825        0.969325
FIRE:   28 08:22:36        4.413273        0.933236
FIRE:   29 08:22:36        4.360511        0.884913
FIRE:   30 08:22:36        4.298447        0.819740
FIRE:   31 08:22:36        4.228654        0.730694
FIRE:   32 08:22:36        4.155726        0.608490
FIRE:   33 08:22:36        4.087672        0.481701
FIRE:   34 08:22:36        4.030458        0.446941
FIRE:   35 08:22:36        3.974274        0.596763
FIRE:   36 08:22:36        3.889126        0.667735
FIRE:   37 08:22:36        3.751044        0.606047
FIRE:   38 08:22:37        3.575379        0.522615
FIRE:   39 08:22:37        3.393381        0.458145
FIRE:   40 08:22:37        3.219085        0.528001
FIRE:   41 08:22:37        3.044731        0.545329
FIRE:   42 08:22:37        2.904529        0.393229
FIRE:   43 08:22:37        2.839823        0.633885
FIRE:   44 08:22:37        2.791205        0.868873
FIRE:   45 08:22:37        2.692798        0.542094
FIRE:   46 08:22:37        2.653078        0.415582
FIRE:   47 08:22:37        2.635145        0.361279
FIRE:   48 08:22:37        2.606396        0.299479
FIRE:   49 08:22:37        2.576534        0.234712
FIRE:   50 08:22:37        2.552516        0.244687
FIRE:   51 08:22:37        2.536283        0.230173
FIRE:   52 08:22:37        2.526033        0.189562
FIRE:   53 08:22:37        2.519029        0.143916
FIRE:   54 08:22:37        2.512698        0.168712
FIRE:   55 08:22:37        2.505416        0.190490
FIRE:   56 08:22:37        2.493989        0.205002
FIRE:   57 08:22:37        2.475031        0.236157
FIRE:   58 08:22:37        2.449755        0.242956
FIRE:   59 08:22:37        2.422423        0.242380
FIRE:   60 08:22:37        2.386672        0.313028
FIRE:   61 08:22:37        2.322596        0.346445
FIRE:   62 08:22:37        2.230438        0.308383
FIRE:   63 08:22:37        2.136397        0.231381
FIRE:   64 08:22:37        2.052777        0.186750
FIRE:   65 08:22:37        2.000778        0.220881
FIRE:   66 08:22:37        1.997290        0.348691
FIRE:   67 08:22:37        1.973246        0.174778
FIRE:   68 08:22:37        1.961372        0.069839
FIRE:   69 08:22:37        1.961111        0.063376
FIRE:   70 08:22:37        1.960667        0.051290
FIRE:   71 08:22:37        1.960160        0.035250
FIRE:   72 08:22:37        1.959696        0.028977
FIRE:   73 08:22:37        1.959308        0.033008
FIRE:   74 08:22:37        1.958948        0.037611
FIRE:   75 08:22:37        1.958533        0.039719
FIRE:   76 08:22:37        1.957956        0.038067
FIRE:   77 08:22:37        1.957196        0.037259
FIRE:   78 08:22:37        1.956296        0.038804
FIRE:   79 08:22:38        1.955303        0.038115
FIRE:   80 08:22:38        1.954192        0.034738
FIRE:   81 08:22:38        1.952891        0.029856
FIRE:   82 08:22:38        1.951314        0.028971
FIRE:   83 08:22:38        1.949332        0.027492
FIRE:   84 08:22:38        1.946796        0.029031
FIRE:   85 08:22:38        1.943247        0.035472
FIRE:   86 08:22:38        1.937864        0.042979
FIRE:   87 08:22:38        1.928929        0.057177
FIRE:   88 08:22:38        1.912569        0.082116
FIRE:   89 08:22:38        1.880342        0.113552
FIRE:   90 08:22:38        1.821454        0.158122
FIRE:   91 08:22:38        1.744290        0.197770
FIRE:   92 08:22:38        1.651287        0.224667
FIRE:   93 08:22:38        1.543882        0.235162
FIRE:   94 08:22:38        1.426048        0.234052
FIRE:   95 08:22:38        1.301949        0.247710
FIRE:   96 08:22:38        1.177750        0.245522
FIRE:   97 08:22:38        1.064167        0.224025
FIRE:   98 08:22:38        0.970375        0.199895
