      Step     Time          Energy          fmax
FIRE:    0 11:13:39      182.248989      102.729330
FIRE:    1 11:13:39      142.342041       67.512535
FIRE:    2 11:13:39      115.037078       49.080267
FIRE:    3 11:13:39       95.288077       35.349763
FIRE:    4 11:13:39       80.284027       25.267773
FIRE:    5 11:13:40       68.487099       20.853756
FIRE:    6 11:13:40       59.072999       18.144010
FIRE:    7 11:13:40       51.609421       14.720227
FIRE:    8 11:13:40       45.842663       12.511390
FIRE:    9 11:13:40       41.560406       11.368904
FIRE:   10 11:13:40       38.440611       11.013378
FIRE:   11 11:13:40       36.002581       13.517303
FIRE:   12 11:13:40       33.760024       13.270863
FIRE:   13 11:13:40       31.437070       10.564041
FIRE:   14 11:13:40       29.002378        8.800363
FIRE:   15 11:13:40       26.521607        9.544523
FIRE:   16 11:13:40       24.056011        9.111625
FIRE:   17 11:13:40       21.663892        7.786455
FIRE:   18 11:13:40       19.401773        6.705193
FIRE:   19 11:13:40       17.318424        5.743035
FIRE:   20 11:13:40       15.479061        4.612689
FIRE:   21 11:13:40       13.958478        4.387620
FIRE:   22 11:13:40       12.763707        4.851221
FIRE:   23 11:13:40       11.795459        4.847783
FIRE:   24 11:13:41       10.936638        4.205839
FIRE:   25 11:13:41       10.135022        3.193670
FIRE:   26 11:13:41        9.395169        3.280653
FIRE:   27 11:13:41        8.745891        2.785729
FIRE:   28 11:13:41        8.226785        1.895603
FIRE:   29 11:13:41        7.866985        1.353146
FIRE:   30 11:13:41        7.659848        1.067004
FIRE:   31 11:13:41        7.565314        1.135811
FIRE:   32 11:13:41        7.536347        1.208914
FIRE:   33 11:13:41        7.140069        0.771357
FIRE:   34 11:13:41        6.860167        0.757615
FIRE:   35 11:13:41        6.575319        0.694544
FIRE:   36 11:13:41        6.288256        0.619344
FIRE:   37 11:13:41        6.018417        0.625879
FIRE:   38 11:13:41        5.765318        0.622517
FIRE:   39 11:13:41        5.511889        0.681727
FIRE:   40 11:13:41        5.254214        0.714116
FIRE:   41 11:13:41        5.003022        0.804901
FIRE:   42 11:13:41        4.764181        0.648691
FIRE:   43 11:13:41        4.527998        0.745175
FIRE:   44 11:13:41        4.288229        0.737725
FIRE:   45 11:13:41        4.070479        0.613092
FIRE:   46 11:13:41        3.901640        0.462113
FIRE:   47 11:13:41        3.779935        0.550524
FIRE:   48 11:13:41        3.688877        0.666998
FIRE:   49 11:13:41        3.608929        0.680180
FIRE:   50 11:13:41        3.525043        0.627564
FIRE:   51 11:13:41        3.450639        0.523795
