      Step     Time          Energy          fmax
FIRE:    0 14:00:14      141.512174      145.837282
FIRE:    1 14:00:14       98.600067       69.456801
FIRE:    2 14:00:14       73.271661       41.455957
FIRE:    3 14:00:14       57.590796       34.788617
FIRE:    4 14:00:14       47.281465       29.455749
FIRE:    5 14:00:14       39.857924       23.921677
FIRE:    6 14:00:14       33.897149       22.735446
FIRE:    7 14:00:14       28.775355       20.879441
FIRE:    8 14:00:14       24.394083       15.897317
FIRE:    9 14:00:14       20.845057        9.953515
FIRE:   10 14:00:14       18.079433        8.317893
FIRE:   11 14:00:14       15.888438        7.799309
FIRE:   12 14:00:14       14.056541        6.921431
FIRE:   13 14:00:15       12.451926        6.081709
FIRE:   14 14:00:15       11.022189        5.521614
FIRE:   15 14:00:15        9.768766        5.124051
FIRE:   16 14:00:15        8.721713        4.603821
FIRE:   17 14:00:15        7.899040        4.727559
FIRE:   18 14:00:15        7.263369        5.152138
FIRE:   19 14:00:15        6.729486        5.955878
FIRE:   20 14:00:15        6.244760        5.550415
FIRE:   21 14:00:15        5.861042        4.219026
FIRE:   22 14:00:15        5.683348        2.633895
FIRE:   23 14:00:15        4.852193        1.223638
FIRE:   24 14:00:15        4.506811        0.863565
FIRE:   25 14:00:15        4.370139        0.883039
FIRE:   26 14:00:15        4.322099        0.894666
FIRE:   27 14:00:15        4.269073        0.755894
FIRE:   28 14:00:15        4.187378        0.570512
FIRE:   29 14:00:15        4.109864        0.466513
FIRE:   30 14:00:15        4.058149        0.402765
FIRE:   31 14:00:15        4.030660        0.390131
FIRE:   32 14:00:15        4.008743        0.580884
FIRE:   33 14:00:15        3.974357        0.675577
FIRE:   34 14:00:15        3.912786        0.649070
FIRE:   35 14:00:15        3.824678        0.470799
FIRE:   36 14:00:15        3.727287        0.349657
FIRE:   37 14:00:15        3.635272        0.511915
FIRE:   38 14:00:15        3.521689        0.607753
FIRE:   39 14:00:15        3.366023        0.407963
FIRE:   40 14:00:16        3.222705        0.472754
FIRE:   41 14:00:16        3.091626        0.465170
FIRE:   42 14:00:16        2.980836        0.388283
FIRE:   43 14:00:16        2.892149        0.472473
FIRE:   44 14:00:16        2.786184        0.489032
FIRE:   45 14:00:16        2.664590        0.391434
FIRE:   46 14:00:16        2.542648        0.488589
FIRE:   47 14:00:16        2.421723        0.478727
FIRE:   48 14:00:16        2.311744        0.368518
FIRE:   49 14:00:16        2.203789        0.414216
FIRE:   50 14:00:16        2.099216        0.328156
FIRE:   51 14:00:16        2.009105        0.431458
FIRE:   52 14:00:16        1.917822        0.330113
FIRE:   53 14:00:16        1.826047        0.274785
FIRE:   54 14:00:16        1.741115        0.315877
FIRE:   55 14:00:16        1.649171        0.354052
FIRE:   56 14:00:16        1.548321        0.251572
FIRE:   57 14:00:16        1.458657        0.313034
FIRE:   58 14:00:16        1.389799        0.261173
FIRE:   59 14:00:16        1.339663        0.282021
FIRE:   60 14:00:16        1.310233        0.258879
FIRE:   61 14:00:16        1.290675        0.292823
FIRE:   62 14:00:16        1.223283        0.326144
FIRE:   63 14:00:16        1.183324        0.183264
FIRE:   64 14:00:16        1.182408        0.304993
FIRE:   65 14:00:16        1.172454        0.253718
FIRE:   66 14:00:17        1.159720        0.170565
FIRE:   67 14:00:17        1.151699        0.161323
FIRE:   68 14:00:17        1.148282        0.173182
FIRE:   69 14:00:17        1.142922        0.204395
FIRE:   70 14:00:17        1.131584        0.187980
FIRE:   71 14:00:17        1.116310        0.160156
FIRE:   72 14:00:17        1.100617        0.159777
FIRE:   73 14:00:17        1.087176        0.157042
FIRE:   74 14:00:17        1.070854        0.175752
FIRE:   75 14:00:17        1.047763        0.148414
FIRE:   76 14:00:17        1.023656        0.143233
FIRE:   77 14:00:17        0.999261        0.143111
FIRE:   78 14:00:17        0.967739        0.124977
FIRE:   79 14:00:17        0.935608        0.130609
FIRE:   80 14:00:17        0.898159        0.121682
FIRE:   81 14:00:17        0.866117        0.140503
FIRE:   82 14:00:17        0.841997        0.109452
FIRE:   83 14:00:17        0.829891        0.112653
FIRE:   84 14:00:17        0.826428        0.088071
FIRE:   85 14:00:17        0.823772        0.073059
FIRE:   86 14:00:17        0.821779        0.103341
FIRE:   87 14:00:17        0.819038        0.055970
FIRE:   88 14:00:17        0.817145        0.066654
FIRE:   89 14:00:17        0.815976        0.081361
FIRE:   90 14:00:17        0.814709        0.063183
FIRE:   91 14:00:18        0.812791        0.077507
FIRE:   92 14:00:18        0.809915        0.053203
FIRE:   93 14:00:18        0.807390        0.072315
FIRE:   94 14:00:18        0.804627        0.048301
FIRE:   95 14:00:18        0.803321        0.059373
FIRE:   96 14:00:18        0.802816        0.052234
FIRE:   97 14:00:18        0.802343        0.043583
FIRE:   98 14:00:18        0.802115        0.041696
FIRE:   99 14:00:18        0.801825        0.037813
FIRE:  100 14:00:18        0.801407        0.027900
FIRE:  101 14:00:18        0.801086        0.026504
FIRE:  102 14:00:18        0.800864        0.033647
FIRE:  103 14:00:18        0.800592        0.031813
FIRE:  104 14:00:18        0.800266        0.028431
FIRE:  105 14:00:18        0.799750        0.034752
FIRE:  106 14:00:18        0.799176        0.021467
FIRE:  107 14:00:18        0.798684        0.032321
FIRE:  108 14:00:18        0.798103        0.027960
FIRE:  109 14:00:18        0.797640        0.027473
FIRE:  110 14:00:18        0.796982        0.023279
FIRE:  111 14:00:18        0.796418        0.060037
FIRE:  112 14:00:18        0.796169        0.105113
FIRE:  113 14:00:18        0.795639        0.014005
FIRE:  114 14:00:18        0.795894        0.091033
FIRE:  115 14:00:18        0.795752        0.070866
FIRE:  116 14:00:19        0.795585        0.035314
FIRE:  117 14:00:19        0.795523        0.011438
FIRE:  118 14:00:19        0.795521        0.011125
FIRE:  119 14:00:19        0.795517        0.010526
FIRE:  120 14:00:19        0.795512        0.010293
FIRE:  121 14:00:19        0.795505        0.010283
FIRE:  122 14:00:19        0.795498        0.010270
FIRE:  123 14:00:19        0.795489        0.010255
FIRE:  124 14:00:19        0.795479        0.010239
FIRE:  125 14:00:19        0.795467        0.010219
FIRE:  126 14:00:19        0.795452        0.010196
FIRE:  127 14:00:19        0.795434        0.010168
FIRE:  128 14:00:19        0.795411        0.010137
FIRE:  129 14:00:19        0.795382        0.010101
FIRE:  130 14:00:19        0.795347        0.010059
FIRE:  131 14:00:19        0.795305        0.010010
FIRE:  132 14:00:19        0.795254        0.009952
