      Step     Time          Energy          fmax
FIRE:    0 11:04:18      349.890278      200.611422
FIRE:    1 11:04:18      280.399341      130.051876
FIRE:    2 11:04:18      233.354389       83.871507
FIRE:    3 11:04:18      200.359388       54.517603
FIRE:    4 11:04:18      175.487725       52.857800
FIRE:    5 11:04:18      155.195342       48.721191
FIRE:    6 11:04:18      137.834524       40.130104
FIRE:    7 11:04:18      122.760268       32.163555
FIRE:    8 11:04:18      109.593649       28.857383
FIRE:    9 11:04:19       98.034824       25.568617
FIRE:   10 11:04:19       87.837335       22.224485
FIRE:   11 11:04:19       78.819741       18.933644
FIRE:   12 11:04:19       70.833810       15.867868
FIRE:   13 11:04:19       63.729135       13.167728
FIRE:   14 11:04:19       57.343607       11.371064
FIRE:   15 11:04:19       51.523680       11.579184
FIRE:   16 11:04:19       46.146788       12.024951
FIRE:   17 11:04:19       41.133229       11.745927
FIRE:   18 11:04:19       36.446392       10.827720
FIRE:   19 11:04:19       32.075944        9.413429
FIRE:   20 11:04:19       28.024189        7.691285
FIRE:   21 11:04:19       24.295307        7.420712
FIRE:   22 11:04:19       20.901954        6.991814
FIRE:   23 11:04:19       17.863753        6.209845
FIRE:   24 11:04:19       15.194578        5.208658
FIRE:   25 11:04:19       12.897039        4.140257
FIRE:   26 11:04:19       10.965338        3.275281
FIRE:   27 11:04:19        9.383062        2.686088
FIRE:   28 11:04:19        8.137035        2.102844
FIRE:   29 11:04:19        7.213690        1.614659
FIRE:   30 11:04:19        6.589912        1.718442
FIRE:   31 11:04:19        6.216875        2.217941
FIRE:   32 11:04:19        6.019199        2.548972
FIRE:   33 11:04:19        5.923279        2.626523
FIRE:   34 11:04:19        5.878852        2.419926
FIRE:   35 11:04:19        5.352541        1.140822
FIRE:   36 11:04:19        5.206835        0.952906
FIRE:   37 11:04:19        5.004094        0.489600
FIRE:   38 11:04:19        4.997191        0.820863
FIRE:   39 11:04:20        4.936580        0.573648
FIRE:   40 11:04:20        4.875395        0.308808
FIRE:   41 11:04:20        4.858484        0.358609
FIRE:   42 11:04:20        4.855124        0.343695
FIRE:   43 11:04:20        4.848838        0.334371
FIRE:   44 11:04:20        4.840365        0.329555
FIRE:   45 11:04:20        4.830506        0.323187
FIRE:   46 11:04:20        4.819843        0.315505
FIRE:   47 11:04:20        4.808506        0.306986
FIRE:   48 11:04:20        4.796117        0.298337
FIRE:   49 11:04:20        4.780337        0.289541
FIRE:   50 11:04:20        4.759334        0.300954
FIRE:   51 11:04:20        4.731007        0.333535
FIRE:   52 11:04:20        4.693377        0.363671
FIRE:   53 11:04:20        4.644324        0.392480
FIRE:   54 11:04:20        4.579746        0.424632
FIRE:   55 11:04:20        4.490881        0.477887
FIRE:   56 11:04:20        4.364557        0.523684
FIRE:   57 11:04:20        4.189891        0.563385
FIRE:   58 11:04:20        3.974555        0.535160
FIRE:   59 11:04:20        3.786383        0.524695
FIRE:   60 11:04:20        3.624686        0.745419
FIRE:   61 11:04:20        3.477974        0.494022
FIRE:   62 11:04:20        3.378779        0.480239
FIRE:   63 11:04:20        3.329457        0.530479
FIRE:   64 11:04:20        3.298503        0.423507
FIRE:   65 11:04:20        3.259227        0.289324
FIRE:   66 11:04:20        3.227546        0.523228
FIRE:   67 11:04:20        3.200065        0.565460
FIRE:   68 11:04:20        3.172074        0.425027
FIRE:   69 11:04:20        3.147463        0.216118
FIRE:   70 11:04:21        3.130734        0.263495
FIRE:   71 11:04:21        3.119193        0.327597
FIRE:   72 11:04:21        3.107296        0.357810
FIRE:   73 11:04:21        3.092204        0.283998
FIRE:   74 11:04:21        3.078743        0.218811
FIRE:   75 11:04:21        3.067915        0.264387
FIRE:   76 11:04:21        3.057743        0.273630
FIRE:   77 11:04:21        3.054827        0.258511
FIRE:   78 11:04:21        3.049634        0.228703
FIRE:   79 11:04:21        3.043209        0.185288
FIRE:   80 11:04:21        3.036639        0.147999
FIRE:   81 11:04:21        3.030714        0.155792
FIRE:   82 11:04:21        3.025702        0.162307
FIRE:   83 11:04:21        3.021327        0.167655
FIRE:   84 11:04:21        3.016471        0.173064
FIRE:   85 11:04:21        3.010077        0.179758
FIRE:   86 11:04:21        3.000786        0.189192
FIRE:   87 11:04:21        2.987218        0.202500
FIRE:   88 11:04:21        2.968093        0.219931
FIRE:   89 11:04:21        2.941579        0.240832
FIRE:   90 11:04:21        2.903324        0.265429
FIRE:   91 11:04:21        2.843575        0.295638
FIRE:   92 11:04:21        2.744061        0.338323
FIRE:   93 11:04:21        2.612664        0.386184
FIRE:   94 11:04:21        2.450676        0.438448
FIRE:   95 11:04:21        2.258689        0.487043
FIRE:   96 11:04:21        2.045928        0.512816
FIRE:   97 11:04:21        1.839728        0.491209
FIRE:   98 11:04:21        1.692164        0.398600
FIRE:   99 11:04:22        1.667279        0.844975
FIRE:  100 11:04:22        1.613943        0.247476
FIRE:  101 11:04:22        1.619936        0.525642
FIRE:  102 11:04:22        1.612131        0.434256
FIRE:  103 11:04:22        1.600903        0.270339
FIRE:  104 11:04:22        1.591870        0.233006
FIRE:  105 11:04:22        1.587702        0.214471
FIRE:  106 11:04:22        1.585762        0.279537
FIRE:  107 11:04:22        1.581241        0.329802
FIRE:  108 11:04:22        1.572071        0.281678
FIRE:  109 11:04:22        1.558838        0.172547
FIRE:  110 11:04:22        1.545938        0.172540
FIRE:  111 11:04:22        1.535228        0.213499
FIRE:  112 11:04:22        1.522565        0.232848
FIRE:  113 11:04:22        1.504803        0.139432
FIRE:  114 11:04:22        1.485934        0.111606
FIRE:  115 11:04:22        1.471732        0.142952
FIRE:  116 11:04:22        1.458587        0.102553
FIRE:  117 11:04:22        1.454029        0.083909
FIRE:  118 11:04:22        1.452825        0.060063
FIRE:  119 11:04:22        1.451448        0.032895
FIRE:  120 11:04:22        1.451005        0.030992
FIRE:  121 11:04:22        1.450980        0.029389
FIRE:  122 11:04:22        1.450933        0.026289
FIRE:  123 11:04:22        1.450872        0.021908
FIRE:  124 11:04:22        1.450807        0.017065
FIRE:  125 11:04:22        1.450745        0.015677
FIRE:  126 11:04:22        1.450690        0.014816
FIRE:  127 11:04:22        1.450643        0.013764
FIRE:  128 11:04:22        1.450598        0.012388
FIRE:  129 11:04:22        1.450551        0.010650
FIRE:  130 11:04:23        1.450502        0.010794
FIRE:  131 11:04:23        1.450456        0.012430
FIRE:  132 11:04:23        1.450426        0.011183
FIRE:  133 11:04:23        1.450418        0.006805
