      Step     Time          Energy          fmax
FIRE:    0 11:43:56      115.886082       57.869903
FIRE:    1 11:43:56       91.453845       43.519331
FIRE:    2 11:43:56       72.942392       31.826420
FIRE:    3 11:43:56       59.327469       21.479496
FIRE:    4 11:43:56       50.056047       15.196534
FIRE:    5 11:43:56       44.842664       15.329928
FIRE:    6 11:43:56       43.026089       17.287519
FIRE:    7 11:43:56       39.426058       14.913919
FIRE:    8 11:43:56       36.080941       13.689941
FIRE:    9 11:43:56       33.328021       12.828914
FIRE:   10 11:43:56       29.982984       11.716306
FIRE:   11 11:43:56       26.297690       10.349408
FIRE:   12 11:43:56       23.071793        9.054559
FIRE:   13 11:43:56       20.570132        7.967130
FIRE:   14 11:43:56       18.547386        6.988418
FIRE:   15 11:43:57       16.662018        5.967008
FIRE:   16 11:43:57       14.852445        4.892693
FIRE:   17 11:43:57       13.268831        3.866083
FIRE:   18 11:43:57       12.004738        2.962533
FIRE:   19 11:43:57       11.033785        2.190021
FIRE:   20 11:43:57       10.298404        1.528120
FIRE:   21 11:43:57        9.765713        1.131681
FIRE:   22 11:43:57        9.418928        0.762909
FIRE:   23 11:43:57        9.227665        0.829234
FIRE:   24 11:43:57        9.142904        0.958256
FIRE:   25 11:43:57        9.123020        0.966377
FIRE:   26 11:43:57        9.099729        0.968989
FIRE:   27 11:43:57        9.058570        0.973472
FIRE:   28 11:43:58        9.006612        0.978526
FIRE:   29 11:43:58        8.948141        0.982678
FIRE:   30 11:43:58        8.883307        0.984766
FIRE:   31 11:43:58        8.810610        0.984322
FIRE:   32 11:43:58        8.730038        0.981631
FIRE:   33 11:43:58        8.634052        0.977106
FIRE:   34 11:43:58        8.522017        0.972122
FIRE:   35 11:43:58        8.389678        0.968224
FIRE:   36 11:43:58        8.233787        0.965198
FIRE:   37 11:43:58        8.053523        0.960247
FIRE:   38 11:43:58        7.829226        0.949360
FIRE:   39 11:43:58        7.577144        0.935045
FIRE:   40 11:43:58        7.317191        0.918829
FIRE:   41 11:43:59        7.060119        0.898146
FIRE:   42 11:43:59        6.810982        0.869742
FIRE:   43 11:43:59        6.577377        0.819311
FIRE:   44 11:43:59        6.369727        0.739369
FIRE:   45 11:43:59        6.204001        0.625218
FIRE:   46 11:44:00        6.094356        0.467271
FIRE:   47 11:44:00        6.039349        0.315555
FIRE:   48 11:44:00        6.016285        0.498897
FIRE:   49 11:44:00        5.978481        0.398524
FIRE:   50 11:44:00        5.927356        0.269527
FIRE:   51 11:44:00        5.880990        0.239405
FIRE:   52 11:44:00        5.847144        0.273468
FIRE:   53 11:44:00        5.821804        0.282236
FIRE:   54 11:44:00        5.797514        0.278337
FIRE:   55 11:44:00        5.764476        0.274489
FIRE:   56 11:44:00        5.718717        0.262272
FIRE:   57 11:44:01        5.663371        0.212056
FIRE:   58 11:44:01        5.603720        0.193440
FIRE:   59 11:44:01        5.553076        0.170734
FIRE:   60 11:44:01        5.524490        0.196507
