      Step     Time          Energy          fmax
FIRE:    0 12:30:28      132.523639       79.621944
FIRE:    1 12:30:28      100.318545       45.388170
FIRE:    2 12:30:28       80.299809       27.784189
FIRE:    3 12:30:28       67.899209       25.017143
FIRE:    4 12:30:28       59.706009       23.953566
FIRE:    5 12:30:28       53.177264       23.357122
FIRE:    6 12:30:28       46.948541       22.220680
FIRE:    7 12:30:28       40.770653       20.019308
FIRE:    8 12:30:28       34.925255       16.755015
FIRE:    9 12:30:28       29.777316       12.963190
FIRE:   10 12:30:28       25.517805        9.353907
FIRE:   11 12:30:28       22.194869        7.879636
FIRE:   12 12:30:28       19.835435        6.691306
FIRE:   13 12:30:28       18.469950        6.343956
FIRE:   14 12:30:28       18.006422        6.148175
FIRE:   15 12:30:28       16.214774        5.565211
FIRE:   16 12:30:28       14.826773        4.954960
FIRE:   17 12:30:28       13.676236        4.355945
FIRE:   18 12:30:28       12.280559        3.709777
FIRE:   19 12:30:28       10.888330        3.119049
FIRE:   20 12:30:28        9.703421        2.636833
FIRE:   21 12:30:28        8.722929        2.248239
FIRE:   22 12:30:29        7.866286        1.913439
FIRE:   23 12:30:29        7.076086        1.671269
FIRE:   24 12:30:29        6.360515        1.569464
FIRE:   25 12:30:29        5.765663        1.306269
FIRE:   26 12:30:29        5.308192        0.967847
FIRE:   27 12:30:29        4.958097        0.803273
FIRE:   28 12:30:29        4.697601        0.670433
FIRE:   29 12:30:29        4.538362        0.675880
FIRE:   30 12:30:29        4.455690        0.753715
FIRE:   31 12:30:29        4.408954        0.795559
FIRE:   32 12:30:29        4.361472        0.800743
FIRE:   33 12:30:29        4.280421        0.804817
FIRE:   34 12:30:29        4.174939        0.797347
FIRE:   35 12:30:29        4.056734        0.766979
FIRE:   36 12:30:29        3.941661        0.703682
FIRE:   37 12:30:29        3.835766        0.602566
FIRE:   38 12:30:29        3.752585        0.464136
FIRE:   39 12:30:29        3.703185        0.387107
FIRE:   40 12:30:29        3.693539        0.589398
FIRE:   41 12:30:29        3.686698        0.546341
FIRE:   42 12:30:29        3.674694        0.466582
FIRE:   43 12:30:29        3.660161        0.361206
FIRE:   44 12:30:29        3.645656        0.243164
FIRE:   45 12:30:29        3.632902        0.196373
FIRE:   46 12:30:30        3.622621        0.193185
FIRE:   47 12:30:30        3.614799        0.189436
FIRE:   48 12:30:30        3.608507        0.184382
FIRE:   49 12:30:30        3.603669        0.177605
FIRE:   50 12:30:30        3.599890        0.172862
FIRE:   51 12:30:30        3.595859        0.173472
FIRE:   52 12:30:30        3.589295        0.174886
FIRE:   53 12:30:30        3.579099        0.176622
FIRE:   54 12:30:30        3.566814        0.175441
FIRE:   55 12:30:30        3.554998        0.163132
FIRE:   56 12:30:30        3.544412        0.129384
FIRE:   57 12:30:30        3.535164        0.121698
FIRE:   58 12:30:30        3.526801        0.144881
FIRE:   59 12:30:30        3.518347        0.098003
FIRE:   60 12:30:30        3.511946        0.129199
FIRE:   61 12:30:30        3.503040        0.132490
FIRE:   62 12:30:30        3.501858        0.262167
FIRE:   63 12:30:30        3.495386        0.119233
FIRE:   64 12:30:30        3.494493        0.226974
FIRE:   65 12:30:30        3.493237        0.176992
FIRE:   66 12:30:30        3.491673        0.090919
FIRE:   67 12:30:30        3.490838        0.061102
FIRE:   68 12:30:31        3.490783        0.114092
FIRE:   69 12:30:31        3.490676        0.108212
FIRE:   70 12:30:31        3.490479        0.096916
FIRE:   71 12:30:31        3.490223        0.081214
FIRE:   72 12:30:31        3.489945        0.062897
FIRE:   73 12:30:31        3.489679        0.058591
FIRE:   74 12:30:31        3.489442        0.058067
FIRE:   75 12:30:31        3.489236        0.057575
FIRE:   76 12:30:31        3.489018        0.057122
FIRE:   77 12:30:31        3.488748        0.060580
FIRE:   78 12:30:31        3.488377        0.064193
FIRE:   79 12:30:31        3.487868        0.058415
FIRE:   80 12:30:31        3.487231        0.056824
FIRE:   81 12:30:31        3.486520        0.057286
FIRE:   82 12:30:31        3.485772        0.057908
FIRE:   83 12:30:31        3.484901        0.058570
FIRE:   84 12:30:31        3.483758        0.059156
FIRE:   85 12:30:31        3.482338        0.059559
FIRE:   86 12:30:31        3.480739        0.059682
FIRE:   87 12:30:31        3.478797        0.059552
FIRE:   88 12:30:31        3.476359        0.059297
FIRE:   89 12:30:32        3.473587        0.058845
FIRE:   90 12:30:32        3.470172        0.057849
FIRE:   91 12:30:32        3.466153        0.056444
FIRE:   92 12:30:32        3.461150        0.056320
FIRE:   93 12:30:32        3.455128        0.057095
FIRE:   94 12:30:32        3.447620        0.056751
FIRE:   95 12:30:32        3.438352        0.060747
FIRE:   96 12:30:32        3.427054        0.069356
FIRE:   97 12:30:32        3.414155        0.076384
FIRE:   98 12:30:32        3.403374        0.201096
FIRE:   99 12:30:32        3.416155        0.554700
FIRE:  100 12:30:32        3.391010        0.083641
FIRE:  101 12:30:32        3.390664        0.082636
FIRE:  102 12:30:32        3.390111        0.080782
FIRE:  103 12:30:32        3.389494        0.078318
FIRE:  104 12:30:32        3.388821        0.075502
FIRE:  105 12:30:32        3.388012        0.072550
FIRE:  106 12:30:32        3.387062        0.069608
FIRE:  107 12:30:32        3.386081        0.066748
FIRE:  108 12:30:32        3.385060        0.063643
FIRE:  109 12:30:32        3.383922        0.060121
FIRE:  110 12:30:32        3.382525        0.056139
FIRE:  111 12:30:33        3.380933        0.052380
FIRE:  112 12:30:33        3.379080        0.051004
FIRE:  113 12:30:33        3.376755        0.049935
FIRE:  114 12:30:33        3.374127        0.047707
FIRE:  115 12:30:33        3.371038        0.048134
FIRE:  116 12:30:33        3.367703        0.051824
FIRE:  117 12:30:33        3.363939        0.058244
FIRE:  118 12:30:33        3.359740        0.061116
FIRE:  119 12:30:33        3.355203        0.060627
FIRE:  120 12:30:33        3.350662        0.055672
FIRE:  121 12:30:33        3.347081        0.094004
FIRE:  122 12:30:33        3.348959        0.238946
FIRE:  123 12:30:33        3.342067        0.027801
FIRE:  124 12:30:33        3.347255        0.212301
FIRE:  125 12:30:33        3.344865        0.160581
