      Step     Time          Energy          fmax
FIRE:    0 13:17:56      384.243945      180.974231
FIRE:    1 13:17:56      316.631840       95.612061
FIRE:    2 13:17:56      268.506661       92.388323
FIRE:    3 13:17:56      228.466439       80.651736
FIRE:    4 13:17:56      192.915908       65.022703
FIRE:    5 13:17:56      161.481489       49.575690
FIRE:    6 13:17:56      134.232875       36.712530
FIRE:    7 13:17:56      110.941725       30.711782
FIRE:    8 13:17:57       91.160188       25.433581
FIRE:    9 13:17:57       74.443749       21.041320
FIRE:   10 13:17:57       60.445093       17.559572
FIRE:   11 13:17:57       48.912111       14.623977
FIRE:   12 13:17:57       39.635247       11.836344
FIRE:   13 13:17:57       32.398979        9.737404
FIRE:   14 13:17:57       26.952068        8.539677
FIRE:   15 13:17:57       23.002380        7.725386
FIRE:   16 13:17:57       20.233867        6.383427
FIRE:   17 13:17:57       18.332382        5.090263
FIRE:   18 13:17:57       17.012509        4.989801
FIRE:   19 13:17:57       16.035097        4.883547
FIRE:   20 13:17:57       15.219458        4.731469
FIRE:   21 13:17:57       14.454751        4.519022
FIRE:   22 13:17:57       13.702743        4.252672
FIRE:   23 13:17:57       12.981518        3.949975
FIRE:   24 13:17:57       12.331964        3.631064
FIRE:   25 13:17:57       11.782262        3.309721
FIRE:   26 13:17:57       11.327174        2.987645
FIRE:   27 13:17:57       10.928905        2.989760
FIRE:   28 13:17:57       10.533720        3.228513
FIRE:   29 13:17:57       10.094170        3.144201
FIRE:   30 13:17:57        9.584010        3.486463
FIRE:   31 13:17:57        9.016747        3.625331
FIRE:   32 13:17:58        8.458947        3.093702
FIRE:   33 13:17:58        7.992518        2.166848
FIRE:   34 13:17:58        7.668677        1.189770
FIRE:   35 13:17:58        7.492224        1.090421
FIRE:   36 13:17:58        7.440116        0.878966
FIRE:   37 13:17:58        7.176694        1.364216
FIRE:   38 13:17:58        6.880016        0.847164
FIRE:   39 13:17:58        6.633677        1.214690
FIRE:   40 13:17:58        6.322804        1.328552
FIRE:   41 13:17:58        6.003373        1.135684
FIRE:   42 13:17:58        5.696088        0.847432
FIRE:   43 13:17:58        5.366343        0.739187
FIRE:   44 13:17:58        5.017703        0.762623
FIRE:   45 13:17:58        4.661889        0.773815
FIRE:   46 13:17:58        4.297692        0.777618
FIRE:   47 13:17:58        3.935516        0.767407
FIRE:   48 13:17:58        3.604119        0.723308
FIRE:   49 13:17:58        3.340708        0.706465
FIRE:   50 13:17:58        3.179600        0.845756
FIRE:   51 13:17:58        3.088666        1.393006
FIRE:   52 13:17:58        2.976838        1.213750
FIRE:   53 13:17:58        2.889314        0.890706
FIRE:   54 13:17:58        2.780815        0.958459
FIRE:   55 13:17:58        2.770631        1.196991
FIRE:   56 13:17:58        2.744540        0.596307
FIRE:   57 13:17:58        2.739597        0.606761
FIRE:   58 13:17:58        2.737757        0.540608
FIRE:   59 13:17:59        2.734858        0.418811
FIRE:   60 13:17:59        2.731993        0.261376
FIRE:   61 13:17:59        2.729865        0.225671
FIRE:   62 13:17:59        2.728269        0.345312
FIRE:   63 13:17:59        2.726370        0.409454
FIRE:   64 13:17:59        2.723535        0.410049
FIRE:   65 13:17:59        2.719352        0.340242
FIRE:   66 13:17:59        2.714473        0.201109
