      Step     Time          Energy          fmax
FIRE:    0 14:41:28      116.516283       49.409209
FIRE:    1 14:41:28       89.924605       35.318585
FIRE:    2 14:41:28       70.759595       25.534137
FIRE:    3 14:41:28       57.006972       20.676226
FIRE:    4 14:41:28       47.432249       15.685701
FIRE:    5 14:41:28       41.155675       11.044936
FIRE:    6 14:41:28       37.417858       10.836075
FIRE:    7 14:41:28       35.446995       10.841251
FIRE:    8 14:41:28       34.359360       10.754950
FIRE:    9 14:41:28       33.185173       10.877288
FIRE:   10 14:41:28       31.172444       10.472675
FIRE:   11 14:41:28       28.309576        8.898463
FIRE:   12 14:41:28       25.243294        7.016829
FIRE:   13 14:41:28       22.585781        6.000190
FIRE:   14 14:41:28       20.538423        5.263332
FIRE:   15 14:41:28       18.979893        4.743800
FIRE:   16 14:41:29       17.669727        4.326337
FIRE:   17 14:41:29       16.390047        3.908809
FIRE:   18 14:41:29       15.018143        3.709929
FIRE:   19 14:41:29       13.550015        3.522888
FIRE:   20 14:41:29       12.070740        3.278802
FIRE:   21 14:41:29       10.691542        2.899919
FIRE:   22 14:41:29        9.499880        2.417084
FIRE:   23 14:41:29        8.543886        1.871667
FIRE:   24 14:41:29        7.834863        1.335529
FIRE:   25 14:41:29        7.345678        1.486819
FIRE:   26 14:41:29        7.011293        1.785169
FIRE:   27 14:41:29        6.759148        1.837212
FIRE:   28 14:41:29        6.555727        1.585727
FIRE:   29 14:41:29        6.424651        1.137869
FIRE:   30 14:41:29        6.413199        0.708250
FIRE:   31 14:41:29        6.277755        0.569614
FIRE:   32 14:41:29        6.217554        0.245989
FIRE:   33 14:41:29        6.210783        0.417202
FIRE:   34 14:41:29        6.195773        0.296948
FIRE:   35 14:41:29        6.178835        0.231603
FIRE:   36 14:41:29        6.171495        0.217466
FIRE:   37 14:41:29        6.170650        0.284826
FIRE:   38 14:41:29        6.169107        0.268704
FIRE:   39 14:41:29        6.166344        0.237655
FIRE:   40 14:41:30        6.162920        0.194180
FIRE:   41 14:41:30        6.159469        0.186576
FIRE:   42 14:41:30        6.156511        0.182200
FIRE:   43 14:41:30        6.154256        0.176949
FIRE:   44 14:41:30        6.152510        0.171171
FIRE:   45 14:41:30        6.150640        0.164654
FIRE:   46 14:41:30        6.148072        0.157606
FIRE:   47 14:41:30        6.144393        0.149960
FIRE:   48 14:41:30        6.139767        0.141109
FIRE:   49 14:41:30        6.135116        0.129663
FIRE:   50 14:41:30        6.131428        0.113572
FIRE:   51 14:41:30        6.128419        0.100684
FIRE:   52 14:41:30        6.125252        0.092061
FIRE:   53 14:41:30        6.122609        0.068261
FIRE:   54 14:41:30        6.121217        0.088350
FIRE:   55 14:41:30        6.119753        0.101556
FIRE:   56 14:41:30        6.118309        0.108291
FIRE:   57 14:41:30        6.117928        0.107467
FIRE:   58 14:41:30        6.117272        0.105777
FIRE:   59 14:41:30        6.116492        0.103106
FIRE:   60 14:41:30        6.115698        0.099250
FIRE:   61 14:41:30        6.114904        0.093992
FIRE:   62 14:41:30        6.114044        0.087252
FIRE:   63 14:41:30        6.113073        0.079119
FIRE:   64 14:41:31        6.111911        0.068782
FIRE:   65 14:41:31        6.110675        0.056301
FIRE:   66 14:41:31        6.109512        0.060424
FIRE:   67 14:41:31        6.108411        0.071391
FIRE:   68 14:41:31        6.107229        0.079947
FIRE:   69 14:41:31        6.105904        0.085753
FIRE:   70 14:41:31        6.104432        0.089869
FIRE:   71 14:41:31        6.102504        0.093449
FIRE:   72 14:41:31        6.099730        0.095430
FIRE:   73 14:41:31        6.096238        0.092417
FIRE:   74 14:41:31        6.091708        0.082970
FIRE:   75 14:41:31        6.086479        0.069737
FIRE:   76 14:41:31        6.080104        0.062036
FIRE:   77 14:41:31        6.072137        0.066679
FIRE:   78 14:41:31        6.061240        0.068863
FIRE:   79 14:41:31        6.048613        0.141799
FIRE:   80 14:41:31        6.061043        0.489819
FIRE:   81 14:41:31        6.022546        0.139735
FIRE:   82 14:41:31        6.021194        0.137691
FIRE:   83 14:41:31        6.019645        0.133883
FIRE:   84 14:41:31        6.018839        0.129402
FIRE:   85 14:41:31        6.018247        0.126419
FIRE:   86 14:41:32        6.016774        0.126324
FIRE:   87 14:41:32        6.014307        0.129146
FIRE:   88 14:41:32        6.011681        0.133770
FIRE:   89 14:41:32        6.009173        0.138923
FIRE:   90 14:41:32        6.005880        0.142598
FIRE:   91 14:41:32        6.000735        0.143868
FIRE:   92 14:41:32        5.994613        0.143431
FIRE:   93 14:41:32        5.987008        0.146609
FIRE:   94 14:41:32        5.975989        0.157447
FIRE:   95 14:41:32        5.962344        0.171222
FIRE:   96 14:41:32        5.942730        0.181057
FIRE:   97 14:41:32        5.916755        0.193917
FIRE:   98 14:41:32        5.879867        0.221670
FIRE:   99 14:41:32        5.827933        0.240382
FIRE:  100 14:41:32        5.766966        0.259495
FIRE:  101 14:41:32        5.705459        0.265970
FIRE:  102 14:41:32        5.646919        0.250825
FIRE:  103 14:41:32        5.594262        0.231046
FIRE:  104 14:41:32        5.548089        0.194038
FIRE:  105 14:41:32        5.508361        0.146702
FIRE:  106 14:41:32        5.480282        0.078552
FIRE:  107 14:41:32        5.470721        0.057142
FIRE:  108 14:41:32        5.469297        0.031469
FIRE:  109 14:41:33        5.469350        0.046587
FIRE:  110 14:41:33        5.469076        0.038527
FIRE:  111 14:41:33        5.468740        0.026094
FIRE:  112 14:41:33        5.468504        0.017474
FIRE:  113 14:41:33        5.468386        0.025238
FIRE:  114 14:41:33        5.468309        0.029680
FIRE:  115 14:41:33        5.468117        0.030671
FIRE:  116 14:41:33        5.467753        0.027543
FIRE:  117 14:41:33        5.467299        0.021049
FIRE:  118 14:41:33        5.466883        0.016279
FIRE:  119 14:41:33        5.466495        0.026414
FIRE:  120 14:41:33        5.465940        0.027545
FIRE:  121 14:41:33        5.465170        0.014244
FIRE:  122 14:41:33        5.464393        0.019377
FIRE:  123 14:41:33        5.463481        0.021989
FIRE:  124 14:41:33        5.462295        0.015451
FIRE:  125 14:41:33        5.461049        0.035201
FIRE:  126 14:41:33        5.460760        0.105142
FIRE:  127 14:41:33        5.458956        0.020799
FIRE:  128 14:41:33        5.458921        0.018562
FIRE:  129 14:41:33        5.458866        0.015234
FIRE:  130 14:41:33        5.458804        0.013560
FIRE:  131 14:41:33        5.458733        0.015088
FIRE:  132 14:41:33        5.458642        0.015633
FIRE:  133 14:41:34        5.458526        0.015233
FIRE:  134 14:41:34        5.458393        0.014865
FIRE:  135 14:41:34        5.458234        0.015277
FIRE:  136 14:41:34        5.458026        0.015835
FIRE:  137 14:41:34        5.457746        0.015950
FIRE:  138 14:41:34        5.457389        0.017100
FIRE:  139 14:41:34        5.456935        0.018316
FIRE:  140 14:41:34        5.456331        0.017064
FIRE:  141 14:41:34        5.455540        0.018587
FIRE:  142 14:41:34        5.454452        0.018507
FIRE:  143 14:41:34        5.452946        0.021984
FIRE:  144 14:41:34        5.450767        0.025066
FIRE:  145 14:41:34        5.447457        0.031921
FIRE:  146 14:41:34        5.442101        0.040143
FIRE:  147 14:41:34        5.432713        0.051769
FIRE:  148 14:41:34        5.414535        0.077421
FIRE:  149 14:41:34        5.375728        0.129672
FIRE:  150 14:41:34        5.316580        0.326434
FIRE:  151 14:41:34        5.244114        0.454735
FIRE:  152 14:41:34        5.196788        0.379508
FIRE:  153 14:41:34        5.173538        0.297374
FIRE:  154 14:41:34        5.148486        0.274353
FIRE:  155 14:41:34        5.127308        0.319046
FIRE:  156 14:41:34        5.089141        0.353628
FIRE:  157 14:41:35        5.023498        0.351120
FIRE:  158 14:41:35        4.941537        0.366337
FIRE:  159 14:41:35        4.844570        0.416454
FIRE:  160 14:41:35        4.695870        0.461007
FIRE:  161 14:41:35        4.466229        0.487162
FIRE:  162 14:41:35        4.200630        0.512821
FIRE:  163 14:41:35        3.919351        0.512797
FIRE:  164 14:41:35        3.634317        0.467550
FIRE:  165 14:41:35        3.368351        0.436842
FIRE:  166 14:41:35        3.132804        0.425146
FIRE:  167 14:41:35        2.916912        0.472846
FIRE:  168 14:41:35        2.701075        0.499230
FIRE:  169 14:41:35        2.483538        0.447225
FIRE:  170 14:41:35        2.277011        0.361931
FIRE:  171 14:41:35        2.083847        0.364829
FIRE:  172 14:41:35        1.909583        0.354312
FIRE:  173 14:41:35        1.767472        0.266483
FIRE:  174 14:41:35        1.661742        0.240521
FIRE:  175 14:41:35        1.593166        0.218768
FIRE:  176 14:41:35        1.567964        0.311046
FIRE:  177 14:41:35        1.530492        0.180969
FIRE:  178 14:41:35        1.525167        0.310032
FIRE:  179 14:41:35        1.513121        0.157552
FIRE:  180 14:41:36        1.506507        0.183448
FIRE:  181 14:41:36        1.499566        0.157870
FIRE:  182 14:41:36        1.498375        0.135248
FIRE:  183 14:41:36        1.497337        0.127435
FIRE:  184 14:41:36        1.495717        0.112597
FIRE:  185 14:41:36        1.494058        0.092263
FIRE:  186 14:41:36        1.492578        0.071825
FIRE:  187 14:41:36        1.491165        0.076807
FIRE:  188 14:41:36        1.489773        0.063437
FIRE:  189 14:41:36        1.488597        0.053199
FIRE:  190 14:41:36        1.487680        0.070105
FIRE:  191 14:41:36        1.486701        0.084936
FIRE:  192 14:41:36        1.485094        0.070339
FIRE:  193 14:41:36        1.483016        0.055675
FIRE:  194 14:41:36        1.481032        0.044843
FIRE:  195 14:41:36        1.479157        0.029088
FIRE:  196 14:41:36        1.478319        0.046279
FIRE:  197 14:41:36        1.478189        0.043111
FIRE:  198 14:41:36        1.478007        0.037193
FIRE:  199 14:41:36        1.477860        0.029310
FIRE:  200 14:41:36        1.477766        0.028299
FIRE:  201 14:41:36        1.477675        0.034763
FIRE:  202 14:41:36        1.477557        0.030496
FIRE:  203 14:41:37        1.477440        0.020102
FIRE:  204 14:41:37        1.477358        0.019534
FIRE:  205 14:41:37        1.477295        0.030788
FIRE:  206 14:41:37        1.477160        0.032248
FIRE:  207 14:41:37        1.476942        0.019137
FIRE:  208 14:41:37        1.476752        0.019777
FIRE:  209 14:41:37        1.476564        0.018174
FIRE:  210 14:41:37        1.476380        0.014319
FIRE:  211 14:41:37        1.476273        0.019650
FIRE:  212 14:41:37        1.476104        0.012688
FIRE:  213 14:41:37        1.476016        0.017398
FIRE:  214 14:41:37        1.475986        0.018764
FIRE:  215 14:41:37        1.475961        0.011004
FIRE:  216 14:41:37        1.475946        0.005426
