      Step     Time          Energy          fmax
FIRE:    0 01:04:42      132.232313       65.606964
FIRE:    1 01:04:42      105.114177       33.777468
FIRE:    2 01:04:42       90.004832       20.960909
FIRE:    3 01:04:42       81.592234       20.697584
FIRE:    4 01:04:42       75.071123       21.105155
FIRE:    5 01:04:42       68.140614       18.258502
FIRE:    6 01:04:43       61.416513       13.494747
FIRE:    7 01:04:43       56.102631       12.095833
FIRE:    8 01:04:43       52.431729       12.088887
FIRE:    9 01:04:43       49.783315       12.016354
FIRE:   10 01:04:43       47.323312       11.758673
FIRE:   11 01:04:43       44.533373       11.286742
FIRE:   12 01:04:43       41.346360       10.641125
FIRE:   13 01:04:43       37.953780        9.897845
FIRE:   14 01:04:43       34.562628        9.129453
FIRE:   15 01:04:43       31.303173        8.372726
FIRE:   16 01:04:43       28.245842        7.632134
FIRE:   17 01:04:43       25.433684        6.899646
FIRE:   18 01:04:43       22.899868        6.169364
FIRE:   19 01:04:43       20.669040        5.442618
FIRE:   20 01:04:43       18.742909        4.735731
FIRE:   21 01:04:43       17.083189        4.558553
FIRE:   22 01:04:43       15.616994        4.250998
FIRE:   23 01:04:43       14.269621        3.602799
FIRE:   24 01:04:43       13.011363        2.904212
FIRE:   25 01:04:43       11.871765        2.506156
FIRE:   26 01:04:43       10.907632        2.063068
FIRE:   27 01:04:43       10.154718        1.647363
FIRE:   28 01:04:43        9.599418        1.435994
FIRE:   29 01:04:43        9.188381        1.554156
FIRE:   30 01:04:43        8.868934        1.477605
FIRE:   31 01:04:43        8.617696        0.996992
FIRE:   32 01:04:43        8.436020        0.748600
FIRE:   33 01:04:43        8.321757        0.925823
FIRE:   34 01:04:43        8.261210        0.908558
FIRE:   35 01:04:43        8.249882        0.682826
FIRE:   36 01:04:43        8.286997        1.335020
FIRE:   37 01:04:43        8.173817        0.249857
FIRE:   38 01:04:43        8.169011        0.199942
FIRE:   39 01:04:44        8.163214        0.131858
FIRE:   40 01:04:44        8.159419        0.249526
FIRE:   41 01:04:44        8.156082        0.334631
FIRE:   42 01:04:44        8.150496        0.291733
