      Step     Time          Energy          fmax
FIRE:    0 13:23:55      129.532948       38.729728
FIRE:    1 13:23:55      114.199437       38.911233
FIRE:    2 13:23:55      100.320670       36.568544
FIRE:    3 13:23:55       87.942286       31.780148
FIRE:    4 13:23:55       77.315323       24.904516
FIRE:    5 13:23:55       68.653430       16.501558
FIRE:    6 13:23:55       61.950622       14.737878
FIRE:    7 13:23:55       56.817108       14.986849
FIRE:    8 13:23:56       52.460286       16.625174
FIRE:    9 13:23:56       48.143359       15.435325
FIRE:   10 13:23:56       43.716809       11.831338
FIRE:   11 13:23:56       39.538616       11.195315
FIRE:   12 13:23:56       35.904343       10.613333
FIRE:   13 13:23:56       32.781256       10.057939
FIRE:   14 13:23:56       29.994784        9.505422
FIRE:   15 13:23:56       27.451661        8.948479
FIRE:   16 13:23:56       25.162518        8.395760
FIRE:   17 13:23:56       23.159072        7.857376
FIRE:   18 13:23:56       21.437979        7.335653
FIRE:   19 13:23:56       19.958727        6.831718
FIRE:   20 13:23:56       18.665144        6.340471
FIRE:   21 13:23:56       17.501064        5.861426
FIRE:   22 13:23:56       16.418331        5.394928
FIRE:   23 13:23:56       15.387579        4.936990
FIRE:   24 13:23:56       14.407956        4.482222
FIRE:   25 13:23:57       13.502150        4.032246
FIRE:   26 13:23:57       12.698269        3.592596
FIRE:   27 13:23:57       12.012632        3.168211
FIRE:   28 13:23:57       11.443049        2.762107
FIRE:   29 13:23:57       10.973788        2.376825
FIRE:   30 13:23:57       10.586320        2.013126
FIRE:   31 13:23:57       10.267029        1.667108
FIRE:   32 13:23:57       10.006438        1.338757
FIRE:   33 13:23:57        9.793706        1.029914
FIRE:   34 13:23:57        9.617579        0.792572
FIRE:   35 13:23:57        9.469210        0.865897
FIRE:   36 13:23:57        9.342735        0.921941
FIRE:   37 13:23:57        9.232167        0.963118
FIRE:   38 13:23:57        9.127598        0.992566
FIRE:   39 13:23:57        9.017432        1.012574
FIRE:   40 13:23:57        8.893640        1.022865
FIRE:   41 13:23:57        8.755550        1.020087
FIRE:   42 13:23:57        8.610094        0.999825
FIRE:   43 13:23:57        8.466598        0.958830
FIRE:   44 13:23:58        8.330393        0.900846
FIRE:   45 13:23:58        8.201408        0.837151
FIRE:   46 13:23:58        8.081340        0.779334
FIRE:   47 13:23:58        7.982501        0.733930
FIRE:   48 13:23:58        7.926095        0.697573
FIRE:   49 13:23:58        7.919784        0.971962
FIRE:   50 13:23:58        7.659365        0.695584
FIRE:   51 13:23:58        7.465912        0.718384
FIRE:   52 13:23:58        7.278368        0.674855
FIRE:   53 13:23:58        7.084223        0.593913
FIRE:   54 13:23:58        6.890803        0.510579
FIRE:   55 13:23:58        6.738080        0.405278
FIRE:   56 13:23:58        6.665116        0.421677
FIRE:   57 13:23:58        6.608690        0.291647
FIRE:   58 13:23:58        6.562435        0.298885
FIRE:   59 13:23:58        6.533376        0.255244
FIRE:   60 13:23:58        6.502850        0.354229
FIRE:   61 13:23:58        6.431718        0.262019
FIRE:   62 13:23:58        6.359478        0.196065
FIRE:   63 13:23:58        6.313385        0.149307
FIRE:   64 13:23:59        6.301120        0.329851
FIRE:   65 13:23:59        6.292911        0.291639
FIRE:   66 13:23:59        6.280922        0.217633
FIRE:   67 13:23:59        6.270819        0.113756
FIRE:   68 13:23:59        6.265877        0.094817
FIRE:   69 13:23:59        6.265717        0.114582
FIRE:   70 13:23:59        6.265310        0.109508
FIRE:   71 13:23:59        6.264559        0.099568
FIRE:   72 13:23:59        6.263576        0.092594
FIRE:   73 13:23:59        6.262489        0.091281
FIRE:   74 13:23:59        6.261418        0.089871
FIRE:   75 13:23:59        6.260434        0.088525
FIRE:   76 13:23:59        6.259558        0.087416
FIRE:   77 13:23:59        6.258679        0.086630
FIRE:   78 13:23:59        6.257745        0.086358
FIRE:   79 13:23:59        6.256663        0.086707
