      Step     Time          Energy          fmax
FIRE:    0 13:25:27       72.327216       54.262696
FIRE:    1 13:25:28       55.504150       31.696339
FIRE:    2 13:25:28       44.278753       21.688312
FIRE:    3 13:25:28       36.524736       21.208529
FIRE:    4 13:25:28       30.556542       20.656087
FIRE:    5 13:25:28       25.299569       18.879530
FIRE:    6 13:25:28       20.495132       15.305991
FIRE:    7 13:25:28       16.461535       10.193311
FIRE:    8 13:25:28       13.651859        6.445796
FIRE:    9 13:25:28       12.368903        9.272058
FIRE:   10 13:25:28       12.225409       19.088585
FIRE:   11 13:25:28        9.745200        6.901626
FIRE:   12 13:25:28        8.534539        4.944547
FIRE:   13 13:25:28        7.672356        6.282381
FIRE:   14 13:25:28        6.379296        5.058484
FIRE:   15 13:25:28        5.192380        3.149362
FIRE:   16 13:25:28        4.416437        1.582010
FIRE:   17 13:25:28        4.029091        1.315782
FIRE:   18 13:25:28        3.908420        1.532746
FIRE:   19 13:25:28        3.896869        1.493327
FIRE:   20 13:25:28        3.874712        1.416497
FIRE:   21 13:25:28        3.843703        1.306101
FIRE:   22 13:25:28        3.806156        1.167473
FIRE:   23 13:25:28        3.764628        1.007027
FIRE:   24 13:25:28        3.721597        0.831901
FIRE:   25 13:25:28        3.679166        0.789120
FIRE:   26 13:25:28        3.634745        0.814458
FIRE:   27 13:25:28        3.589811        0.838162
FIRE:   28 13:25:29        3.544875        0.857667
FIRE:   29 13:25:29        3.498478        0.870575
FIRE:   30 13:25:29        3.446911        0.875335
FIRE:   31 13:25:29        3.385387        0.871549
FIRE:   32 13:25:29        3.310523        0.859622
FIRE:   33 13:25:29        3.222668        0.840547
FIRE:   34 13:25:29        3.125348        0.816392
FIRE:   35 13:25:29        3.020469        0.790778
FIRE:   36 13:25:29        2.904150        0.767332
FIRE:   37 13:25:29        2.769743        0.745999
FIRE:   38 13:25:29        2.611870        0.719206
FIRE:   39 13:25:29        2.433080        0.667059
FIRE:   40 13:25:29        2.273760        0.570266
FIRE:   41 13:25:29        2.170729        0.406787
FIRE:   42 13:25:29        2.134659        0.415155
FIRE:   43 13:25:29        2.124531        0.396794
FIRE:   44 13:25:29        2.107623        0.370408
FIRE:   45 13:25:29        2.088677        0.336856
FIRE:   46 13:25:29        2.071216        0.300049
FIRE:   47 13:25:29        2.056031        0.272482
FIRE:   48 13:25:29        2.041927        0.265035
FIRE:   49 13:25:29        2.027783        0.225094
FIRE:   50 13:25:29        2.012144        0.204615
FIRE:   51 13:25:29        1.996184        0.231465
FIRE:   52 13:25:29        1.981425        0.225321
FIRE:   53 13:25:29        1.969320        0.189530
FIRE:   54 13:25:29        1.961198        0.166881
FIRE:   55 13:25:29        1.956816        0.203580
FIRE:   56 13:25:29        1.955849        0.191181
FIRE:   57 13:25:29        1.954127        0.167402
FIRE:   58 13:25:29        1.952021        0.134306
FIRE:   59 13:25:30        1.949948        0.097209
FIRE:   60 13:25:30        1.948254        0.081935
FIRE:   61 13:25:30        1.947094        0.065194
FIRE:   62 13:25:30        1.946385        0.070344
FIRE:   63 13:25:30        1.945858        0.075362
FIRE:   64 13:25:30        1.945311        0.069693
FIRE:   65 13:25:30        1.944625        0.068497
FIRE:   66 13:25:30        1.943868        0.060538
FIRE:   67 13:25:30        1.943236        0.064166
FIRE:   68 13:25:30        1.942811        0.067201
FIRE:   69 13:25:30        1.942301        0.070569
FIRE:   70 13:25:30        1.941235        0.066408
FIRE:   71 13:25:30        1.939573        0.065424
FIRE:   72 13:25:30        1.937638        0.064634
FIRE:   73 13:25:30        1.935020        0.060713
FIRE:   74 13:25:30        1.931616        0.068122
FIRE:   75 13:25:30        1.928302        0.081067
FIRE:   76 13:25:30        1.923056        0.087387
FIRE:   77 13:25:30        1.916313        0.080943
FIRE:   78 13:25:30        1.907053        0.084719
FIRE:   79 13:25:30        1.893483        0.109415
FIRE:   80 13:25:30        1.872311        0.111718
FIRE:   81 13:25:30        1.841054        0.170897
FIRE:   82 13:25:30        1.814819        0.354058
FIRE:   83 13:25:30        1.810546        0.650127
FIRE:   84 13:25:30        1.788642        0.512091
FIRE:   85 13:25:30        1.768896        0.264640
FIRE:   86 13:25:30        1.760064        0.189840
FIRE:   87 13:25:31        1.759608        0.189362
FIRE:   88 13:25:31        1.758778        0.188389
FIRE:   89 13:25:31        1.757702        0.186914
FIRE:   90 13:25:31        1.756486        0.184996
FIRE:   91 13:25:31        1.755154        0.182810
FIRE:   92 13:25:31        1.753638        0.180631
FIRE:   93 13:25:31        1.751833        0.178736
FIRE:   94 13:25:31        1.749421        0.177179
FIRE:   95 13:25:31        1.746288        0.176104
FIRE:   96 13:25:31        1.742430        0.175419
FIRE:   97 13:25:31        1.737815        0.174760
FIRE:   98 13:25:31        1.732159        0.173634
FIRE:   99 13:25:31        1.725021        0.171507
FIRE:  100 13:25:31        1.716285        0.167677
FIRE:  101 13:25:31        1.705942        0.161986
FIRE:  102 13:25:31        1.693452        0.155704
FIRE:  103 13:25:31        1.678899        0.148942
FIRE:  104 13:25:31        1.662541        0.137488
FIRE:  105 13:25:31        1.645208        0.114381
FIRE:  106 13:25:31        1.628640        0.080449
FIRE:  107 13:25:31        1.615901        0.051141
FIRE:  108 13:25:31        1.612567        0.138317
FIRE:  109 13:25:31        1.611588        0.064313
FIRE:  110 13:25:31        1.611338        0.054637
FIRE:  111 13:25:31        1.611264        0.049424
FIRE:  112 13:25:31        1.611145        0.040041
FIRE:  113 13:25:31        1.611020        0.028803
FIRE:  114 13:25:31        1.610916        0.024372
FIRE:  115 13:25:31        1.610829        0.034810
FIRE:  116 13:25:31        1.610730        0.042541
FIRE:  117 13:25:31        1.610599        0.042721
FIRE:  118 13:25:31        1.610422        0.034476
FIRE:  119 13:25:31        1.610228        0.018895
FIRE:  120 13:25:31        1.610062        0.022765
FIRE:  121 13:25:32        1.609918        0.028467
FIRE:  122 13:25:32        1.609748        0.024176
FIRE:  123 13:25:32        1.609583        0.012033
FIRE:  124 13:25:32        1.609499        0.024069
FIRE:  125 13:25:32        1.609421        0.020348
FIRE:  126 13:25:32        1.609373        0.013997
FIRE:  127 13:25:32        1.609368        0.013738
FIRE:  128 13:25:32        1.609359        0.013242
FIRE:  129 13:25:32        1.609349        0.012546
FIRE:  130 13:25:32        1.609338        0.011710
FIRE:  131 13:25:32        1.609326        0.010802
FIRE:  132 13:25:32        1.609312        0.009883
