      Step     Time          Energy          fmax
FIRE:    0 12:36:17      238.053729      225.798045
FIRE:    1 12:36:17      161.042277      120.302465
FIRE:    2 12:36:17      115.503219       64.794457
FIRE:    3 12:36:17       87.584817       44.915617
FIRE:    4 12:36:17       70.124490       31.712851
FIRE:    5 12:36:17       59.338977       20.880267
FIRE:    6 12:36:17       52.976715       17.575925
FIRE:    7 12:36:17       49.366962       19.371930
FIRE:    8 12:36:17       46.985366       20.587204
FIRE:    9 12:36:17       44.453083       20.977107
FIRE:   10 12:36:17       40.815300       20.214635
FIRE:   11 12:36:17       35.913099       18.328538
FIRE:   12 12:36:17       30.326625       15.799064
FIRE:   13 12:36:17       24.843489       13.134739
FIRE:   14 12:36:17       20.011986       10.558742
FIRE:   15 12:36:17       16.063851        8.093146
FIRE:   16 12:36:17       13.035714        5.875569
FIRE:   17 12:36:17       10.885447        4.235552
FIRE:   18 12:36:17        9.541548        3.559272
FIRE:   19 12:36:17        8.896551        3.118053
FIRE:   20 12:36:17        8.781157        3.458739
FIRE:   21 12:36:18        7.456059        2.370434
FIRE:   22 12:36:18        6.817585        2.044329
FIRE:   23 12:36:18        6.432193        1.723998
FIRE:   24 12:36:18        6.037638        1.774696
FIRE:   25 12:36:18        5.596275        1.280482
FIRE:   26 12:36:18        5.208721        0.781705
FIRE:   27 12:36:18        4.924335        0.753387
FIRE:   28 12:36:18        4.727200        0.656118
FIRE:   29 12:36:18        4.601828        0.470895
FIRE:   30 12:36:18        4.542755        0.482087
FIRE:   31 12:36:18        4.516583        0.482103
FIRE:   32 12:36:18        4.471973        0.479149
FIRE:   33 12:36:18        4.420425        0.469006
FIRE:   34 12:36:18        4.371391        0.449020
FIRE:   35 12:36:18        4.327371        0.420543
FIRE:   36 12:36:18        4.283341        0.388407
FIRE:   37 12:36:18        4.232006        0.390646
FIRE:   38 12:36:18        4.162458        0.332233
FIRE:   39 12:36:18        4.073132        0.322244
FIRE:   40 12:36:18        3.965285        0.407459
FIRE:   41 12:36:18        3.833421        0.466276
FIRE:   42 12:36:18        3.667729        0.478361
FIRE:   43 12:36:18        3.476610        0.478139
FIRE:   44 12:36:18        3.269461        0.462939
FIRE:   45 12:36:18        3.058310        0.409772
FIRE:   46 12:36:18        2.849291        0.330989
FIRE:   47 12:36:19        2.649794        0.352051
FIRE:   48 12:36:19        2.465545        0.399262
FIRE:   49 12:36:19        2.291553        0.465532
FIRE:   50 12:36:19        2.113894        0.487611
FIRE:   51 12:36:19        1.925117        0.464012
