      Step     Time          Energy          fmax
FIRE:    0 13:46:52      100.928937       90.642237
FIRE:    1 13:46:52       70.438237       48.186726
FIRE:    2 13:46:52       52.010732       29.036067
FIRE:    3 13:46:52       40.096406       21.049914
FIRE:    4 13:46:52       31.840926       17.224029
FIRE:    5 13:46:52       25.900799       14.124151
FIRE:    6 13:46:52       21.679755       11.023696
FIRE:    7 13:46:52       18.850531        8.292638
FIRE:    8 13:46:52       17.094030        6.940566
FIRE:    9 13:46:52       16.032240        8.403215
FIRE:   10 13:46:52       15.211030        9.771333
FIRE:   11 13:46:53       14.165341       10.319799
FIRE:   12 13:46:53       12.664306        9.435425
FIRE:   13 13:46:53       10.908052        7.329270
FIRE:   14 13:46:53        9.303174        4.854410
FIRE:   15 13:46:53        8.093808        3.715616
FIRE:   16 13:46:53        7.290749        3.135829
FIRE:   17 13:46:53        6.812954        2.273611
FIRE:   18 13:46:53        6.601784        1.646928
FIRE:   19 13:46:53        6.622355        1.691282
FIRE:   20 13:46:53        6.163652        1.118939
FIRE:   21 13:46:53        5.755153        0.604222
FIRE:   22 13:46:53        5.599374        0.702452
FIRE:   23 13:46:53        5.559397        0.814123
FIRE:   24 13:46:53        5.529513        0.762214
FIRE:   25 13:46:53        5.477565        0.662846
FIRE:   26 13:46:53        5.416212        0.524716
FIRE:   27 13:46:53        5.358499        0.361896
FIRE:   28 13:46:53        5.313722        0.293996
FIRE:   29 13:46:53        5.284496        0.302771
FIRE:   30 13:46:53        5.266206        0.371078
FIRE:   31 13:46:53        5.248856        0.429608
FIRE:   32 13:46:53        5.223980        0.431236
FIRE:   33 13:46:53        5.187442        0.422838
FIRE:   34 13:46:53        5.145251        0.344817
FIRE:   35 13:46:53        5.107610        0.304627
FIRE:   36 13:46:53        5.067289        0.429160
FIRE:   37 13:46:54        5.004552        0.405633
FIRE:   38 13:46:54        4.927556        0.248425
FIRE:   39 13:46:54        4.854568        0.393796
FIRE:   40 13:46:54        4.770550        0.311870
FIRE:   41 13:46:54        4.681856        0.433590
FIRE:   42 13:46:54        4.558011        0.380644
FIRE:   43 13:46:54        4.395958        0.347225
FIRE:   44 13:46:54        4.214629        0.413176
FIRE:   45 13:46:54        4.012504        0.448487
FIRE:   46 13:46:54        3.795724        0.429962
FIRE:   47 13:46:54        3.581146        0.405802
