      Step     Time          Energy          fmax
FIRE:    0 14:05:47      159.627597      105.938591
FIRE:    1 14:05:47      112.027840       66.420862
FIRE:    2 14:05:47       82.587570       41.635164
FIRE:    3 14:05:47       64.545261       26.711445
FIRE:    4 14:05:47       53.442987       18.075397
FIRE:    5 14:05:47       46.419921       13.988308
FIRE:    6 14:05:47       41.727250       12.696549
FIRE:    7 14:05:47       38.377308       11.378469
FIRE:    8 14:05:47       35.811358       10.077232
FIRE:    9 14:05:47       33.639922        9.425855
FIRE:   10 14:05:47       31.514490        9.164281
FIRE:   11 14:05:47       29.180498        8.772062
FIRE:   12 14:05:47       26.580414        8.187820
FIRE:   13 14:05:47       23.855319        7.418850
FIRE:   14 14:05:47       21.218297        6.530754
FIRE:   15 14:05:47       18.832801        5.610657
FIRE:   16 14:05:47       16.779483        4.729817
FIRE:   17 14:05:47       15.081496        3.939802
FIRE:   18 14:05:47       13.729092        3.437673
FIRE:   19 14:05:47       12.686500        3.320474
FIRE:   20 14:05:47       11.890647        3.230053
FIRE:   21 14:05:47       11.255844        3.136475
FIRE:   22 14:05:47       10.692639        3.005821
FIRE:   23 14:05:48       10.140377        2.811452
FIRE:   24 14:05:48        9.590677        2.545058
FIRE:   25 14:05:48        9.076095        2.216054
FIRE:   26 14:05:48        8.632729        1.840465
FIRE:   27 14:05:48        8.279130        1.429189
FIRE:   28 14:05:48        8.023086        0.994234
FIRE:   29 14:05:48        7.869527        0.842575
FIRE:   30 14:05:48        7.814817        0.742626
FIRE:   31 14:05:48        7.501416        0.577921
FIRE:   32 14:05:48        7.279737        0.633208
FIRE:   33 14:05:48        7.048243        0.699537
FIRE:   34 14:05:48        6.834000        0.723337
FIRE:   35 14:05:48        6.651129        0.700691
FIRE:   36 14:05:48        6.510023        0.641295
FIRE:   37 14:05:48        6.380810        0.584446
FIRE:   38 14:05:48        6.214168        0.571304
FIRE:   39 14:05:48        6.025427        0.587085
FIRE:   40 14:05:48        5.853830        0.597016
FIRE:   41 14:05:48        5.727826        0.591443
FIRE:   42 14:05:48        5.623587        0.584966
FIRE:   43 14:05:48        5.479279        0.588122
FIRE:   44 14:05:48        5.316866        0.588994
FIRE:   45 14:05:48        5.181893        0.581473
FIRE:   46 14:05:48        5.043212        0.565967
FIRE:   47 14:05:48        4.878832        0.543942
FIRE:   48 14:05:49        4.709983        0.519534
FIRE:   49 14:05:49        4.556261        0.511105
FIRE:   50 14:05:49        4.404924        0.498710
FIRE:   51 14:05:49        4.246451        0.470152
FIRE:   52 14:05:49        4.100451        0.428626
FIRE:   53 14:05:49        3.980692        0.379057
FIRE:   54 14:05:49        3.877055        0.322026
FIRE:   55 14:05:49        3.781491        0.323844
FIRE:   56 14:05:49        3.692838        0.366136
FIRE:   57 14:05:49        3.610412        0.365974
FIRE:   58 14:05:49        3.542496        0.258831
FIRE:   59 14:05:49        3.507454        0.269218
FIRE:   60 14:05:49        3.508137        0.389940
FIRE:   61 14:05:49        3.461606        0.363150
FIRE:   62 14:05:49        3.425312        0.191491
FIRE:   63 14:05:49        3.414411        0.336610
FIRE:   64 14:05:49        3.404975        0.234835
FIRE:   65 14:05:49        3.395427        0.111092
FIRE:   66 14:05:49        3.391374        0.167234
FIRE:   67 14:05:49        3.387192        0.236622
FIRE:   68 14:05:49        3.376641        0.219479
FIRE:   69 14:05:49        3.361678        0.135622
FIRE:   70 14:05:49        3.348195        0.118805
FIRE:   71 14:05:49        3.334851        0.191116
FIRE:   72 14:05:49        3.314349        0.188874
FIRE:   73 14:05:50        3.286645        0.112711
FIRE:   74 14:05:50        3.257719        0.168592
FIRE:   75 14:05:50        3.217677        0.147506
FIRE:   76 14:05:50        3.168125        0.150037
FIRE:   77 14:05:50        3.107273        0.164669
FIRE:   78 14:05:50        3.035184        0.179346
FIRE:   79 14:05:50        2.961281        0.135592
FIRE:   80 14:05:50        2.890740        0.141154
FIRE:   81 14:05:50        2.819813        0.146053
FIRE:   82 14:05:50        2.754919        0.145908
FIRE:   83 14:05:50        2.694075        0.146572
FIRE:   84 14:05:50        2.642742        0.136302
FIRE:   85 14:05:50        2.599102        0.117058
FIRE:   86 14:05:50        2.567348        0.122728
FIRE:   87 14:05:50        2.546099        0.125955
FIRE:   88 14:05:50        2.535092        0.118485
FIRE:   89 14:05:50        2.530878        0.105461
FIRE:   90 14:05:50        2.523021        0.099905
FIRE:   91 14:05:50        2.509303        0.093005
FIRE:   92 14:05:50        2.492872        0.097152
FIRE:   93 14:05:50        2.475460        0.098111
FIRE:   94 14:05:50        2.458239        0.097625
FIRE:   95 14:05:50        2.440647        0.080575
FIRE:   96 14:05:50        2.420475        0.078258
FIRE:   97 14:05:50        2.392591        0.077180
FIRE:   98 14:05:50        2.360111        0.081918
FIRE:   99 14:05:51        2.326656        0.085186
FIRE:  100 14:05:51        2.295142        0.116704
FIRE:  101 14:05:51        2.264947        0.133986
FIRE:  102 14:05:51        2.234612        0.117284
FIRE:  103 14:05:51        2.204541        0.102775
FIRE:  104 14:05:51        2.175872        0.089682
FIRE:  105 14:05:51        2.148356        0.086711
FIRE:  106 14:05:51        2.122307        0.095503
FIRE:  107 14:05:51        2.097749        0.101918
FIRE:  108 14:05:51        2.074854        0.075219
FIRE:  109 14:05:51        2.054809        0.068080
FIRE:  110 14:05:51        2.037312        0.071540
FIRE:  111 14:05:51        2.021273        0.064406
FIRE:  112 14:05:51        2.006656        0.077296
FIRE:  113 14:05:51        1.993280        0.078013
FIRE:  114 14:05:51        1.981233        0.085906
FIRE:  115 14:05:51        1.970497        0.079963
FIRE:  116 14:05:51        1.961037        0.084049
FIRE:  117 14:05:51        1.953488        0.093291
FIRE:  118 14:05:51        1.948993        0.109688
FIRE:  119 14:05:51        1.962072        0.326655
FIRE:  120 14:05:51        1.943982        0.035236
FIRE:  121 14:05:51        1.943824        0.031869
FIRE:  122 14:05:51        1.943537        0.027829
FIRE:  123 14:05:51        1.943151        0.028054
FIRE:  124 14:05:52        1.942672        0.028279
FIRE:  125 14:05:52        1.942085        0.027818
FIRE:  126 14:05:52        1.941395        0.026277
FIRE:  127 14:05:52        1.940631        0.023905
FIRE:  128 14:05:52        1.939743        0.022805
FIRE:  129 14:05:52        1.938719        0.024258
FIRE:  130 14:05:52        1.937542        0.020727
FIRE:  131 14:05:52        1.936269        0.018556
FIRE:  132 14:05:52        1.934954        0.017208
FIRE:  133 14:05:52        1.933652        0.012429
FIRE:  134 14:05:52        1.932523        0.013621
FIRE:  135 14:05:52        1.931719        0.009437
