      Step     Time          Energy          fmax
FIRE:    0 00:07:05      304.628689      149.940432
FIRE:    1 00:07:05      240.601085      103.086743
FIRE:    2 00:07:05      193.360907       70.495294
FIRE:    3 00:07:05      158.125398       49.604334
FIRE:    4 00:07:05      131.103421       37.988560
FIRE:    5 00:07:05      109.456813       39.016837
FIRE:    6 00:07:05       91.369138       37.298805
FIRE:    7 00:07:05       75.978907       32.802646
FIRE:    8 00:07:05       63.034207       26.428301
FIRE:    9 00:07:05       52.534779       19.590745
FIRE:   10 00:07:06       44.392972       13.942454
FIRE:   11 00:07:06       38.303542       11.132552
FIRE:   12 00:07:06       33.777822       11.242895
FIRE:   13 00:07:06       30.274056       12.134437
FIRE:   14 00:07:06       27.352491       12.202507
FIRE:   15 00:07:06       24.758761       11.102217
FIRE:   16 00:07:06       22.403239        9.176333
FIRE:   17 00:07:06       20.276502        6.979078
FIRE:   18 00:07:06       18.370231        6.107034
FIRE:   19 00:07:06       16.656414        5.423823
FIRE:   20 00:07:06       15.109945        5.203893
FIRE:   21 00:07:06       13.731647        4.751207
FIRE:   22 00:07:06       12.548344        4.092049
FIRE:   23 00:07:06       11.591941        3.375227
FIRE:   24 00:07:06       10.865412        2.891218
FIRE:   25 00:07:06       10.324407        2.831055
FIRE:   26 00:07:06        9.894261        2.953659
FIRE:   27 00:07:06        9.507325        2.892585
FIRE:   28 00:07:06        9.135542        2.490074
FIRE:   29 00:07:06        8.794161        2.019369
FIRE:   30 00:07:06        8.517924        1.875176
FIRE:   31 00:07:06        8.333966        1.941116
FIRE:   32 00:07:06        8.252514        1.997346
FIRE:   33 00:07:06        7.606773        1.053892
FIRE:   34 00:07:06        7.198228        0.933117
FIRE:   35 00:07:06        6.911156        0.826100
FIRE:   36 00:07:06        6.711056        0.666899
FIRE:   37 00:07:07        6.605702        0.723668
FIRE:   38 00:07:07        6.564012        0.955841
FIRE:   39 00:07:07        6.371376        0.511423
FIRE:   40 00:07:07        6.241881        0.476578
FIRE:   41 00:07:07        6.179680        0.469395
FIRE:   42 00:07:07        6.114734        0.623737
FIRE:   43 00:07:07        6.017113        0.440435
FIRE:   44 00:07:07        5.962722        0.350690
FIRE:   45 00:07:07        5.954470        0.227562
FIRE:   46 00:07:07        5.944026        0.190288
FIRE:   47 00:07:07        5.936170        0.192807
FIRE:   48 00:07:07        5.929497        0.249990
FIRE:   49 00:07:07        5.920526        0.229787
FIRE:   50 00:07:07        5.909210        0.205178
FIRE:   51 00:07:07        5.898349        0.211674
FIRE:   52 00:07:07        5.888134        0.219199
FIRE:   53 00:07:07        5.876100        0.225261
FIRE:   54 00:07:07        5.861265        0.225330
FIRE:   55 00:07:07        5.845299        0.214609
FIRE:   56 00:07:07        5.825348        0.193749
FIRE:   57 00:07:07        5.802758        0.167534
FIRE:   58 00:07:07        5.773069        0.143248
FIRE:   59 00:07:07        5.739562        0.220828
FIRE:   60 00:07:07        5.689992        0.156675
FIRE:   61 00:07:08        5.627358        0.203047
FIRE:   62 00:07:08        5.551632        0.230608
FIRE:   63 00:07:08        5.461216        0.262389
FIRE:   64 00:07:08        5.353661        0.298001
FIRE:   65 00:07:08        5.235560        0.327075
FIRE:   66 00:07:08        5.107616        0.348315
FIRE:   67 00:07:08        4.971931        0.362989
