      Step     Time          Energy          fmax
FIRE:    0 13:59:51      272.296582      199.979029
FIRE:    1 13:59:51      186.826395      103.443651
FIRE:    2 13:59:52      147.423800       53.669459
FIRE:    3 13:59:52      142.395456       50.806418
FIRE:    4 13:59:52      135.658418       49.925793
FIRE:    5 13:59:52      132.362266       48.692163
FIRE:    6 13:59:52      128.820068       47.189402
FIRE:    7 13:59:52      125.347182       45.764106
FIRE:    8 13:59:52      119.684513       43.956539
FIRE:    9 13:59:52      112.118850       41.808204
FIRE:   10 13:59:52      104.761467       39.739826
FIRE:   11 13:59:52       97.541424       37.497697
FIRE:   12 13:59:52       89.918005       34.845913
FIRE:   13 13:59:52       82.699915       32.124522
FIRE:   14 13:59:52       76.496873       29.699385
FIRE:   15 13:59:52       70.709882       27.512258
FIRE:   16 13:59:52       65.038566       25.480729
FIRE:   17 13:59:52       59.804647       23.661963
FIRE:   18 13:59:52       55.140116       21.991732
FIRE:   19 13:59:52       50.812689       20.313769
FIRE:   20 13:59:52       46.719126       18.600265
FIRE:   21 13:59:52       42.966924       16.945899
FIRE:   22 13:59:52       39.590615       15.421686
FIRE:   23 13:59:52       36.495958       14.030986
FIRE:   24 13:59:52       33.631292       12.761333
FIRE:   25 13:59:52       31.024875       11.603998
FIRE:   26 13:59:53       28.689798       10.531200
FIRE:   27 13:59:53       26.587665        9.499942
FIRE:   28 13:59:53       24.684729        8.489965
FIRE:   29 13:59:53       22.980585        7.516501
FIRE:   30 13:59:53       21.477086        6.606639
FIRE:   31 13:59:53       20.156154        5.775762
FIRE:   32 13:59:53       18.996126        5.025320
FIRE:   33 13:59:53       17.987775        4.346774
FIRE:   34 13:59:53       17.127350        3.724056
FIRE:   35 13:59:53       16.405178        3.139182
FIRE:   36 13:59:53       15.808149        2.580693
FIRE:   37 13:59:53       15.327603        2.049218
FIRE:   38 13:59:53       14.958215        1.553224
FIRE:   39 13:59:53       14.692316        1.098898
FIRE:   40 13:59:53       14.520370        0.684700
FIRE:   41 13:59:53       14.434178        0.312802
FIRE:   42 13:59:53       14.421319        0.355050
FIRE:   43 13:59:53       14.407237        0.332556
FIRE:   44 13:59:53       14.381557        0.312116
FIRE:   45 13:59:53       14.344098        0.308340
FIRE:   46 13:59:53       14.297761        0.296592
FIRE:   47 13:59:53       14.239951        0.273050
FIRE:   48 13:59:53       14.168140        0.341427
FIRE:   49 13:59:54       14.077301        0.407282
FIRE:   50 13:59:54       13.966062        0.406105
FIRE:   51 13:59:54       13.843866        0.415093
FIRE:   52 13:59:54       13.712370        0.409418
FIRE:   53 13:59:54       13.571427        0.430872
FIRE:   54 13:59:54       13.421653        0.475366
FIRE:   55 13:59:54       13.263780        0.516534
FIRE:   56 13:59:54       13.097333        0.545286
FIRE:   57 13:59:54       12.922614        0.574377
FIRE:   58 13:59:54       12.739212        0.607574
FIRE:   59 13:59:54       12.547206        0.636928
FIRE:   60 13:59:54       12.346536        0.662289
FIRE:   61 13:59:54       12.137337        0.689964
FIRE:   62 13:59:54       11.919461        0.720767
FIRE:   63 13:59:54       11.692692        0.750270
FIRE:   64 13:59:54       11.457492        0.774300
FIRE:   65 13:59:54       11.215369        0.794156
FIRE:   66 13:59:54       10.967378        0.813614
FIRE:   67 13:59:54       10.713876        0.832577
FIRE:   68 13:59:54       10.455060        0.849920
FIRE:   69 13:59:54       10.191397        0.865784
FIRE:   70 13:59:54        9.923455        0.880428
FIRE:   71 13:59:54        9.651930        0.893200
FIRE:   72 13:59:54        9.377612        0.902986
FIRE:   73 13:59:55        9.101345        0.909095
FIRE:   74 13:59:55        8.824097        0.911453
FIRE:   75 13:59:55        8.546913        0.910133
FIRE:   76 13:59:55        8.270910        0.904903
FIRE:   77 13:59:55        7.997287        0.895314
FIRE:   78 13:59:55        7.727228        0.881320
FIRE:   79 13:59:55        7.461744        0.864076
FIRE:   80 13:59:55        7.201442        0.845373
FIRE:   81 13:59:55        6.947006        0.821746
FIRE:   82 13:59:55        6.701173        0.782910
FIRE:   83 13:59:55        6.468273        0.729506
FIRE:   84 13:59:55        6.251139        0.668911
FIRE:   85 13:59:55        6.051395        0.602639
FIRE:   86 13:59:55        5.870775        0.529486
FIRE:   87 13:59:55        5.711365        0.448438
FIRE:   88 13:59:55        5.575484        0.372186
FIRE:   89 13:59:55        5.465532        0.342234
FIRE:   90 13:59:55        5.383850        0.303878
FIRE:   91 13:59:56        5.332514        0.253797
FIRE:   92 13:59:56        5.312945        0.186134
FIRE:   93 13:59:56        5.325954        0.187025
FIRE:   94 13:59:56        5.311224        0.105950
FIRE:   95 13:59:56        5.325626        0.459600
FIRE:   96 13:59:56        5.348123        0.599719
FIRE:   97 13:59:56        5.314546        0.291395
FIRE:   98 13:59:56        5.310075        0.229251
