      Step     Time          Energy          fmax
FIRE:    0 14:41:18      283.215109       97.215195
FIRE:    1 14:41:18      259.961874       91.394038
FIRE:    2 14:41:18      238.415283       85.556584
FIRE:    3 14:41:18      218.042306       79.650005
FIRE:    4 14:41:18      198.579056       73.656995
FIRE:    5 14:41:18      179.938424       67.590464
FIRE:    6 14:41:18      162.154786       61.491866
FIRE:    7 14:41:18      145.346595       55.433880
FIRE:    8 14:41:18      129.680603       49.499506
FIRE:    9 14:41:18      115.359249       43.782644
FIRE:   10 14:41:18      102.585051       38.388552
FIRE:   11 14:41:18       91.515660       33.422985
FIRE:   12 14:41:18       82.204381       28.977651
FIRE:   13 14:41:18       74.544816       25.103561
FIRE:   14 14:41:18       68.233525       21.819330
FIRE:   15 14:41:18       62.816587       19.093903
FIRE:   16 14:41:18       57.861214       16.844027
FIRE:   17 14:41:18       53.145934       14.965052
FIRE:   18 14:41:18       48.720815       13.361516
FIRE:   19 14:41:18       44.788982       11.966839
FIRE:   20 14:41:19       41.499716       10.979137
FIRE:   21 14:41:19       38.792073       10.226316
FIRE:   22 14:41:19       36.399363        9.520015
FIRE:   23 14:41:19       34.007111        8.813878
FIRE:   24 14:41:19       31.412916        8.080126
FIRE:   25 14:41:19       28.596152        7.314467
FIRE:   26 14:41:19       25.689892        6.529145
FIRE:   27 14:41:19       22.879841        5.753056
FIRE:   28 14:41:19       20.309269        5.009371
FIRE:   29 14:41:19       18.040828        4.307875
FIRE:   30 14:41:19       16.068131        3.647489
FIRE:   31 14:41:19       14.352738        3.193017
FIRE:   32 14:41:19       12.860282        2.790640
FIRE:   33 14:41:19       11.573704        2.378726
FIRE:   34 14:41:19       10.487910        1.962903
FIRE:   35 14:41:19        9.598467        1.551165
FIRE:   36 14:41:19        8.894264        1.158083
FIRE:   37 14:41:19        8.356105        0.902252
FIRE:   38 14:41:19        7.958975        0.768340
FIRE:   39 14:41:19        7.681217        0.734264
FIRE:   40 14:41:19        7.503283        0.808714
FIRE:   41 14:41:19        7.408429        0.933457
FIRE:   42 14:41:20        7.380818        1.044230
FIRE:   43 14:41:20        7.022128        0.924945
FIRE:   44 14:41:20        6.692691        0.821046
FIRE:   45 14:41:20        6.384456        0.735571
FIRE:   46 14:41:20        6.093023        0.663474
