      Step     Time          Energy          fmax
FIRE:    0 11:48:53       66.030480       32.783432
FIRE:    1 11:48:53       52.138820       22.706635
FIRE:    2 11:48:53       42.529385       15.138092
FIRE:    3 11:48:53       36.077581        9.513883
FIRE:    4 11:48:53       31.876409        6.481697
FIRE:    5 11:48:53       29.180666        5.838178
FIRE:    6 11:48:53       27.409567        6.277532
FIRE:    7 11:48:53       26.196343        6.718073
FIRE:    8 11:48:53       25.363593        7.113611
FIRE:    9 11:48:53       24.730741        7.343684
FIRE:   10 11:48:53       23.973032        7.270534
FIRE:   11 11:48:53       22.910705        6.851191
FIRE:   12 11:48:53       21.745499        6.208375
FIRE:   13 11:48:53       20.699446        5.535615
FIRE:   14 11:48:53       19.701098        4.951740
FIRE:   15 11:48:53       18.643774        4.472056
FIRE:   16 11:48:53       17.594921        4.081926
FIRE:   17 11:48:53       16.693898        3.740702
FIRE:   18 11:48:53       15.940795        3.356012
FIRE:   19 11:48:53       15.233450        2.872355
FIRE:   20 11:48:53       14.586547        2.331422
FIRE:   21 11:48:54       14.075563        1.818241
FIRE:   22 11:48:54       13.673366        1.383912
FIRE:   23 11:48:54       13.337978        1.023096
FIRE:   24 11:48:54       13.102712        0.719883
FIRE:   25 11:48:54       12.991816        0.593106
FIRE:   26 11:48:54       12.969446        0.379348
FIRE:   27 11:48:54       13.038754        1.441990
FIRE:   28 11:48:54       12.947273        0.190593
FIRE:   29 11:48:54       12.946126        0.185935
FIRE:   30 11:48:54       12.944433        0.178216
FIRE:   31 11:48:54       12.942658        0.170484
FIRE:   32 11:48:54       12.940557        0.166243
FIRE:   33 11:48:54       12.937621        0.167462
FIRE:   34 11:48:54       12.933854        0.173935
FIRE:   35 11:48:54       12.929736        0.183324
FIRE:   36 11:48:54       12.924965        0.192301
FIRE:   37 11:48:54       12.918771        0.195434
FIRE:   38 11:48:54       12.910583        0.190289
FIRE:   39 11:48:54       12.900643        0.185804
FIRE:   40 11:48:54       12.887664        0.201206
FIRE:   41 11:48:54       12.870794        0.225263
FIRE:   42 11:48:54       12.848966        0.243326
FIRE:   43 11:48:54       12.820216        0.250296
FIRE:   44 11:48:54       12.781728        0.274303
FIRE:   45 11:48:54       12.729837        0.298636
FIRE:   46 11:48:54       12.658640        0.307209
FIRE:   47 11:48:54       12.565885        0.536544
FIRE:   48 11:48:54       12.498073        1.278079
FIRE:   49 11:48:54       12.440702        0.384483
FIRE:   50 11:48:54       12.438872        0.382761
FIRE:   51 11:48:55       12.435460        0.380078
FIRE:   52 11:48:55       12.430653        0.377731
FIRE:   53 11:48:55       12.424336        0.377054
FIRE:   54 11:48:55       12.416241        0.378873
FIRE:   55 11:48:55       12.406299        0.383219
FIRE:   56 11:48:55       12.394668        0.389254
FIRE:   57 11:48:55       12.379882        0.396106
FIRE:   58 11:48:55       12.360854        0.401659
FIRE:   59 11:48:55       12.336285        0.404805
FIRE:   60 11:48:55       12.304988        0.407889
FIRE:   61 11:48:55       12.264778        0.416073
FIRE:   62 11:48:55       12.212894        0.431346
FIRE:   63 11:48:55       12.145929        0.446760
FIRE:   64 11:48:55       12.058676        0.458051
FIRE:   65 11:48:55       11.944495        0.481396
FIRE:   66 11:48:55       11.794487        0.513730
FIRE:   67 11:48:55       11.625825        0.530800
FIRE:   68 11:48:55       11.451161        0.567560
FIRE:   69 11:48:55       11.271706        0.568879
FIRE:   70 11:48:55       11.090583        0.596577
FIRE:   71 11:48:55       10.909811        0.591486
FIRE:   72 11:48:55       10.731909        0.598280
FIRE:   73 11:48:55       10.559153        0.590616
FIRE:   74 11:48:55       10.393882        0.573902
FIRE:   75 11:48:55       10.238425        0.558371
FIRE:   76 11:48:55       10.095279        0.521210
FIRE:   77 11:48:56        9.968080        0.491086
FIRE:   78 11:48:56        9.860870        0.433660
FIRE:   79 11:48:56        9.777783        0.387765
FIRE:   80 11:48:56        9.721996        0.354594
FIRE:   81 11:48:56        9.693532        0.472214
FIRE:   82 11:48:56       10.035873        3.165306
FIRE:   83 11:48:56       10.008183        3.888304
FIRE:   84 11:48:56        9.706016        1.091310
