      Step     Time          Energy          fmax
FIRE:    0 11:33:58      116.140678       45.356568
FIRE:    1 11:33:58       96.054960       35.276439
FIRE:    2 11:33:58       80.205208       34.198517
FIRE:    3 11:33:58       66.697371       29.767975
FIRE:    4 11:33:58       55.538400       20.038959
FIRE:    5 11:33:58       47.691794       12.140608
FIRE:    6 11:33:58       43.969879       22.448999
FIRE:    7 11:33:58       42.665646       45.609169
FIRE:    8 11:33:58       36.601281        8.006990
FIRE:    9 11:33:58       35.869060       17.234974
FIRE:   10 11:33:59       35.228795       15.658599
FIRE:   11 11:33:59       34.109958       12.358731
FIRE:   12 11:33:59       32.807475        7.140463
FIRE:   13 11:33:59       31.659489        6.433924
FIRE:   14 11:33:59       30.837717        7.584427
FIRE:   15 11:33:59       30.129702       13.251560
FIRE:   16 11:33:59       29.150271       14.728826
FIRE:   17 11:33:59       27.650138       11.227831
FIRE:   18 11:33:59       25.958828        5.280977
FIRE:   19 11:33:59       24.577944        4.608326
FIRE:   20 11:33:59       23.444484        7.670972
FIRE:   21 11:33:59       22.121594        7.979470
FIRE:   22 11:33:59       20.609071        4.224101
FIRE:   23 11:33:59       19.553698        3.926489
FIRE:   24 11:33:59       18.892079        6.749511
FIRE:   25 11:33:59       18.052774        4.520293
FIRE:   26 11:33:59       17.299858        2.954267
FIRE:   27 11:33:59       16.739586        4.141918
FIRE:   28 11:33:59       16.042713        3.459118
FIRE:   29 11:33:59       15.349425        2.191709
FIRE:   30 11:33:59       14.872219        3.361927
FIRE:   31 11:33:59       14.372855        2.371336
FIRE:   32 11:33:59       13.961874        1.339167
FIRE:   33 11:33:59       13.669395        2.294118
FIRE:   34 11:34:00       13.360904        0.986469
FIRE:   35 11:34:00       13.158027        1.988011
FIRE:   36 11:34:00       12.940633        1.516620
FIRE:   37 11:34:00       12.735034        1.256026
FIRE:   38 11:34:00       12.535767        1.518429
FIRE:   39 11:34:00       12.282824        1.354719
FIRE:   40 11:34:00       12.047701        1.414292
FIRE:   41 11:34:00       11.764212        1.324817
FIRE:   42 11:34:00       11.509615        1.249764
FIRE:   43 11:34:00       11.244859        1.166781
FIRE:   44 11:34:00       11.002601        1.084982
FIRE:   45 11:34:00       10.754293        1.002904
FIRE:   46 11:34:00       10.495504        0.942680
FIRE:   47 11:34:00       10.225775        0.923165
FIRE:   48 11:34:00        9.950755        0.930404
FIRE:   49 11:34:00        9.701311        0.929794
FIRE:   50 11:34:00        9.478078        0.897530
FIRE:   51 11:34:00        9.296008        0.839487
FIRE:   52 11:34:00        9.140557        0.759337
FIRE:   53 11:34:00        9.009244        0.649979
FIRE:   54 11:34:00        8.887620        0.518891
FIRE:   55 11:34:00        8.777153        0.395240
FIRE:   56 11:34:00        8.684963        0.368605
FIRE:   57 11:34:00        8.618525        0.492908
FIRE:   58 11:34:00        8.577819        0.621595
FIRE:   59 11:34:01        8.547964        0.671952
FIRE:   60 11:34:01        8.520132        0.648276
FIRE:   61 11:34:01        8.464166        0.597079
FIRE:   62 11:34:01        8.364883        0.539548
FIRE:   63 11:34:01        8.256202        0.409748
FIRE:   64 11:34:01        8.183344        0.314558
FIRE:   65 11:34:01        8.145858        0.375830
FIRE:   66 11:34:01        8.124255        0.602351
FIRE:   67 11:34:01        8.125889        0.939321
FIRE:   68 11:34:01        8.107237        1.695453
FIRE:   69 11:34:01        8.042249        0.628553
FIRE:   70 11:34:01        8.057557        1.226456
FIRE:   71 11:34:01        8.046926        0.949741
FIRE:   72 11:34:01        8.034346        0.486533
FIRE:   73 11:34:01        8.029070        0.178507
FIRE:   74 11:34:01        8.029012        0.178368
FIRE:   75 11:34:01        8.028895        0.178096
FIRE:   76 11:34:01        8.028722        0.177703
FIRE:   77 11:34:01        8.028496        0.177211
FIRE:   78 11:34:01        8.028218        0.176644
FIRE:   79 11:34:01        8.027890        0.176033
FIRE:   80 11:34:01        8.027516        0.175414
FIRE:   81 11:34:01        8.027049        0.174756
FIRE:   82 11:34:01        8.026470        0.174104
FIRE:   83 11:34:01        8.025757        0.173511
FIRE:   84 11:34:01        8.024885        0.173032
FIRE:   85 11:34:01        8.023825        0.172698
FIRE:   86 11:34:02        8.022548        0.172472
FIRE:   87 11:34:02        8.021020        0.172202
FIRE:   88 11:34:02        8.019199        0.171588
FIRE:   89 11:34:02        8.017029        0.170211
FIRE:   90 11:34:02        8.014444        0.167686
FIRE:   91 11:34:02        8.011373        0.163909
FIRE:   92 11:34:02        8.007736        0.159230
FIRE:   93 11:34:02        8.003428        0.154211
FIRE:   94 11:34:02        7.998342        0.148845
FIRE:   95 11:34:02        7.992345        0.142195
FIRE:   96 11:34:02        7.985224        0.134146
FIRE:   97 11:34:02        7.976657        0.127786
FIRE:   98 11:34:02        7.966145        0.126128
FIRE:   99 11:34:02        7.953013        0.126831
FIRE:  100 11:34:02        7.936258        0.131032
FIRE:  101 11:34:02        7.914263        0.141882
FIRE:  102 11:34:02        7.884394        0.148567
FIRE:  103 11:34:02        7.842705        0.169797
FIRE:  104 11:34:02        7.788613        0.445718
FIRE:  105 11:34:02        7.754232        0.996786
FIRE:  106 11:34:02        7.722276        0.176468
FIRE:  107 11:34:02        7.721487        0.177596
FIRE:  108 11:34:02        7.719967        0.179560
FIRE:  109 11:34:02        7.717769        0.181800
FIRE:  110 11:34:02        7.714893        0.183640
FIRE:  111 11:34:02        7.711312        0.184562
FIRE:  112 11:34:03        7.707038        0.184439
FIRE:  113 11:34:03        7.702131        0.183616
FIRE:  114 11:34:03        7.696015        0.182664
FIRE:  115 11:34:03        7.688410        0.182471
FIRE:  116 11:34:03        7.679020        0.183456
FIRE:  117 11:34:03        7.667639        0.184499
FIRE:  118 11:34:03        7.654011        0.183031
FIRE:  119 11:34:03        7.637977        0.178052
FIRE:  120 11:34:03        7.619553        0.173025
FIRE:  121 11:34:03        7.598688        0.170394
FIRE:  122 11:34:03        7.575306        0.163439
FIRE:  123 11:34:03        7.549143        0.151917
FIRE:  124 11:34:03        7.519840        0.145274
FIRE:  125 11:34:03        7.487760        0.122201
FIRE:  126 11:34:03        7.456248        0.196316
FIRE:  127 11:34:03        7.435768        0.455092
FIRE:  128 11:34:03        7.426424        0.639070
FIRE:  129 11:34:03        7.410193        0.102912
FIRE:  130 11:34:03        7.420048        0.602930
FIRE:  131 11:34:03        7.414864        0.446974
FIRE:  132 11:34:03        7.409303        0.188515
FIRE:  133 11:34:03        7.408037        0.095225
FIRE:  134 11:34:03        7.407974        0.089862
FIRE:  135 11:34:04        7.407856        0.082749
FIRE:  136 11:34:04        7.407698        0.081690
FIRE:  137 11:34:04        7.407516        0.080386
FIRE:  138 11:34:04        7.407326        0.078928
FIRE:  139 11:34:04        7.407138        0.077428
FIRE:  140 11:34:04        7.406951        0.076013
FIRE:  141 11:34:04        7.406737        0.074682
FIRE:  142 11:34:04        7.406473        0.073599
FIRE:  143 11:34:04        7.406127        0.072929
FIRE:  144 11:34:04        7.405675        0.072808
FIRE:  145 11:34:04        7.405111        0.073285
FIRE:  146 11:34:04        7.404456        0.074209
FIRE:  147 11:34:04        7.403715        0.075067
FIRE:  148 11:34:04        7.402834        0.075042
FIRE:  149 11:34:04        7.401726        0.073427
FIRE:  150 11:34:04        7.400371        0.071298
FIRE:  151 11:34:04        7.398788        0.072606
FIRE:  152 11:34:04        7.396853        0.072779
FIRE:  153 11:34:04        7.394468        0.071254
FIRE:  154 11:34:04        7.391669        0.069322
FIRE:  155 11:34:04        7.388268        0.069100
FIRE:  156 11:34:04        7.384288        0.069643
FIRE:  157 11:34:04        7.379495        0.067267
FIRE:  158 11:34:04        7.373810        0.065793
FIRE:  159 11:34:05        7.366998        0.069063
FIRE:  160 11:34:05        7.358867        0.065884
FIRE:  161 11:34:05        7.349302        0.110846
FIRE:  162 11:34:05        7.338973        0.229988
FIRE:  163 11:34:05        7.333678        0.564351
FIRE:  164 11:34:05        7.321180        0.079598
FIRE:  165 11:34:05        7.321035        0.079954
FIRE:  166 11:34:05        7.320763        0.080584
FIRE:  167 11:34:05        7.320380        0.081332
FIRE:  168 11:34:05        7.319883        0.082000
FIRE:  169 11:34:05        7.319257        0.082417
FIRE:  170 11:34:05        7.318491        0.082499
FIRE:  171 11:34:05        7.317595        0.082295
FIRE:  172 11:34:05        7.316465        0.081939
FIRE:  173 11:34:05        7.315038        0.081764
FIRE:  174 11:34:05        7.313220        0.082190
FIRE:  175 11:34:05        7.310925        0.083396
FIRE:  176 11:34:05        7.308053        0.084945
FIRE:  177 11:34:05        7.304428        0.085967
FIRE:  178 11:34:05        7.299872        0.086521
FIRE:  179 11:34:05        7.294117        0.088477
FIRE:  180 11:34:05        7.286816        0.092289
FIRE:  181 11:34:05        7.277514        0.094180
FIRE:  182 11:34:06        7.265705        0.096377
FIRE:  183 11:34:06        7.250837        0.099867
FIRE:  184 11:34:06        7.233337        0.128275
FIRE:  185 11:34:06        7.234052        0.614592
FIRE:  186 11:34:06        7.212840        0.234452
FIRE:  187 11:34:06        7.210711        0.155420
FIRE:  188 11:34:06        7.208881        0.103778
FIRE:  189 11:34:06        7.208995        0.107408
FIRE:  190 11:34:06        7.208829        0.099877
FIRE:  191 11:34:06        7.208537        0.100395
FIRE:  192 11:34:06        7.208189        0.101097
FIRE:  193 11:34:06        7.207852        0.101900
FIRE:  194 11:34:06        7.207570        0.102697
FIRE:  195 11:34:06        7.207336        0.103373
FIRE:  196 11:34:06        7.207099        0.103843
FIRE:  197 11:34:06        7.206763        0.104084
FIRE:  198 11:34:06        7.206254        0.104021
FIRE:  199 11:34:07        7.205541        0.103593
FIRE:  200 11:34:07        7.204668        0.102785
FIRE:  201 11:34:07        7.203713        0.101727
FIRE:  202 11:34:07        7.202632        0.100810
FIRE:  203 11:34:07        7.201216        0.100496
FIRE:  204 11:34:07        7.199356        0.100999
FIRE:  205 11:34:07        7.197204        0.101948
FIRE:  206 11:34:07        7.194645        0.102291
FIRE:  207 11:34:07        7.191332        0.101330
FIRE:  208 11:34:07        7.187457        0.099723
FIRE:  209 11:34:07        7.182625        0.099930
FIRE:  210 11:34:07        7.176840        0.101780
FIRE:  211 11:34:07        7.169670        0.100893
FIRE:  212 11:34:07        7.161153        0.099556
FIRE:  213 11:34:07        7.150975        0.103265
FIRE:  214 11:34:07        7.139129        0.108264
FIRE:  215 11:34:07        7.126981        0.214731
FIRE:  216 11:34:07        7.125178        0.531063
FIRE:  217 11:34:07        7.107672        0.099322
FIRE:  218 11:34:07        7.107533        0.098972
FIRE:  219 11:34:07        7.107286        0.098360
FIRE:  220 11:34:07        7.106960        0.097659
FIRE:  221 11:34:07        7.106550        0.097086
FIRE:  222 11:34:08        7.106027        0.096809
FIRE:  223 11:34:08        7.105378        0.096872
FIRE:  224 11:34:08        7.104624        0.097178
FIRE:  225 11:34:08        7.103694        0.097540
FIRE:  226 11:34:08        7.102533        0.097590
FIRE:  227 11:34:08        7.101055        0.096984
FIRE:  228 11:34:08        7.099221        0.095734
FIRE:  229 11:34:08        7.096975        0.094483
FIRE:  230 11:34:08        7.094177        0.093925
FIRE:  231 11:34:08        7.090778        0.093465
FIRE:  232 11:34:08        7.086605        0.091495
FIRE:  233 11:34:08        7.081572        0.089079
FIRE:  234 11:34:08        7.075500        0.088650
FIRE:  235 11:34:08        7.068252        0.084802
FIRE:  236 11:34:08        7.059717        0.083878
FIRE:  237 11:34:08        7.050177        0.085523
FIRE:  238 11:34:08        7.043701        0.290186
FIRE:  239 11:34:08        7.038350        0.075938
FIRE:  240 11:34:08        7.041837        0.254989
FIRE:  241 11:34:08        7.039956        0.189988
FIRE:  242 11:34:08        7.037906        0.077471
FIRE:  243 11:34:08        7.037461        0.078818
FIRE:  244 11:34:09        7.037425        0.078664
FIRE:  245 11:34:09        7.037357        0.078367
FIRE:  246 11:34:09        7.037268        0.077946
FIRE:  247 11:34:09        7.037166        0.077432
FIRE:  248 11:34:09        7.037059        0.076869
FIRE:  249 11:34:09        7.036952        0.076310
FIRE:  250 11:34:09        7.036842        0.075812
FIRE:  251 11:34:09        7.036710        0.075391
FIRE:  252 11:34:09        7.036539        0.075124
FIRE:  253 11:34:09        7.036311        0.075084
FIRE:  254 11:34:09        7.036011        0.075325
FIRE:  255 11:34:09        7.035638        0.075852
FIRE:  256 11:34:09        7.035198        0.076557
FIRE:  257 11:34:09        7.034677        0.077184
FIRE:  258 11:34:09        7.034031        0.077392
FIRE:  259 11:34:09        7.033212        0.076947
FIRE:  260 11:34:09        7.032220        0.075957
FIRE:  261 11:34:09        7.031038        0.075084
FIRE:  262 11:34:09        7.029567        0.075108
FIRE:  263 11:34:09        7.027786        0.075916
FIRE:  264 11:34:09        7.025635        0.075878
FIRE:  265 11:34:09        7.023002        0.074099
FIRE:  266 11:34:09        7.019824        0.073255
FIRE:  267 11:34:09        7.015969        0.074584
FIRE:  268 11:34:09        7.011259        0.072282
FIRE:  269 11:34:10        7.005489        0.073172
FIRE:  270 11:34:10        6.998294        0.072634
FIRE:  271 11:34:10        6.989105        0.076353
FIRE:  272 11:34:10        6.977488        0.097977
FIRE:  273 11:34:10        6.974245        0.489822
FIRE:  274 11:34:10        6.960799        0.141930
FIRE:  275 11:34:10        6.959753        0.106541
FIRE:  276 11:34:10        6.958682        0.089957
FIRE:  277 11:34:10        6.958288        0.098153
FIRE:  278 11:34:10        6.958191        0.097777
FIRE:  279 11:34:10        6.958011        0.097075
FIRE:  280 11:34:10        6.957772        0.096150
FIRE:  281 11:34:10        6.957500        0.095143
FIRE:  282 11:34:10        6.957209        0.094229
