      Step     Time          Energy          fmax
FIRE:    0 13:17:29      281.341768      150.408222
FIRE:    1 13:17:29      223.506479      122.543012
FIRE:    2 13:17:29      183.921643       99.672394
FIRE:    3 13:17:29      154.755485       82.143705
FIRE:    4 13:17:29      130.587960       69.064996
FIRE:    5 13:17:29      109.177647       59.469068
FIRE:    6 13:17:29       90.410248       50.323078
FIRE:    7 13:17:29       74.705701       42.280741
FIRE:    8 13:17:29       62.178909       34.411172
FIRE:    9 13:17:29       52.633197       26.711289
FIRE:   10 13:17:29       45.696609       19.487751
FIRE:   11 13:17:29       40.939795       13.703730
FIRE:   12 13:17:29       37.832473       15.169811
FIRE:   13 13:17:29       35.616251       22.233618
FIRE:   14 13:17:29       33.402340       24.932308
FIRE:   15 13:17:29       30.704977       21.929297
FIRE:   16 13:17:30       27.812549       15.091476
FIRE:   17 13:17:30       25.259870        9.149754
FIRE:   18 13:17:30       23.160722        8.435555
FIRE:   19 13:17:30       21.299550        7.665244
FIRE:   20 13:17:30       19.512138        7.912777
FIRE:   21 13:17:30       17.777344        7.948378
FIRE:   22 13:17:30       16.119992        7.260244
FIRE:   23 13:17:30       14.557388        6.903106
FIRE:   24 13:17:30       13.111221        5.837134
FIRE:   25 13:17:30       11.831328        4.258496
FIRE:   26 13:17:30       10.790119        2.608342
FIRE:   27 13:17:30       10.050950        2.367438
FIRE:   28 13:17:30        9.618238        1.996880
FIRE:   29 13:17:30        9.385419        3.256650
FIRE:   30 13:17:30        9.179241        3.684295
FIRE:   31 13:17:30        8.907509        2.899722
FIRE:   32 13:17:30        8.648467        1.461948
FIRE:   33 13:17:30        8.532220        1.103113
FIRE:   34 13:17:30        8.199820        0.692554
FIRE:   35 13:17:30        7.964872        0.684799
FIRE:   36 13:17:30        7.687537        0.663657
FIRE:   37 13:17:30        7.343670        0.641738
FIRE:   38 13:17:30        6.979079        0.613087
FIRE:   39 13:17:30        6.630117        0.567518
FIRE:   40 13:17:30        6.323380        0.503820
FIRE:   41 13:17:30        6.075586        0.617986
FIRE:   42 13:17:30        5.879777        0.996523
FIRE:   43 13:17:31        5.715263        1.146747
FIRE:   44 13:17:31        5.587056        0.950187
FIRE:   45 13:17:31        5.490961        0.671227
FIRE:   46 13:17:31        5.373182        0.709780
FIRE:   47 13:17:31        5.221355        0.654371
FIRE:   48 13:17:31        5.088482        0.665559
FIRE:   49 13:17:31        4.988870        0.649889
FIRE:   50 13:17:31        4.913732        0.638099
FIRE:   51 13:17:31        4.882360        0.597953
FIRE:   52 13:17:31        4.809876        0.985955
FIRE:   53 13:17:31        4.754046        0.358247
FIRE:   54 13:17:31        4.746228        0.243770
FIRE:   55 13:17:31        4.738896        0.190081
FIRE:   56 13:17:31        4.735186        0.286247
FIRE:   57 13:17:31        4.729489        0.356838
FIRE:   58 13:17:31        4.719295        0.270937
FIRE:   59 13:17:31        4.708639        0.144819
FIRE:   60 13:17:31        4.700322        0.166461
FIRE:   61 13:17:31        4.690955        0.208564
FIRE:   62 13:17:31        4.678645        0.163326
FIRE:   63 13:17:31        4.666139        0.156377
FIRE:   64 13:17:31        4.653963        0.196306
