      Step     Time          Energy          fmax
FIRE:    0 13:56:22      161.797160       73.595676
FIRE:    1 13:56:22      125.591904       49.716289
FIRE:    2 13:56:23      100.404505       34.770384
FIRE:    3 13:56:23       82.569154       25.395666
FIRE:    4 13:56:23       69.997323       19.522772
FIRE:    5 13:56:23       61.497198       16.662689
FIRE:    6 13:56:23       56.229614       16.052842
FIRE:    7 13:56:23       53.209943       15.748295
FIRE:    8 13:56:23       51.010108       20.624916
FIRE:    9 13:56:23       48.136160       21.718144
FIRE:   10 13:56:23       44.115890       17.128348
FIRE:   11 13:56:23       39.842533       12.589184
FIRE:   12 13:56:23       36.271634       11.713923
FIRE:   13 13:56:23       33.455498       11.125645
FIRE:   14 13:56:23       30.872516       10.626433
FIRE:   15 13:56:23       28.120071       10.467580
FIRE:   16 13:56:23       25.245688        9.296351
FIRE:   17 13:56:23       22.670060        8.560037
FIRE:   18 13:56:23       20.845882        7.971134
FIRE:   19 13:56:23       19.742124        7.532548
FIRE:   20 13:56:23       18.713303        7.512943
FIRE:   21 13:56:23       17.343355        6.446866
FIRE:   22 13:56:23       15.975657        5.801740
FIRE:   23 13:56:23       14.994506        5.262095
FIRE:   24 13:56:23       14.207496        4.796637
FIRE:   25 13:56:23       13.350072        4.315900
FIRE:   26 13:56:24       12.476189        3.826374
FIRE:   27 13:56:24       11.808508        3.405197
FIRE:   28 13:56:24       11.340895        3.044443
FIRE:   29 13:56:24       10.840613        2.675748
FIRE:   30 13:56:24       10.297773        2.256528
FIRE:   31 13:56:24        9.860900        1.905811
FIRE:   32 13:56:24        9.520095        1.609116
FIRE:   33 13:56:24        9.205881        1.618505
FIRE:   34 13:56:24        8.938096        1.066323
FIRE:   35 13:56:24        8.778972        0.847995
FIRE:   36 13:56:24        8.695263        1.084157
FIRE:   37 13:56:24        8.614163        0.846959
FIRE:   38 13:56:24        8.536670        0.692282
FIRE:   39 13:56:24        8.475454        0.662929
FIRE:   40 13:56:24        8.415417        0.724771
FIRE:   41 13:56:24        8.352602        0.693802
FIRE:   42 13:56:24        8.302376        0.691053
FIRE:   43 13:56:24        8.277426        0.678340
FIRE:   44 13:56:24        8.133534        0.785286
FIRE:   45 13:56:24        8.089155        1.164926
FIRE:   46 13:56:24        8.036353        0.564409
FIRE:   47 13:56:24        8.010577        0.393662
FIRE:   48 13:56:24        8.006636        0.393327
FIRE:   49 13:56:24        7.999480        0.392476
FIRE:   50 13:56:24        7.990205        0.390753
FIRE:   51 13:56:24        7.979678        0.387662
FIRE:   52 13:56:24        7.968002        0.382701
FIRE:   53 13:56:25        7.954493        0.375554
FIRE:   54 13:56:25        7.938306        0.366204
FIRE:   55 13:56:25        7.916983        0.353604
FIRE:   56 13:56:25        7.890234        0.337729
FIRE:   57 13:56:25        7.858419        0.319180
FIRE:   58 13:56:25        7.820466        0.299231
FIRE:   59 13:56:25        7.772860        0.279047
FIRE:   60 13:56:25        7.713354        0.282158
FIRE:   61 13:56:25        7.642677        0.297161
FIRE:   62 13:56:25        7.557933        0.291087
FIRE:   63 13:56:25        7.461780        0.238075
FIRE:   64 13:56:25        7.371891        0.191046
FIRE:   65 13:56:25        7.326167        0.276633
FIRE:   66 13:56:25        7.321612        0.253336
FIRE:   67 13:56:25        7.314298        0.218208
FIRE:   68 13:56:25        7.306302        0.217700
FIRE:   69 13:56:25        7.298751        0.217048
FIRE:   70 13:56:25        7.292284        0.216153
FIRE:   71 13:56:25        7.287685        0.215329
FIRE:   72 13:56:25        7.284665        0.214307
FIRE:   73 13:56:25        7.280964        0.211426
FIRE:   74 13:56:25        7.274627        0.204448
FIRE:   75 13:56:25        7.265655        0.191576
FIRE:   76 13:56:25        7.255605        0.171677
FIRE:   77 13:56:25        7.247451        0.145499
FIRE:   78 13:56:26        7.243588        0.117525
FIRE:   79 13:56:26        7.238658        0.140946
FIRE:   80 13:56:26        7.231113        0.111839
FIRE:   81 13:56:26        7.225892        0.064055
FIRE:   82 13:56:26        7.223257        0.133086
FIRE:   83 13:56:26        7.215562        0.079731
FIRE:   84 13:56:26        7.212968        0.118855
FIRE:   85 13:56:26        7.211011        0.085381
FIRE:   86 13:56:26        7.209743        0.080344
FIRE:   87 13:56:26        7.209513        0.096249
FIRE:   88 13:56:26        7.209293        0.078743
FIRE:   89 13:56:26        7.208970        0.053348
FIRE:   90 13:56:26        7.208697        0.051197
FIRE:   91 13:56:26        7.208553        0.048808
FIRE:   92 13:56:26        7.208477        0.056540
FIRE:   93 13:56:26        7.208350        0.065068
FIRE:   94 13:56:27        7.208122        0.056329
FIRE:   95 13:56:27        7.207804        0.042291
FIRE:   96 13:56:27        7.207507        0.040990
FIRE:   97 13:56:27        7.207292        0.045983
FIRE:   98 13:56:27        7.207022        0.057026
FIRE:   99 13:56:27        7.206606        0.031880
FIRE:  100 13:56:27        7.206296        0.021745
FIRE:  101 13:56:27        7.206139        0.048992
FIRE:  102 13:56:27        7.205861        0.020819
FIRE:  103 13:56:27        7.205775        0.039548
FIRE:  104 13:56:27        7.205734        0.029324
FIRE:  105 13:56:27        7.205686        0.022015
FIRE:  106 13:56:27        7.205668        0.021458
FIRE:  107 13:56:27        7.205666        0.021444
FIRE:  108 13:56:27        7.205664        0.021416
FIRE:  109 13:56:27        7.205660        0.021373
FIRE:  110 13:56:27        7.205655        0.021314
FIRE:  111 13:56:27        7.205650        0.021238
FIRE:  112 13:56:27        7.205644        0.021143
FIRE:  113 13:56:27        7.205638        0.021028
FIRE:  114 13:56:27        7.205629        0.020876
FIRE:  115 13:56:27        7.205619        0.020680
FIRE:  116 13:56:27        7.205607        0.020430
FIRE:  117 13:56:27        7.205591        0.020117
FIRE:  118 13:56:28        7.205572        0.019733
FIRE:  119 13:56:28        7.205549        0.019276
FIRE:  120 13:56:28        7.205521        0.018748
FIRE:  121 13:56:28        7.205488        0.018154
FIRE:  122 13:56:28        7.205448        0.017495
FIRE:  123 13:56:28        7.205401        0.016754
FIRE:  124 13:56:28        7.205347        0.015895
FIRE:  125 13:56:28        7.205284        0.014885
FIRE:  126 13:56:28        7.205212        0.013738
FIRE:  127 13:56:28        7.205132        0.012522
FIRE:  128 13:56:28        7.205044        0.011260
FIRE:  129 13:56:28        7.204948        0.009850
