      Step     Time          Energy          fmax
FIRE:    0 13:14:11      131.419538       74.267132
FIRE:    1 13:14:11       92.891231       54.308911
FIRE:    2 13:14:11       65.595325       39.632736
FIRE:    3 13:14:11       46.353132       28.275385
FIRE:    4 13:14:11       32.983839       19.533906
FIRE:    5 13:14:12       23.914078       12.856471
FIRE:    6 13:14:12       17.968597        7.990746
FIRE:    7 13:14:12       14.260246        5.363073
FIRE:    8 13:14:12       12.115324        3.789567
FIRE:    9 13:14:12       11.009903        3.376960
FIRE:   10 13:14:12       10.516667        4.642365
FIRE:   11 13:14:12       10.281544        5.698262
FIRE:   12 13:14:12       10.031388        6.154222
FIRE:   13 13:14:12        9.621847        5.884322
FIRE:   14 13:14:12        9.071705        4.992983
FIRE:   15 13:14:13        8.514442        3.747503
FIRE:   16 13:14:13        8.084167        2.427641
FIRE:   17 13:14:13        7.822443        2.824148
FIRE:   18 13:14:13        7.669979        3.003010
FIRE:   19 13:14:13        7.540623        2.700840
FIRE:   20 13:14:13        7.398332        2.007009
FIRE:   21 13:14:13        7.263432        1.460412
FIRE:   22 13:14:13        7.155547        1.349232
FIRE:   23 13:14:13        7.061440        1.388426
FIRE:   24 13:14:13        6.956381        1.319249
FIRE:   25 13:14:13        6.824265        1.180626
FIRE:   26 13:14:13        6.658863        1.051528
FIRE:   27 13:14:13        6.466266        1.002269
FIRE:   28 13:14:13        6.259601        0.892485
FIRE:   29 13:14:13        6.053066        0.909076
FIRE:   30 13:14:13        5.873614        0.898910
FIRE:   31 13:14:13        5.759344        0.889129
FIRE:   32 13:14:13        5.718665        1.391818
FIRE:   33 13:14:13        5.354762        0.693298
FIRE:   34 13:14:13        5.159776        0.694237
FIRE:   35 13:14:13        4.933665        0.659623
FIRE:   36 13:14:13        4.692323        0.547716
FIRE:   37 13:14:13        4.503229        0.461155
FIRE:   38 13:14:13        4.359188        0.525142
FIRE:   39 13:14:14        4.221413        0.529402
FIRE:   40 13:14:14        4.083439        0.409596
FIRE:   41 13:14:14        3.981288        0.312064
FIRE:   42 13:14:14        3.941811        0.331846
FIRE:   43 13:14:14        3.894167        0.167230
FIRE:   44 13:14:14        3.887338        0.151057
FIRE:   45 13:14:14        3.877935        0.132683
FIRE:   46 13:14:14        3.868772        0.127881
FIRE:   47 13:14:14        3.857849        0.146537
FIRE:   48 13:14:14        3.842623        0.150249
FIRE:   49 13:14:14        3.823662        0.152330
FIRE:   50 13:14:14        3.801255        0.173554
FIRE:   51 13:14:14        3.767835        0.207275
FIRE:   52 13:14:14        3.713447        0.242150
FIRE:   53 13:14:14        3.627710        0.279232
FIRE:   54 13:14:14        3.489761        0.321393
FIRE:   55 13:14:14        3.321574        0.358418
FIRE:   56 13:14:14        3.134112        0.387313
FIRE:   57 13:14:14        2.935589        0.406813
FIRE:   58 13:14:14        2.733323        0.416306
FIRE:   59 13:14:14        2.535211        0.406523
FIRE:   60 13:14:14        2.350018        0.388596
FIRE:   61 13:14:14        2.184620        0.359904
FIRE:   62 13:14:14        2.040996        0.326711
FIRE:   63 13:14:14        1.916090        0.293205
FIRE:   64 13:14:14        1.805689        0.296854
FIRE:   65 13:14:14        1.710462        0.256104
FIRE:   66 13:14:14        1.639402        0.204639
