      Step     Time          Energy          fmax
BFGS:    0 09:28:44        8.331939       85.474873
BFGS:    1 09:28:45      -42.799294       25.444260
BFGS:    2 09:28:45      -56.596157       18.730964
BFGS:    3 09:28:45      -63.773872        9.168047
BFGS:    4 09:28:45      -67.194351        4.003409
BFGS:    5 09:28:45      -68.546165        1.751207
BFGS:    6 09:28:46      -69.231743        1.487482
BFGS:    7 09:28:46      -69.705193        1.420082
BFGS:    8 09:28:46      -70.008827        1.253842
BFGS:    9 09:28:46      -70.230652        1.252235
BFGS:   10 09:28:46      -70.548683        1.146098
BFGS:   11 09:28:47      -70.989784        1.200138
BFGS:   12 09:28:47      -71.442947        1.657683
BFGS:   13 09:28:47      -71.851654        2.024219
BFGS:   14 09:28:47      -72.624954        1.872598
BFGS:   15 09:28:48      -73.182213        1.533686
BFGS:   16 09:28:48      -73.562767        1.070172
BFGS:   17 09:28:48      -73.798286        0.884786
BFGS:   18 09:28:48      -73.960335        0.887743
BFGS:   19 09:28:48      -74.287468        0.871813
BFGS:   20 09:28:48      -74.418427        0.809475
BFGS:   21 09:28:49      -74.686943        0.643290
BFGS:   22 09:28:49      -74.786102        0.588739
BFGS:   23 09:28:49      -74.840462        0.657007
BFGS:   24 09:28:49      -74.990112        0.677573
BFGS:   25 09:28:49      -75.126892        0.782089
BFGS:   26 09:28:50      -75.374939        0.776751
BFGS:   27 09:28:50      -75.602196        1.055587
BFGS:   28 09:28:50      -75.867722        1.449569
BFGS:   29 09:28:50      -76.144737        1.216723
BFGS:   30 09:28:50      -76.327705        1.108836
BFGS:   31 09:28:51      -76.510651        0.887607
BFGS:   32 09:28:51      -76.884438        0.643529
BFGS:   33 09:28:51      -76.981155        0.433505
BFGS:   34 09:28:51      -77.007874        0.380532
BFGS:   35 09:28:51      -77.068649        0.327832
BFGS:   36 09:28:52      -77.118568        0.366046
BFGS:   37 09:28:52      -77.157166        0.353288
BFGS:   38 09:28:53      -77.177368        0.322100
BFGS:   39 09:28:53      -77.191643        0.293647
BFGS:   40 09:28:53      -77.202522        0.283492
BFGS:   41 09:28:53      -77.246971        0.267083
BFGS:   42 09:28:54      -77.323067        0.395607
BFGS:   43 09:28:54      -77.435799        0.815565
BFGS:   44 09:28:54      -77.554024        1.301209
BFGS:   45 09:28:55      -77.677673        1.677688
BFGS:   46 09:28:55      -77.829285        1.904558
BFGS:   47 09:28:55      -78.097252        1.835260
BFGS:   48 09:28:55      -78.191521        1.351179
BFGS:   49 09:28:55      -78.467697        1.126688
BFGS:   50 09:28:56      -78.626396        1.046206
BFGS:   51 09:28:56      -78.731750        0.545190
BFGS:   52 09:28:56      -78.768333        0.354744
BFGS:   53 09:28:56      -78.790146        0.295661
BFGS:   54 09:28:57      -78.805557        0.255191
BFGS:   55 09:28:57      -78.825035        0.230029
BFGS:   56 09:28:57      -78.842445        0.239933
BFGS:   57 09:28:57      -78.857391        0.281998
BFGS:   58 09:28:58      -78.873474        0.317185
BFGS:   59 09:28:58      -78.894371        0.364489
BFGS:   60 09:28:58      -78.920135        0.356753
BFGS:   61 09:28:58      -78.973015        0.459132
BFGS:   62 09:28:58      -79.032684        0.380255
BFGS:   63 09:28:59      -79.058815        0.255731
BFGS:   64 09:28:59      -79.067612        0.260478
BFGS:   65 09:28:59      -79.076164        0.255288
BFGS:   66 09:28:59      -79.085915        0.284686
BFGS:   67 09:29:00      -79.105530        0.379677
BFGS:   68 09:29:00      -79.151131        0.523355
BFGS:   69 09:29:00      -79.198814        0.648378
BFGS:   70 09:29:00      -79.245300        0.767205
BFGS:   71 09:29:00      -79.290337        0.855453
BFGS:   72 09:29:01      -79.340584        0.870905
BFGS:   73 09:29:01      -79.404015        0.761766
BFGS:   74 09:29:01      -79.491119        0.552925
BFGS:   75 09:29:01      -79.608688        0.326171
BFGS:   76 09:29:02      -79.668518        0.295337
BFGS:   77 09:29:02      -79.704315        0.182276
BFGS:   78 09:29:02      -79.719002        0.135348
BFGS:   79 09:29:03      -79.722946        0.161826
BFGS:   80 09:29:03      -79.731949        0.178160
BFGS:   81 09:29:03      -79.737068        0.151719
BFGS:   82 09:29:04      -79.742523        0.086865
BFGS:   83 09:29:04      -79.747917        0.068451
BFGS:   84 09:29:04      -79.751541        0.079380
BFGS:   85 09:29:04      -79.752930        0.075968
BFGS:   86 09:29:05      -79.753548        0.063101
BFGS:   87 09:29:05      -79.754105        0.048922
BFGS:   88 09:29:05      -79.754982        0.042285
BFGS:   89 09:29:05      -79.756058        0.036981
BFGS:   90 09:29:06      -79.756912        0.033285
BFGS:   91 09:29:06      -79.757294        0.024237
BFGS:   92 09:29:06      -79.757393        0.019817
BFGS:   93 09:29:06      -79.757500        0.022024
BFGS:   94 09:29:07      -79.757637        0.026467
BFGS:   95 09:29:07      -79.757851        0.029801
BFGS:   96 09:29:07      -79.758209        0.030707
BFGS:   97 09:29:07      -79.758751        0.035269
BFGS:   98 09:29:08      -79.759605        0.045373
BFGS:   99 09:29:08      -79.760582        0.045736
BFGS:  100 09:29:08      -79.761230        0.027825
BFGS:  101 09:29:08      -79.761436        0.014866
BFGS:  102 09:29:09      -79.761459        0.017144
BFGS:  103 09:29:09      -79.761482        0.019023
BFGS:  104 09:29:09      -79.761574        0.022052
BFGS:  105 09:29:09      -79.761726        0.026066
BFGS:  106 09:29:10      -79.762161        0.032015
BFGS:  107 09:29:10      -79.763222        0.043903
BFGS:  108 09:29:10      -79.765854        0.071065
BFGS:  109 09:29:10      -79.769127        0.091735
BFGS:  110 09:29:11      -79.775658        0.079066
BFGS:  111 09:29:11      -79.778839        0.069386
BFGS:  112 09:29:11      -79.759315        0.247872
BFGS:  113 09:29:11      -79.784401        0.047411
BFGS:  114 09:29:12      -79.785233        0.040422
BFGS:  115 09:29:12      -79.786316        0.027366
BFGS:  116 09:29:12      -79.786797        0.022903
BFGS:  117 09:29:12      -79.788559        0.023382
BFGS:  118 09:29:12      -79.797798        0.101776
BFGS:  119 09:29:13      -79.764076        0.429898
BFGS:  120 09:29:13      -79.798782        0.103065
BFGS:  121 09:29:13      -79.799484        0.103128
BFGS:  122 09:29:13      -79.797646        0.229202
BFGS:  123 09:29:14      -79.805283        0.096417
BFGS:  124 09:29:14      -79.808395        0.096871
BFGS:  125 09:29:14      -79.814758        0.423399
BFGS:  126 09:29:14      -79.830788        0.124918
BFGS:  127 09:29:15      -79.847000        0.134856
BFGS:  128 09:29:15      -79.875214        0.156029
BFGS:  129 09:29:15      -79.901520        0.174337
BFGS:  130 09:29:15      -79.926018        0.183572
BFGS:  131 09:29:16      -79.947136        0.170922
BFGS:  132 09:29:16      -79.964973        0.171401
BFGS:  133 09:29:16      -79.979622        0.173773
BFGS:  134 09:29:16      -79.989479        0.130558
BFGS:  135 09:29:17      -79.993416        0.071157
BFGS:  136 09:29:17      -79.995789        0.026708
BFGS:  137 09:29:17      -79.996452        0.017300
BFGS:  138 09:29:17      -79.996719        0.006557
