      Step     Time          Energy          fmax
FIRE:    0 16:39:29       86.854105      111.088415
FIRE:    1 16:39:29       54.978612       47.445496
FIRE:    2 16:39:29       41.015276       24.882831
FIRE:    3 16:39:29       34.939863       24.703568
FIRE:    4 16:39:29       32.169515       23.149445
FIRE:    5 16:39:29       31.162020       20.120201
FIRE:    6 16:39:29       27.809762       19.842529
FIRE:    7 16:39:29       23.472982       18.565197
FIRE:    8 16:39:29       19.833999       16.282572
FIRE:    9 16:39:29       16.920337       13.731692
FIRE:   10 16:39:29       14.327448       11.347044
FIRE:   11 16:39:29       11.920035        9.283320
FIRE:   12 16:39:29        9.797264        7.508712
FIRE:   13 16:39:29        8.099806        5.945243
FIRE:   14 16:39:29        6.878950        4.535993
FIRE:   15 16:39:29        6.082749        3.301035
FIRE:   16 16:39:29        5.602510        2.214759
FIRE:   17 16:39:29        5.328446        1.289852
FIRE:   18 16:39:29        5.174016        1.109205
FIRE:   19 16:39:29        5.082141        1.448199
FIRE:   20 16:39:29        5.009889        1.710551
FIRE:   21 16:39:29        4.910955        1.813776
FIRE:   22 16:39:29        4.748762        1.734562
FIRE:   23 16:39:29        4.527880        1.473191
FIRE:   24 16:39:29        4.303579        1.041514
FIRE:   25 16:39:29        4.168875        0.472491
FIRE:   26 16:39:29        4.225536        0.544065
FIRE:   27 16:39:29        4.206823        0.487297
FIRE:   28 16:39:29        4.179224        0.384511
FIRE:   29 16:39:29        4.155532        0.253250
FIRE:   30 16:39:30        4.143578        0.274854
FIRE:   31 16:39:30        4.141650        0.344103
FIRE:   32 16:39:30        4.140819        0.342889
FIRE:   33 16:39:30        4.139229        0.340450
FIRE:   34 16:39:30        4.137012        0.336770
FIRE:   35 16:39:30        4.134348        0.331836
FIRE:   36 16:39:30        4.131434        0.325653
FIRE:   37 16:39:30        4.128456        0.318273
FIRE:   38 16:39:30        4.125558        0.309825
FIRE:   39 16:39:30        4.122533        0.299532
FIRE:   40 16:39:30        4.119383        0.287547
FIRE:   41 16:39:30        4.115942        0.274409
FIRE:   42 16:39:30        4.111843        0.261012
FIRE:   43 16:39:30        4.106629        0.248419
FIRE:   44 16:39:30        4.100034        0.237634
FIRE:   45 16:39:30        4.092302        0.229310
FIRE:   46 16:39:30        4.084155        0.223429
FIRE:   47 16:39:30        4.075937        0.218736
FIRE:   48 16:39:30        4.066944        0.212180
FIRE:   49 16:39:30        4.056952        0.198405
FIRE:   50 16:39:30        4.047803        0.168321
FIRE:   51 16:39:30        4.040269        0.114440
FIRE:   52 16:39:30        4.034233        0.058619
FIRE:   53 16:39:30        4.034805        0.098273
FIRE:   54 16:39:30        4.034403        0.078553
FIRE:   55 16:39:30        4.033874        0.048441
