      Step     Time          Energy          fmax
FIRE:    0 01:00:11      214.981071      123.890204
FIRE:    1 01:00:11      168.614950       91.678016
FIRE:    2 01:00:11      134.098671       67.571267
FIRE:    3 01:00:11      107.785602       49.242176
FIRE:    4 01:00:11       87.366769       35.178955
FIRE:    5 01:00:11       71.562212       28.995675
FIRE:    6 01:00:11       59.635566       22.052689
FIRE:    7 01:00:11       50.999184       15.275796
FIRE:    8 01:00:11       45.040206       13.022431
FIRE:    9 01:00:11       41.115115       12.186413
FIRE:   10 01:00:11       38.573462       11.556681
FIRE:   11 01:00:11       36.791924       11.039434
FIRE:   12 01:00:11       35.201463       10.747800
FIRE:   13 01:00:11       33.352166       11.538610
FIRE:   14 01:00:11       31.035076       11.214264
FIRE:   15 01:00:11       28.367283        9.886318
FIRE:   16 01:00:11       25.700127        7.901416
FIRE:   17 01:00:11       23.391525        6.592169
FIRE:   18 01:00:11       21.614023        5.749844
FIRE:   19 01:00:11       20.294793        6.711642
FIRE:   20 01:00:11       19.198376        7.791200
FIRE:   21 01:00:11       18.088719        7.861227
FIRE:   22 01:00:12       16.855057        6.958298
FIRE:   23 01:00:12       15.533940        5.399158
FIRE:   24 01:00:12       14.244236        3.836936
FIRE:   25 01:00:12       13.102610        3.352061
FIRE:   26 01:00:12       12.179676        2.801758
FIRE:   27 01:00:12       11.489035        2.228200
FIRE:   28 01:00:12       10.989149        2.038360
FIRE:   29 01:00:12       10.603601        2.470142
FIRE:   30 01:00:12       10.259437        2.579153
FIRE:   31 01:00:12        9.919414        2.332138
FIRE:   32 01:00:12        9.594990        1.836699
FIRE:   33 01:00:12        9.322745        1.216806
FIRE:   34 01:00:12        9.137475        0.795210
FIRE:   35 01:00:12        9.054468        0.611320
FIRE:   36 01:00:12        9.060249        0.785207
FIRE:   37 01:00:12        8.751770        0.669468
FIRE:   38 01:00:12        8.499911        0.657988
FIRE:   39 01:00:12        8.254687        0.661035
FIRE:   40 01:00:12        8.023882        0.626824
FIRE:   41 01:00:12        7.820541        0.489005
FIRE:   42 01:00:12        7.640897        0.414920
FIRE:   43 01:00:12        7.475582        0.549611
FIRE:   44 01:00:12        7.300165        0.593145
FIRE:   45 01:00:12        7.094171        0.554836
FIRE:   46 01:00:12        6.875959        0.468958
FIRE:   47 01:00:12        6.672553        0.463262
FIRE:   48 01:00:12        6.492947        0.439709
FIRE:   49 01:00:12        6.345751        0.372709
FIRE:   50 01:00:12        6.250908        0.544186
FIRE:   51 01:00:12        6.204404        0.777205
FIRE:   52 01:00:12        6.185156        0.884109
FIRE:   53 01:00:12        6.129512        0.565274
FIRE:   54 01:00:12        6.117084        0.354294
FIRE:   55 01:00:13        6.105446        0.221108
FIRE:   56 01:00:13        6.102410        0.373603
FIRE:   57 01:00:13        6.100867        0.337226
FIRE:   58 01:00:13        6.098191        0.269890
FIRE:   59 01:00:13        6.095018        0.219861
FIRE:   60 01:00:13        6.091912        0.220862
FIRE:   61 01:00:13        6.089081        0.221939
FIRE:   62 01:00:13        6.086281        0.222922
FIRE:   63 01:00:13        6.083028        0.223666
FIRE:   64 01:00:13        6.078426        0.224122
FIRE:   65 01:00:13        6.072025        0.224223
FIRE:   66 01:00:13        6.063862        0.224050
FIRE:   67 01:00:13        6.054417        0.223907
FIRE:   68 01:00:13        6.043679        0.224266
FIRE:   69 01:00:13        6.030192        0.225456
FIRE:   70 01:00:13        6.012516        0.227476
FIRE:   71 01:00:13        5.991323        0.230040
FIRE:   72 01:00:13        5.966390        0.232384
FIRE:   73 01:00:13        5.934713        0.233902
FIRE:   74 01:00:13        5.896750        0.235139
FIRE:   75 01:00:13        5.850925        0.236372
FIRE:   76 01:00:13        5.796130        0.234615
FIRE:   77 01:00:13        5.732374        0.224886
FIRE:   78 01:00:13        5.669066        0.211212
FIRE:   79 01:00:13        5.606662        0.199603
FIRE:   80 01:00:13        5.546324        0.184703
FIRE:   81 01:00:13        5.487157        0.162165
FIRE:   82 01:00:13        5.430620        0.144111
FIRE:   83 01:00:13        5.374580        0.134592
FIRE:   84 01:00:13        5.315955        0.124604
FIRE:   85 01:00:13        5.250769        0.143845
FIRE:   86 01:00:13        5.175946        0.171114
FIRE:   87 01:00:13        5.092090        0.189277
FIRE:   88 01:00:13        5.003076        0.194492
FIRE:   89 01:00:14        4.914797        0.239531
FIRE:   90 01:00:14        4.836631        0.268194
FIRE:   91 01:00:14        4.776683        0.274444
FIRE:   92 01:00:14        4.737714        0.260996
FIRE:   93 01:00:14        4.710087        0.248836
FIRE:   94 01:00:14        4.674668        0.245606
FIRE:   95 01:00:14        4.620087        0.236946
FIRE:   96 01:00:14        4.560335        0.181008
FIRE:   97 01:00:14        4.513333        0.167253
FIRE:   98 01:00:14        4.481402        0.220037
FIRE:   99 01:00:14        4.457651        0.234129
FIRE:  100 01:00:14        4.432598        0.220532
FIRE:  101 01:00:14        4.398046        0.200830
FIRE:  102 01:00:14        4.351528        0.196250
FIRE:  103 01:00:14        4.297232        0.197101
FIRE:  104 01:00:14        4.234608        0.184546
