      Step     Time          Energy          fmax
FIRE:    0 13:30:16      204.843550      176.778317
FIRE:    1 13:30:16      140.579660      109.568856
FIRE:    2 13:30:16       99.007945       67.548314
FIRE:    3 13:30:16       72.134665       40.988773
FIRE:    4 13:30:16       54.844553       24.837975
FIRE:    5 13:30:16       43.828776       19.168541
FIRE:    6 13:30:16       36.960117       16.763478
FIRE:    7 13:30:16       32.889919       14.146725
FIRE:    8 13:30:16       30.720286       11.341607
FIRE:    9 13:30:16       29.768938       12.198074
FIRE:   10 13:30:16       29.425082       13.762126
FIRE:   11 13:30:17       25.440997        9.206508
FIRE:   12 13:30:17       23.247936       10.508267
FIRE:   13 13:30:17       21.341336       10.368827
FIRE:   14 13:30:17       19.272747        6.689264
FIRE:   15 13:30:17       17.724025        5.778963
FIRE:   16 13:30:17       16.585689        5.124316
FIRE:   17 13:30:17       15.516742        4.579700
FIRE:   18 13:30:17       14.310546        4.047002
FIRE:   19 13:30:17       13.060097        3.521681
FIRE:   20 13:30:17       11.948396        3.043772
FIRE:   21 13:30:17       11.049813        2.638530
FIRE:   22 13:30:17       10.350532        2.296688
FIRE:   23 13:30:17        9.793901        1.974990
FIRE:   24 13:30:17        9.296591        1.754846
FIRE:   25 13:30:17        8.841504        1.411635
FIRE:   26 13:30:17        8.488853        0.835107
FIRE:   27 13:30:17        8.259394        0.644090
FIRE:   28 13:30:17        8.118632        0.673743
FIRE:   29 13:30:17        8.059418        0.732332
FIRE:   30 13:30:17        8.040776        0.727861
FIRE:   31 13:30:17        8.008025        0.715402
FIRE:   32 13:30:17        7.967253        0.686852
FIRE:   33 13:30:17        7.923110        0.628088
FIRE:   34 13:30:17        7.878701        0.519098
FIRE:   35 13:30:17        7.837416        0.469069
FIRE:   36 13:30:17        7.803023        0.457765
FIRE:   37 13:30:18        7.773694        0.439466
FIRE:   38 13:30:18        7.741360        0.556086
FIRE:   39 13:30:18        7.684147        0.632825
FIRE:   40 13:30:18        7.586840        0.473099
FIRE:   41 13:30:18        7.451463        0.545113
FIRE:   42 13:30:18        7.271373        0.582267
FIRE:   43 13:30:18        7.073860        0.519112
FIRE:   44 13:30:18        6.890799        0.458194
FIRE:   45 13:30:18        6.756475        0.665646
FIRE:   46 13:30:18        6.620410        0.814042
FIRE:   47 13:30:18        6.465533        0.402491
FIRE:   48 13:30:18        6.384446        0.559362
FIRE:   49 13:30:18        6.341415        0.456574
FIRE:   50 13:30:18        6.304672        0.442934
FIRE:   51 13:30:18        6.281170        0.415749
FIRE:   52 13:30:18        6.252829        0.384050
