      Step     Time          Energy          fmax
FIRE:    0 14:00:22      150.583961       71.547979
FIRE:    1 14:00:23      123.398649       50.699744
FIRE:    2 14:00:23      103.494907       43.385683
FIRE:    3 14:00:23       87.328627       36.716068
FIRE:    4 14:00:23       73.755855       29.960672
FIRE:    5 14:00:23       62.560198       23.310651
FIRE:    6 14:00:23       53.694337       18.113377
FIRE:    7 14:00:23       46.940613       13.920046
FIRE:    8 14:00:23       41.807599       11.400727
FIRE:    9 14:00:23       37.704190       12.356880
FIRE:   10 14:00:23       34.203820       12.437406
FIRE:   11 14:00:23       31.188385       10.885709
FIRE:   12 14:00:23       28.701218        9.466938
FIRE:   13 14:00:23       26.677021       10.632146
FIRE:   14 14:00:23       24.847087        9.858228
FIRE:   15 14:00:23       22.930199        9.473783
FIRE:   16 14:00:23       20.901327        7.845210
FIRE:   17 14:00:23       18.963152        6.953499
FIRE:   18 14:00:23       17.268140        5.616395
FIRE:   19 14:00:23       15.805566        5.423556
FIRE:   20 14:00:23       14.504628        4.799440
FIRE:   21 14:00:23       13.318404        4.205288
FIRE:   22 14:00:23       12.217825        3.865787
FIRE:   23 14:00:23       11.173462        3.968533
FIRE:   24 14:00:23       10.184169        3.724682
FIRE:   25 14:00:23        9.301501        2.997480
FIRE:   26 14:00:24        8.594595        2.315192
FIRE:   27 14:00:24        8.096051        1.982275
FIRE:   28 14:00:24        7.778365        1.669793
FIRE:   29 14:00:24        7.579919        1.356535
FIRE:   30 14:00:24        7.440596        1.312574
FIRE:   31 14:00:24        7.331736        1.314855
FIRE:   32 14:00:24        7.258753        1.380874
FIRE:   33 14:00:24        7.225023        1.570649
FIRE:   34 14:00:24        6.857105        0.870517
FIRE:   35 14:00:24        6.666761        0.896299
FIRE:   36 14:00:24        6.498655        0.869433
FIRE:   37 14:00:24        6.290744        0.857447
FIRE:   38 14:00:24        6.053227        0.747595
FIRE:   39 14:00:24        5.855229        0.727402
FIRE:   40 14:00:24        5.762111        0.737738
FIRE:   41 14:00:24        5.688464        0.756186
FIRE:   42 14:00:24        5.587301        0.584396
FIRE:   43 14:00:24        5.497028        0.867838
FIRE:   44 14:00:24        5.389045        1.000470
FIRE:   45 14:00:24        5.196733        0.577406
FIRE:   46 14:00:24        5.028066        0.523424
FIRE:   47 14:00:24        4.873783        0.604152
FIRE:   48 14:00:24        4.736119        0.640259
FIRE:   49 14:00:24        4.608856        0.627503
FIRE:   50 14:00:24        4.484357        0.571945
FIRE:   51 14:00:24        4.375981        0.487782
FIRE:   52 14:00:25        4.286319        0.391186
FIRE:   53 14:00:25        4.205132        0.299092
FIRE:   54 14:00:25        4.135045        0.293333
FIRE:   55 14:00:25        4.082655        0.259785
FIRE:   56 14:00:25        4.051272        0.229150
FIRE:   57 14:00:25        4.040415        0.201438
FIRE:   58 14:00:25        4.059952        0.680047
FIRE:   59 14:00:25        4.015375        0.237202
FIRE:   60 14:00:25        4.011393        0.197726
FIRE:   61 14:00:25        4.007267        0.200235
FIRE:   62 14:00:25        4.005466        0.199846
FIRE:   63 14:00:25        4.003696        0.195372
FIRE:   64 14:00:25        3.999413        0.187251
FIRE:   65 14:00:25        3.993785        0.175928
FIRE:   66 14:00:25        3.989302        0.162530
FIRE:   67 14:00:25        3.984988        0.153109
FIRE:   68 14:00:25        3.978185        0.139675
FIRE:   69 14:00:25        3.970336        0.133239
FIRE:   70 14:00:25        3.963873        0.123150
FIRE:   71 14:00:25        3.954937        0.100976
FIRE:   72 14:00:25        3.947067        0.118034
FIRE:   73 14:00:26        3.937227        0.092647
FIRE:   74 14:00:26        3.930130        0.157316
FIRE:   75 14:00:26        3.919830        0.081503
FIRE:   76 14:00:26        3.911507        0.105655
FIRE:   77 14:00:26        3.908546        0.372767
FIRE:   78 14:00:26        3.902900        0.059574
FIRE:   79 14:00:26        3.905707        0.364418
FIRE:   80 14:00:26        3.903934        0.254830
FIRE:   81 14:00:26        3.902180        0.072700
FIRE:   82 14:00:27        3.902013        0.118965
FIRE:   83 14:00:27        3.901953        0.110176
FIRE:   84 14:00:27        3.901848        0.093247
FIRE:   85 14:00:27        3.901721        0.069469
FIRE:   86 14:00:27        3.901598        0.047745
FIRE:   87 14:00:27        3.901498        0.047676
FIRE:   88 14:00:27        3.901428        0.047511
FIRE:   89 14:00:27        3.901374        0.047222
FIRE:   90 14:00:28        3.901306        0.059919
FIRE:   91 14:00:28        3.901196        0.066424
FIRE:   92 14:00:28        3.901025        0.059776
FIRE:   93 14:00:28        3.900797        0.044236
FIRE:   94 14:00:28        3.900547        0.042847
FIRE:   95 14:00:28        3.900306        0.041252
FIRE:   96 14:00:28        3.900039        0.051784
FIRE:   97 14:00:28        3.899676        0.045495
FIRE:   98 14:00:28        3.899234        0.038380
FIRE:   99 14:00:28        3.898800        0.037944
FIRE:  100 14:00:28        3.898302        0.043811
FIRE:  101 14:00:28        3.897703        0.033515
FIRE:  102 14:00:28        3.897134        0.041858
FIRE:  103 14:00:28        3.896453        0.028955
FIRE:  104 14:00:28        3.895818        0.050908
FIRE:  105 14:00:29        3.895061        0.029917
FIRE:  106 14:00:29        3.894329        0.034073
FIRE:  107 14:00:29        3.893604        0.068183
FIRE:  108 14:00:29        3.892826        0.085149
FIRE:  109 14:00:29        3.892142        0.125935
FIRE:  110 14:00:29        3.891771        0.026493
FIRE:  111 14:00:29        3.891922        0.099323
FIRE:  112 14:00:29        3.891832        0.078309
FIRE:  113 14:00:29        3.891719        0.040695
FIRE:  114 14:00:29        3.891662        0.025565
FIRE:  115 14:00:29        3.891675        0.044649
FIRE:  116 14:00:29        3.891669        0.042280
FIRE:  117 14:00:29        3.891658        0.037672
FIRE:  118 14:00:29        3.891643        0.031087
FIRE:  119 14:00:29        3.891627        0.025651
FIRE:  120 14:00:29        3.891612        0.025410
FIRE:  121 14:00:29        3.891598        0.025148
FIRE:  122 14:00:30        3.891587        0.024884
FIRE:  123 14:00:30        3.891576        0.024612
FIRE:  124 14:00:30        3.891562        0.024355
FIRE:  125 14:00:30        3.891542        0.024135
FIRE:  126 14:00:30        3.891515        0.023969
FIRE:  127 14:00:30        3.891478        0.023865
FIRE:  128 14:00:30        3.891435        0.023803
FIRE:  129 14:00:30        3.891389        0.023720
FIRE:  130 14:00:30        3.891338        0.023496
FIRE:  131 14:00:30        3.891275        0.023017
FIRE:  132 14:00:30        3.891195        0.022217
FIRE:  133 14:00:30        3.891107        0.021141
FIRE:  134 14:00:30        3.891012        0.020045
FIRE:  135 14:00:30        3.890896        0.019146
FIRE:  136 14:00:30        3.890773        0.018280
FIRE:  137 14:00:30        3.890635        0.016813
FIRE:  138 14:00:30        3.890486        0.014661
FIRE:  139 14:00:30        3.890324        0.012936
FIRE:  140 14:00:31        3.890157        0.019482
FIRE:  141 14:00:31        3.889969        0.015805
FIRE:  142 14:00:31        3.889766        0.013062
FIRE:  143 14:00:31        3.889549        0.016157
FIRE:  144 14:00:31        3.889355        0.046737
FIRE:  145 14:00:31        3.889481        0.136167
FIRE:  146 14:00:31        3.889072        0.011268
FIRE:  147 14:00:32        3.889070        0.009598
